id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
470,2025-03-24 12:56:35.742180,platinum,US,538.9371015640176,Bob,2025-03-26 09:00:00,2025-03-26 21:10:56.652977,730.94421628067,2025-03-24 21:29:39.282084
475,2025-03-25 09:10:05.896383,platinum,US,575.8836005021557,Carol,2025-03-26 09:00:00,2025-03-26 23:05:53.751193,845.8958532214997,2025-03-25 16:50:30.844822
482,2025-03-26 10:09:05.038052,gold,EMEA,449.1205471232415,Alice,2025-03-26 11:46:00,2025-03-26 20:40:50.978943,534.8496490471636,2025-03-26 13:21:23.220748
460,2025-03-21 11:07:27.905709,platinum,EMEA,267.8871084927742,Alice,2025-03-27 09:00:00,2025-03-27 10:37:53.745905,97.89576508484122,2025-03-22 05:40:18.354336
477,2025-03-25 15:21:03.539555,platinum,US,359.7386721237777,Bob,2025-03-27 09:00:00,2025-03-27 20:15:44.272212,675.73787019224,2025-03-26 01:03:17.974773
480,2025-03-26 09:13:24.751312,silver,US,100.27045210232299,Carol,2025-03-27 09:00:00,2025-03-27 10:43:10.975491,103.18292484348136,2025-03-26 21:00:40.543604
481,2025-03-26 09:20:58.340605,platinum,Africa,710.292516891568,Alice,2025-03-27 10:38:00,2025-03-27 12:52:42.315858,134.70526430205186,2025-03-26 22:42:44.757403
489,2025-03-26 15:58:20.860936,gold,US,878.8872258511756,Carol,2025-03-27 10:44:00,2025-03-27 13:46:42.730806,182.71218010337356,2025-03-26 18:12:02.264233
492,2025-03-27 12:11:47.258702,silver,US,345.2324741908045,Alice,2025-03-27 12:53:00,2025-03-27 20:14:59.818219,441.9969703100255,2025-03-28 03:22:04.213822
441,2025-03-19 12:08:20.996370,gold,US,670.4052615570985,Carol,2025-03-27 13:47:00,2025-03-27 22:07:41.758435,500.6959739092699,2025-03-20 19:39:27.320515
490,2025-03-27 09:00:48.931658,gold,US,518.5564135563475,Bob,2025-03-28 09:00:00,2025-03-28 10:27:43.903588,87.73172646710424,2025-03-28 08:45:38.039359
493,2025-03-27 12:25:34.669802,gold,US,667.169627098238,Alice,2025-03-28 09:00:00,2025-03-28 17:46:06.088416,526.101473594074,2025-03-28 08:01:04.506040
478,2025-03-25 16:08:56.964750,gold,US,950.1892819457161,Carol,2025-03-28 09:00:00,2025-03-28 15:54:38.366459,414.6394409913161,2025-03-27 00:49:29.403401
498,2025-03-27 14:40:43.999563,gold,US,42.19299753469741,Bob,2025-03-28 10:28:00,2025-03-28 11:44:56.798137,76.9466356211153,2025-03-29 01:57:58.632878
501,2025-03-27 15:27:26.646692,silver,US,404.8875899539116,Bob,2025-03-28 11:45:00,2025-03-28 21:08:41.821131,563.6970188521698,2025-03-29 00:12:27.842835
499,2025-03-27 15:12:47.185397,gold,US,366.7900852605139,Carol,2025-03-28 15:55:00,2025-03-28 17:43:16.009505,108.26682508181239,2025-03-27 15:53:57.998778
497,2025-03-27 14:20:51.149452,gold,US,998.0364318284974,Bob,2025-03-31 09:00:00,2025-03-31 12:35:03.060874,215.05101456621995,2025-03-27 14:49:30.227150
495,2025-03-27 13:28:18.804047,gold,US,649.9073656977064,Carol,2025-03-31 09:00:00,2025-03-31 09:43:27.053915,43.450898580418524,2025-03-27 20:12:51.306645
469,2025-03-24 11:58:15.924463,platinum,US,525.141295180197,Alice,2025-03-31 09:00:00,2025-03-31 13:52:47.762953,292.7960492121692,2025-03-24 19:15:11.885790
507,2025-03-28 15:19:19.792063,gold,US,422.5335174553936,Carol,2025-03-31 09:44:00,2025-03-31 11:56:31.879381,132.53132302104046,2025-03-28 23:22:16.487787
484,2025-03-26 13:11:25.056129,gold,EMEA,55.52378656072413,Carol,2025-03-31 11:57:00,2025-03-31 11:59:43.838834,2.730647230478057,2025-03-27 02:23:33.413514
474,2025-03-25 09:00:24.564433,gold,US,974.8036689728355,Carol,2025-03-31 12:00:00,2025-03-31 12:38:21.213809,38.353563481589404,2025-03-25 18:25:37.144883
485,2025-03-26 13:44:18.697849,platinum,US,655.1866857263187,Bob,2025-03-31 12:36:00,2025-03-31 19:16:38.402956,400.6400492745631,2025-03-26 23:18:05.727434
503,2025-03-28 09:00:53.533778,platinum,US,124.02367574213389,Carol,2025-03-31 12:39:00,2025-03-31 17:15:08.456475,276.14094124236874,2025-03-29 03:08:50.983464
500,2025-03-27 15:21:56.024404,gold,US,724.3983628319353,Alice,2025-03-31 13:53:00,2025-03-31 18:12:57.662007,259.96103344550676,2025-03-27 21:44:27.114025
505,2025-03-28 11:57:54.943849,gold,US,355.77312959670803,Carol,2025-04-01 09:00:00,2025-04-01 11:38:00.321054,158.0053509005838,2025-03-28 21:42:47.398956
488,2025-03-26 15:51:35.543132,gold,EMEA,384.6612586704939,Alice,2025-04-01 09:00:00,2025-04-01 14:54:54.605897,354.9100982838053,2025-03-27 19:06:51.763321
510,2025-03-31 11:12:58.525446,gold,US,209.62893283914374,Bob,2025-04-01 09:00:00,2025-04-01 09:04:37.651026,4.627517093306097,2025-03-31 21:39:38.528880
517,2025-03-31 14:36:33.343858,gold,US,967.272563877786,Bob,2025-04-01 09:05:00,2025-04-01 10:17:46.153193,72.76921988380252,2025-03-31 18:58:07.384442
464,2025-03-21 15:28:53.014770,gold,EMEA,564.5594682701367,Bob,2025-04-01 10:18:00,2025-04-01 13:22:42.804795,184.71341325545094,2025-03-22 08:24:57.673430
518,2025-03-31 15:34:05.261973,silver,US,905.9186960185757,Carol,2025-04-01 11:39:00,2025-04-01 17:05:24.679849,326.41133081337017,2025-03-31 22:17:38.688794
471,2025-03-24 15:09:03.212538,gold,US,32.833027706887506,Bob,2025-04-01 13:23:00,2025-04-01 15:46:26.255938,143.4375989713371,2025-03-25 08:47:21.103197
512,2025-03-31 11:46:24.978252,gold,US,823.3983634968355,Alice,2025-04-01 14:55:00,2025-04-01 20:11:06.080836,316.1013472706085,2025-03-31 15:54:57.639317
530,2025-04-01 14:15:26.657796,platinum,EMEA,583.1273033642923,Bob,2025-04-01 15:47:00,2025-04-02 02:22:36.429408,635.6071567943602,2025-04-03 01:03:28.394682
504,2025-03-28 10:36:43.404053,gold,US,375.8819944607417,Bob,2025-04-02 09:00:00,2025-04-02 12:25:09.018286,205.15030477047262,2025-03-29 02:06:30.487619
483,2025-03-26 10:20:03.078431,silver,US,346.73942975708854,Carol,2025-04-02 09:00:00,2025-04-02 10:24:32.081907,84.5346984473235,2025-03-26 15:05:58.921914
519,2025-03-31 16:20:29.506255,silver,US,166.68057087606613,Alice,2025-04-02 09:00:00,2025-04-02 09:14:57.576135,14.95960225471231,2025-04-01 14:36:05.830645
491,2025-03-27 11:46:28.089228,gold,US,397.75626646416396,Alice,2025-04-02 09:15:00,2025-04-02 10:16:36.383432,61.60639053981774,2025-03-27 20:39:11.026080
506,2025-03-28 12:38:19.261940,gold,Africa,107.03139638547634,Alice,2025-04-02 10:17:00,2025-04-02 10:45:19.659171,28.327652850367002,2025-03-29 19:39:52.955462
496,2025-03-27 13:54:32.580433,platinum,US,64.76604530887786,Carol,2025-04-02 10:25:00,2025-04-02 12:14:08.011698,109.13352830663582,2025-03-30 10:45:13.616829
494,2025-03-27 13:10:32.461032,gold,US,57.78561451943784,Alice,2025-04-02 10:46:00,2025-04-02 12:14:13.574443,88.22624071979136,2025-03-30 22:26:31.406923
513,2025-03-31 12:35:47.185085,silver,US,424.86096613295047,Carol,2025-04-02 12:15:00,2025-04-02 17:12:35.700005,297.59500008576714,2025-04-02 00:15:06.702053
536,2025-04-02 10:30:23.215450,gold,EMEA,70.74724811124193,Alice,2025-04-02 12:15:00,2025-04-02 15:15:15.641014,180.26068356905307,2025-04-02 14:03:05.361146
487,2025-03-26 15:47:36.231063,silver,Africa,38.37439761262069,Bob,2025-04-02 12:26:00,2025-04-02 21:39:32.911621,553.5485270203922,2025-03-27 03:20:54.886102
502,2025-03-27 15:32:15.063342,gold,Africa,875.7238052997571,Alice,2025-04-02 15:16:00,2025-04-02 18:42:58.220353,206.97033921112455,2025-03-28 10:51:47.577804
479,2025-03-26 09:00:15.390076,platinum,US,478.2832330114128,Bob,2025-04-03 09:00:00,2025-04-03 22:34:57.548391,814.9591398440219,2025-03-27 17:27:56.939688
534,2025-04-02 09:00:58.522473,platinum,US,938.2260128600784,Alice,2025-04-03 09:00:00,2025-04-03 12:30:36.022749,210.60037914555247,2025-04-02 19:19:40.643786
516,2025-03-31 14:11:54.273553,silver,US,322.11537827817165,Carol,2025-04-03 09:00:00,2025-04-03 11:07:06.066531,127.10110885420674,2025-04-01 04:02:45.783751
521,2025-04-01 09:00:46.445630,platinum,US,796.7619104179017,Carol,2025-04-03 11:08:00,2025-04-03 20:24:06.602806,556.110046761493,2025-04-02 12:41:05.855710
535,2025-04-02 09:56:31.893622,gold,EMEA,623.9449793219057,Alice,2025-04-03 12:31:00,2025-04-03 13:08:08.100687,37.1350114448895,2025-04-02 21:43:58.592955
543,2025-04-02 16:27:30.457233,gold,US,666.1362184173528,Alice,2025-04-03 13:09:00,2025-04-03 13:56:50.227340,47.837122327459795,2025-04-02 17:37:05.968240
539,2025-04-02 13:26:45.590479,platinum,EMEA,147.75983616003117,Alice,2025-04-03 13:57:00,2025-04-03 14:38:30.443918,41.50739863707196,2025-04-03 10:49:39.720191
545,2025-04-03 10:20:07.707039,gold,US,407.4381171105907,Alice,2025-04-03 14:39:00,2025-04-03 19:39:43.127118,300.7187853027158,2025-04-03 22:03:36.311631
541,2025-04-02 15:57:10.243487,gold,US,12.09245824013842,Bob,2025-04-04 09:00:00,2025-04-04 12:13:41.234326,193.68723876116312,2025-04-03 01:43:05.224486
544,2025-04-03 09:00:48.181306,silver,EMEA,285.41103214825654,Alice,2025-04-04 09:00:00,2025-04-04 15:25:18.157332,385.3026222049592,2025-04-03 09:07:00.806032
546,2025-04-03 14:50:11.383035,silver,US,668.0448832588802,Carol,2025-04-04 09:00:00,2025-04-04 09:41:58.954815,41.98258024356027,2025-04-04 00:56:27.454222
532,2025-04-01 15:04:43.672802,platinum,EMEA,683.6404330056411,Carol,2025-04-04 09:42:00,2025-04-04 12:03:28.028733,141.46714554230482,2025-04-02 06:51:44.519859
549,2025-04-03 16:35:34.085702,gold,EMEA,351.31151877994,Carol,2025-04-04 12:04:00,2025-04-04 21:18:39.953552,554.6658925372948,2025-04-03 16:58:42.967310
509,2025-03-31 10:35:08.425074,platinum,US,380.1268362718182,Bob,2025-04-04 12:14:00,2025-04-05 02:50:32.817622,876.5469603681383,2025-04-01 09:20:41.110878
531,2025-04-01 14:37:51.571793,silver,EMEA,581.314447693305,Alice,2025-04-04 15:26:00,2025-04-04 16:45:09.947630,79.16579383373642,2025-04-02 06:53:43.691433
554,2025-04-04 10:17:27.163161,silver,US,996.5541191667469,Alice,2025-04-04 16:46:00,2025-04-04 18:27:55.711947,101.9285324556984,2025-04-04 22:56:13.330937
538,2025-04-02 11:07:49.305191,silver,Africa,923.632815027461,Bob,2025-04-07 09:00:00,2025-04-07 16:12:12.556679,432.20927797555845,2025-04-02 21:00:12.927682
548,2025-04-03 15:46:54.922353,platinum,Africa,544.9223631517116,Alice,2025-04-07 09:00:00,2025-04-07 09:03:38.768322,3.64613869908932,2025-04-06 02:30:35.834873
523,2025-04-01 09:12:57.795306,silver,US,441.5694220996498,Carol,2025-04-07 09:00:00,2025-04-07 13:35:21.820511,275.3636751857981,2025-04-02 00:09:49.916289
560,2025-04-07 09:00:35.225578,platinum,US,410.70710001413664,Alice,2025-04-07 09:04:00,2025-04-07 11:58:33.686609,174.56144347654248,2025-04-07 11:25:42.208299
550,2025-04-03 16:51:34.290405,platinum,US,10.403545010480908,Alice,2025-04-07 11:59:00,2025-04-07 16:39:12.725694,280.21209490372223,2025-04-03 20:08:27.219243
561,2025-04-07 09:12:05.841042,gold,US,288.17412246902535,Carol,2025-04-07 13:36:00,2025-04-07 17:25:04.512295,229.07520492386539,2025-04-07 09:29:22.856994
551,2025-04-04 09:00:14.707265,gold,EMEA,205.5808487554712,Bob,2025-04-07 16:13:00,2025-04-07 19:28:43.692077,195.72820127833353,2025-04-04 17:00:59.465182
525,2025-04-01 10:27:02.996114,platinum,US,408.17311578993616,Alice,2025-04-07 16:40:00,2025-04-08 05:04:38.320766,744.6386794290823,2025-04-01 18:41:16.523108
564,2025-04-07 15:07:26.676898,gold,US,962.6626086833139,Bob,2025-04-08 09:00:00,2025-04-08 14:13:43.479200,313.72465333900783,2025-04-07 16:07:32.314491
529,2025-04-01 13:04:46.424645,gold,US,665.6299143508561,Alice,2025-04-08 09:00:00,2025-04-08 11:09:45.011730,129.7501955018312,2025-04-02 00:43:03.443839
524,2025-04-01 09:39:41.293389,gold,US,75.90817541942667,Carol,2025-04-08 09:00:00,2025-04-08 16:04:36.873959,424.6145659757046,2025-04-01 13:51:18.761131
555,2025-04-04 12:51:15.231729,gold,US,35.602615340933696,Alice,2025-04-08 11:10:00,2025-04-08 11:49:44.769327,39.74615544460312,2025-04-05 03:44:31.308356
569,2025-04-08 09:30:37.926404,silver,EMEA,463.24536429578166,Alice,2025-04-08 11:50:00,2025-04-08 13:43:25.105942,113.41843236547437,2025-04-08 19:01:51.146998
566,2025-04-07 16:42:53.796552,gold,US,543.3504909250737,Alice,2025-04-08 13:44:00,2025-04-09 01:38:40.301665,714.6716944132908,2025-04-07 21:55:06.981563
562,2025-04-07 14:15:37.140885,gold,EMEA,102.29162233141831,Bob,2025-04-08 14:14:00,2025-04-08 16:58:27.034013,164.4505668871749,2025-04-07 20:23:55.954973
567,2025-04-07 16:44:55.311176,gold,US,999.8658276918352,Carol,2025-04-08 16:05:00,2025-04-08 18:24:13.698342,139.22830570401808,2025-04-07 22:36:35.034127
557,2025-04-04 13:48:40.497209,platinum,US,243.7293275882208,Bob,2025-04-08 16:59:00,2025-04-08 21:35:18.535426,276.30892376155174,2025-04-04 17:31:14.733045
558,2025-04-04 15:14:14.096578,gold,Africa,838.282243235615,Bob,2025-04-09 09:00:00,2025-04-09 10:26:53.129120,86.88548533129853,2025-04-04 22:34:40.226299
527,2025-04-01 12:09:19.924959,platinum,US,823.2400130858384,Alice,2025-04-09 09:00:00,2025-04-09 10:14:46.350734,74.77251223231004,2025-04-01 16:09:03.827025
537,2025-04-02 10:50:59.187940,gold,EMEA,359.68054363298955,Carol,2025-04-09 09:00:00,2025-04-09 13:02:30.403707,242.50672844254592,2025-04-02 21:28:53.645670
486,2025-03-26 14:19:31.026729,platinum,Africa,694.5526413973912,Alice,2025-04-09 10:15:00,2025-04-09 10:24:33.109096,9.55181826549106,2025-03-27 04:08:30.802804
520,2025-03-31 16:46:34.910970,silver,US,201.65630217493324,Alice,2025-04-09 10:25:00,2025-04-09 10:59:17.609650,34.293494166813,2025-03-31 20:04:12.702238
522,2025-04-01 09:11:11.368280,platinum,US,363.8918542561287,Bob,2025-04-09 10:27:00,2025-04-09 11:11:18.499274,44.30832123615462,2025-04-01 23:59:00.900544
528,2025-04-01 12:16:02.366412,silver,US,430.29910050684305,Alice,2025-04-09 11:00:00,2025-04-09 16:28:08.694947,328.14491578773817,2025-04-02 11:01:10.168003
515,2025-03-31 14:07:10.476267,platinum,US,128.97902339992476,Bob,2025-04-09 11:12:00,2025-04-09 12:10:59.547804,58.992463402450724,2025-04-01 10:06:37.387004
570,2025-04-08 12:11:10.924385,silver,US,302.23674540640224,Bob,2025-04-09 12:11:00,2025-04-09 23:32:28.067298,681.4677882919729,2025-04-09 02:22:20.950101
526,2025-04-01 10:47:06.654632,silver,US,534.0640137521581,Carol,2025-04-09 13:03:00,2025-04-09 13:15:50.836580,12.847276333512253,2025-04-01 23:59:04.260615
542,2025-04-02 15:58:31.334135,gold,US,251.7147584880473,Carol,2025-04-09 13:16:00,2025-04-09 13:31:21.724932,15.362082192558193,2025-04-02 23:45:51.377948
563,2025-04-07 14:35:48.002557,platinum,US,959.0346542094476,Carol,2025-04-09 13:32:00,2025-04-09 19:21:39.809961,349.6634993511323,2025-04-08 15:02:07.248402
568,2025-04-08 09:00:52.734358,platinum,EMEA,601.7067310517422,Alice,2025-04-09 16:29:00,2025-04-09 23:10:47.412420,401.79020699995385,2025-04-08 23:59:47.074266
574,2025-04-08 15:53:08.502160,gold,US,357.5838777509116,Alice,2025-04-10 09:00:00,2025-04-10 16:46:22.933729,466.3822288092821,2025-04-09 06:31:12.505744
508,2025-03-31 09:00:05.894676,gold,US,680.6899111781407,Bob,2025-04-10 09:00:00,2025-04-10 11:47:46.209825,167.7701637522827,2025-04-01 16:28:31.523374
514,2025-03-31 13:59:49.248265,gold,US,147.47282424064818,Carol,2025-04-10 09:00:00,2025-04-10 09:29:33.286934,29.55478223341552,2025-04-01 09:32:09.579368
575,2025-04-09 09:00:28.195737,gold,US,584.2785070825219,Carol,2025-04-10 09:30:00,2025-04-10 10:16:46.979751,46.78299585365562,2025-04-09 13:47:33.205896
547,2025-04-03 15:10:27.819896,silver,US,647.5848961871653,Carol,2025-04-10 10:17:00,2025-04-10 11:19:26.043134,62.43405223423041,2025-04-04 16:34:10.937324
584,2025-04-10 10:52:50.893702,gold,EMEA,84.38864214240935,Carol,2025-04-10 11:20:00,2025-04-11 07:03:49.065916,1183.817765273389,2025-04-10 23:07:14.155658
533,2025-04-01 16:05:55.047338,platinum,EMEA,158.4943416626204,Bob,2025-04-10 11:48:00,2025-04-10 14:29:28.956785,161.48261308677655,2025-04-01 20:28:39.631081
578,2025-04-09 15:56:21.740001,gold,US,153.80912490763635,Bob,2025-04-10 14:30:00,2025-04-10 15:37:26.054350,67.43423916677496,2025-04-10 01:06:12.665206
583,2025-04-10 09:56:24.715928,platinum,US,848.656285735859,Bob,2025-04-10 15:38:00,2025-04-10 16:04:48.444411,26.80740685811586,2025-04-10 13:04:34.860965
540,2025-04-02 14:28:20.469403,gold,EMEA,213.6470982556266,Bob,2025-04-10 16:05:00,2025-04-10 16:10:57.701816,5.961696932687196,2025-04-02 20:18:04.317969
577,2025-04-09 12:26:18.338841,platinum,US,869.4536311440535,Bob,2025-04-10 16:11:00,2025-04-10 18:31:24.398333,140.40663887847924,2025-04-09 15:58:31.588044
580,2025-04-09 16:57:14.792617,silver,EMEA,511.28571910251816,Alice,2025-04-10 16:47:00,2025-04-10 23:27:35.689902,400.5948317055795,2025-04-09 20:56:42.246011
552,2025-04-04 09:01:17.415491,silver,US,566.0808999044247,Alice,2025-04-11 09:00:00,2025-04-11 09:44:08.281658,44.13802763079113,2025-04-05 03:05:34.903957
571,2025-04-08 13:14:31.412606,platinum,US,556.1966244098321,Bob,2025-04-11 09:00:00,2025-04-11 10:17:32.678104,77.54463505936582,2025-04-08 20:01:52.194448
585,2025-04-10 13:07:07.827020,gold,EMEA,817.3146806827582,Carol,2025-04-11 09:00:00,2025-04-11 14:26:32.327406,326.5387900976047,2025-04-10 15:07:22.552846
589,2025-04-11 09:34:02.900188,silver,US,683.7471579989444,Alice,2025-04-11 09:45:00,2025-04-11 13:05:59.942272,200.99903786029333,2025-04-11 10:21:21.110206
565,2025-04-07 15:58:24.331336,platinum,US,654.5746196921762,Bob,2025-04-11 10:18:00,2025-04-11 11:08:37.484061,50.624734343547644,2025-04-07 17:12:37.452664
511,2025-03-31 11:26:01.357666,silver,Africa,128.97027662993503,Bob,2025-04-11 11:09:00,2025-04-11 14:04:07.328307,175.12213844954994,2025-03-31 22:57:29.150971
592,2025-04-11 11:57:52.219161,gold,US,613.8137707278933,Alice,2025-04-11 13:06:00,2025-04-12 00:32:07.483635,686.1247272428292,2025-04-12 02:02:52.415709
586,2025-04-10 13:44:24.539694,gold,US,888.2701763011573,Bob,2025-04-11 14:05:00,2025-04-11 17:11:10.382491,186.1730415150482,2025-04-10 16:51:02.711865
594,2025-04-11 13:02:42.012641,gold,US,881.5534851480259,Carol,2025-04-11 14:27:00,2025-04-11 18:18:31.988064,231.5331344067208,2025-04-12 05:15:28.496215
588,2025-04-11 09:00:56.192504,silver,US,610.9084282730082,Carol,2025-04-14 09:00:00,2025-04-14 13:04:04.317984,244.0719663964354,2025-04-12 05:08:15.233862
559,2025-04-04 16:50:30.186699,gold,US,871.65535509136,Alice,2025-04-14 09:00:00,2025-04-14 10:31:35.488701,91.59147835182371,2025-04-05 05:50:03.397683
591,2025-04-11 11:25:36.178404,platinum,Africa,332.30689418001185,Bob,2025-04-14 09:00:00,2025-04-14 10:13:35.497263,73.59162105738865,2025-04-11 21:41:18.198970
581,2025-04-10 09:00:51.010120,silver,US,987.9875451654339,Bob,2025-04-14 10:14:00,2025-04-14 15:23:36.800883,309.6133480558182,2025-04-10 20:50:54.518667
587,2025-04-10 13:46:14.562770,platinum,US,803.4661687702412,Alice,2025-04-14 10:32:00,2025-04-14 18:48:42.528617,496.7088102863478,2025-04-10 16:36:23.850148
593,2025-04-11 12:12:08.116774,gold,US,819.7696150763628,Carol,2025-04-14 13:05:00,2025-04-14 17:15:23.682832,250.39471386106567,2025-04-12 03:05:44.649468
596,2025-04-11 14:00:12.294805,silver,US,735.3450634735934,Bob,2025-04-14 15:24:00,2025-04-14 16:24:17.625154,60.29375256151941,2025-04-11 14:59:26.760651
582,2025-04-10 09:21:09.936289,silver,US,588.6056447735848,Bob,2025-04-14 16:25:00,2025-04-14 16:57:21.341235,32.355687257727205,2025-04-12 04:35:41.669261
605,2025-04-14 14:30:45.227873,silver,US,200.58703427829926,Bob,2025-04-14 16:58:00,2025-04-15 01:27:09.250099,509.15416831711457,2025-04-14 23:31:14.680134
597,2025-04-11 14:32:10.751036,silver,US,596.4335926190128,Alice,2025-04-15 09:00:00,2025-04-15 10:33:23.545267,93.3924211245634,2025-04-11 22:10:39.511111
579,2025-04-09 16:35:36.075355,platinum,US,564.5766958728964,Bob,2025-04-15 09:00:00,2025-04-15 14:46:31.470131,346.5245021872837,2025-04-09 19:27:52.922310
599,2025-04-14 09:02:30.956049,gold,Africa,311.14021985323967,Carol,2025-04-15 09:00:00,2025-04-15 17:08:31.013588,488.51689313582307,2025-04-14 10:00:43.551846
600,2025-04-14 11:18:18.212949,platinum,US,510.5806521929015,Alice,2025-04-15 10:34:00,2025-04-15 12:57:40.549497,143.67582495497575,2025-04-14 15:47:36.083324
573,2025-04-08 15:15:55.747571,gold,US,519.6631290598857,Alice,2025-04-15 12:58:00,2025-04-15 13:30:07.823519,32.130391986404334,2025-04-08 23:00:10.029716
553,2025-04-04 09:22:29.677766,silver,US,590.1091056807509,Alice,2025-04-15 13:31:00,2025-04-15 17:08:02.601401,217.04335668486613,2025-04-04 11:22:45.780498
606,2025-04-15 09:00:36.685303,platinum,US,333.94808883002446,Bob,2025-04-15 14:47:00,2025-04-16 03:18:37.739965,751.6289994096626,2025-04-16 19:22:10.964783
601,2025-04-14 13:32:05.311858,platinum,US,277.61639246642375,Carol,2025-04-16 09:00:00,2025-04-16 18:28:29.018314,568.4836385704921,2025-04-15 05:58:11.964617
613,2025-04-15 16:43:52.809996,silver,US,914.4212988498593,Bob,2025-04-16 09:00:00,2025-04-16 11:10:30.628331,130.51047218006866,2025-04-15 21:19:06.279600
556,2025-04-04 13:23:51.020866,gold,EMEA,983.9034244516217,Alice,2025-04-16 09:00:00,2025-04-16 14:53:53.005753,353.8834292243563,2025-04-05 22:39:28.181694
602,2025-04-14 13:53:48.854096,gold,EMEA,177.9677897916621,Bob,2025-04-16 11:11:00,2025-04-16 13:02:57.665002,111.96108336178763,2025-04-15 18:31:06.222993
611,2025-04-15 14:38:41.317516,platinum,Africa,301.74824149532515,Bob,2025-04-16 13:03:00,2025-04-16 14:14:31.098035,71.51830057686543,2025-04-16 10:52:03.080236
623,2025-04-16 12:01:01.719772,gold,EMEA,256.21114285886955,Bob,2025-04-16 14:15:00,2025-04-16 15:34:23.807865,79.39679774772426,2025-04-16 13:52:19.599757
624,2025-04-16 12:28:52.104287,platinum,US,430.049645012216,Alice,2025-04-16 14:54:00,2025-04-16 15:34:13.839800,40.230663332247026,2025-04-16 15:18:08.529915
609,2025-04-15 12:07:51.609012,silver,US,755.4083847065492,Alice,2025-04-16 15:35:00,2025-04-16 17:51:51.806695,136.86344492123857,2025-04-15 17:38:52.823661
626,2025-04-16 13:46:07.629965,gold,US,628.3598240425472,Bob,2025-04-16 15:35:00,2025-04-16 17:33:19.524677,118.32541127893148,2025-04-18 08:12:31.398440
608,2025-04-15 11:13:24.581700,platinum,US,848.3059635226555,Bob,2025-04-17 09:00:00,2025-04-17 09:00:38.301800,0.6383633394380874,2025-04-16 00:21:54.209799
590,2025-04-11 10:12:14.734846,platinum,Africa,136.04720817967353,Carol,2025-04-17 09:00:00,2025-04-17 14:27:34.996778,327.58327963176805,2025-04-12 20:00:18.037004
620,2025-04-16 11:03:06.014777,gold,EMEA,907.4770505924889,Alice,2025-04-17 09:00:00,2025-04-17 10:29:34.444679,89.57407798972446,2025-04-16 11:21:40.873241
621,2025-04-16 11:20:46.564978,gold,EMEA,15.818083247665527,Bob,2025-04-17 09:01:00,2025-04-17 13:33:59.109041,272.98515068992475,2025-04-16 23:03:23.625078
572,2025-04-08 14:59:34.595511,platinum,EMEA,542.8956713968869,Alice,2025-04-17 10:30:00,2025-04-17 13:05:44.782187,155.74636977857548,2025-04-09 19:57:38.586101
618,2025-04-16 10:04:38.026935,platinum,EMEA,154.02983845610535,Alice,2025-04-17 13:06:00,2025-04-17 15:32:36.113456,146.60189093656533,2025-04-17 01:24:58.611388
632,2025-04-17 11:46:37.239158,silver,EMEA,114.97194841681008,Bob,2025-04-17 13:34:00,2025-04-17 18:00:14.711975,266.2451995875294,2025-04-17 12:09:57.946654
629,2025-04-17 09:00:34.729776,gold,US,276.980290882283,Carol,2025-04-17 14:28:00,2025-04-17 16:32:01.511468,124.02519113647698,2025-04-17 20:37:32.511263
615,2025-04-16 09:17:02.248193,platinum,US,569.1652335950757,Alice,2025-04-17 15:33:00,2025-04-17 17:38:03.174595,125.05290991612904,2025-04-16 21:22:07.463304
576,2025-04-09 11:02:22.099625,platinum,US,496.8637424200029,Carol,2025-04-17 16:33:00,2025-04-17 17:36:34.168417,63.56947360993996,2025-04-09 15:11:29.250264
598,2025-04-14 09:00:58.819618,gold,US,389.9579093053684,Bob,2025-04-18 09:00:00,2025-04-18 10:33:40.552972,93.67588287271587,2025-04-14 19:02:53.625672
635,2025-04-17 14:41:24.464273,platinum,US,906.9088561520188,Carol,2025-04-18 09:00:00,2025-04-18 20:55:11.746487,715.1957747900251,2025-04-19 16:05:27.921599
636,2025-04-17 15:14:19.929522,gold,Africa,868.3092113633088,Alice,2025-04-18 09:00:00,2025-04-18 14:40:55.426970,340.92378283425506,2025-04-17 15:30:04.540528
637,2025-04-18 09:00:15.463762,silver,EMEA,575.2781284406165,Bob,2025-04-18 10:34:00,2025-04-18 12:01:37.154368,87.61923947159822,2025-04-18 10:34:22.790314
622,2025-04-16 11:46:55.283854,gold,US,82.03515113247687,Bob,2025-04-18 12:02:00,2025-04-18 12:21:02.764801,19.04608001780701,2025-04-17 17:23:29.640217
612,2025-04-15 15:14:30.139588,silver,US,668.0432067619417,Bob,2025-04-18 12:22:00,2025-04-18 16:38:53.876492,256.8979415333149,2025-04-15 15:38:31.806846
603,2025-04-14 14:20:38.894362,silver,Africa,777.8740479540462,Alice,2025-04-18 14:41:00,2025-04-18 17:09:22.469819,148.374496976868,2025-04-14 16:59:21.401514
627,2025-04-16 14:29:07.266412,gold,Africa,966.0097404138529,Bob,2025-04-18 16:39:00,2025-04-18 23:23:18.374316,404.30623859565964,2025-04-16 16:45:01.166586
610,2025-04-15 13:21:39.537927,gold,EMEA,949.3793934682269,Alice,2025-04-21 09:00:00,2025-04-21 09:56:10.117517,56.16862527861402,2025-04-16 16:57:10.490592
