id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
468,2025-03-17 15:07:58.152579,platinum,US,601.5463673257985,Carol,2025-03-19 15:55:00,2025-03-19 18:47:45.093296,172.75155492635855,2025-03-17 19:03:49.249803
469,2025-03-17 16:30:40.146975,gold,EMEA,848.513084072905,Alice,2025-03-19 16:03:00,2025-03-19 16:49:35.488890,46.59148150738788,2025-03-18 00:31:53.002056
470,2025-03-18 09:00:19.320195,platinum,Africa,131.39951388712984,Alice,2025-03-19 16:50:00,2025-03-20 00:37:27.354987,467.45591645189774,2025-03-20 02:51:29.839259
471,2025-03-18 11:06:55.114649,platinum,US,272.8834404770313,Carol,2025-03-20 09:00:00,2025-03-20 14:29:12.098408,329.2016401312482,2025-03-18 11:57:51.724452
472,2025-03-18 11:15:27.790039,gold,US,343.34824312520635,Bob,2025-03-20 09:00:00,2025-03-20 20:58:49.872848,718.8312141343841,2025-03-18 21:08:58.464766
473,2025-03-18 12:55:02.860382,platinum,EMEA,365.2784462226051,Alice,2025-03-20 09:00:00,2025-03-20 11:57:21.037152,177.3506191969997,2025-03-19 05:18:41.360522
474,2025-03-18 13:09:13.750596,platinum,US,509.5411325896727,Alice,2025-03-20 11:58:00,2025-03-20 12:35:00.690207,37.01150344776267,2025-03-20 22:22:51.275932
475,2025-03-18 13:51:46.497014,silver,EMEA,920.2665822719938,Alice,2025-03-20 12:36:00,2025-03-20 17:42:02.940812,306.0490135352139,2025-03-18 15:16:27.104437
476,2025-03-18 16:40:00.143079,silver,US,653.9859530315425,Carol,2025-03-20 14:30:00,2025-03-20 23:11:40.578372,521.6763061927448,2025-03-19 00:04:50.931890
477,2025-03-18 16:52:40.560082,silver,US,226.32539179155214,Carol,2025-03-21 09:00:00,2025-03-21 10:52:38.050295,112.63417158835819,2025-03-19 06:43:36.467156
478,2025-03-19 09:00:11.012399,silver,US,527.708858770113,Alice,2025-03-21 09:00:00,2025-03-21 09:47:30.573898,47.50956496546889,2025-03-19 22:08:49.980010
479,2025-03-19 10:15:04.222104,silver,US,897.3388341913782,Bob,2025-03-21 09:00:00,2025-03-21 09:46:39.109592,46.65182652578611,2025-03-19 20:40:42.690177
480,2025-03-19 10:38:53.228556,gold,US,180.4990729434888,Bob,2025-03-21 09:47:00,2025-03-21 15:58:14.930501,371.2488416799048,2025-03-19 13:30:31.346556
481,2025-03-19 11:41:20.443952,platinum,US,442.8950075355708,Alice,2025-03-21 09:48:00,2025-03-21 10:31:31.902059,43.531700976897966,2025-03-20 09:13:07.283730
482,2025-03-19 11:47:19.820540,silver,US,867.8499186225422,Alice,2025-03-21 10:32:00,2025-03-21 11:43:51.516492,71.85860820660889,2025-03-19 14:36:53.423102
483,2025-03-19 12:00:51.029393,silver,US,417.163049460161,Carol,2025-03-21 10:53:00,2025-03-22 00:09:46.060039,796.7676673138435,2025-03-20 10:18:58.539875
484,2025-03-19 12:24:19.607382,platinum,US,15.251129664103262,Alice,2025-03-21 11:44:00,2025-03-21 13:06:57.305428,82.95509046718418,2025-03-20 00:49:23.676477
485,2025-03-19 12:54:33.022240,gold,US,576.1692058007937,Alice,2025-03-21 13:07:00,2025-03-21 14:28:19.272102,81.32120169733825,2025-03-19 18:30:31.175049
486,2025-03-19 14:15:11.788087,gold,US,334.4044673956546,Alice,2025-03-21 14:29:00,2025-03-21 14:59:25.830078,30.43050129528417,2025-03-19 15:29:41.685962
487,2025-03-19 14:45:21.089327,gold,US,404.90158871625306,Alice,2025-03-21 15:00:00,2025-03-21 16:28:14.807017,88.24678361255077,2025-03-19 18:57:20.025009
488,2025-03-20 09:00:10.352123,platinum,US,615.2831343553349,Bob,2025-03-21 15:59:00,2025-03-21 16:43:38.082691,44.63471151282824,2025-03-20 09:09:16.391734
489,2025-03-20 11:49:36.022185,gold,US,942.6400554133652,Alice,2025-03-21 16:29:00,2025-03-21 20:35:12.817979,246.2136329885309,2025-03-20 16:42:21.489146
490,2025-03-20 12:40:15.462414,platinum,US,225.6297676192429,Bob,2025-03-21 16:44:00,2025-03-21 17:05:08.621160,21.14368599931568,2025-03-21 16:14:19.125319
491,2025-03-20 15:09:06.681225,gold,US,162.35097242934847,Alice,2025-03-24 09:00:00,2025-03-24 15:45:34.043401,405.56739000937193,2025-03-21 08:48:33.541293
492,2025-03-20 16:09:58.816405,platinum,US,390.33650928720687,Bob,2025-03-24 09:00:00,2025-03-24 09:42:00.722050,42.012034162903504,2025-03-20 20:32:33.475058
493,2025-03-20 16:25:19.759060,gold,US,328.9301602878893,Carol,2025-03-24 09:00:00,2025-03-24 18:58:43.911732,598.7318622068746,2025-03-21 16:38:50.071532
494,2025-03-20 16:43:28.371207,gold,US,181.48802860160689,Bob,2025-03-24 09:43:00,2025-03-24 18:31:02.349342,528.0391557082702,2025-03-20 22:13:54.522272
495,2025-03-20 16:47:01.191588,platinum,US,377.5551248234168,Alice,2025-03-24 15:46:00,2025-03-25 00:52:22.359917,546.3726652863955,2025-03-21 05:02:59.566014
496,2025-03-21 09:00:14.454288,gold,US,185.751868421986,Bob,2025-03-25 09:00:00,2025-03-25 16:30:39.948151,450.6658025083754,2025-03-21 09:10:52.336021
497,2025-03-21 10:01:46.727697,gold,US,139.25068128459208,Alice,2025-03-25 09:00:00,2025-03-25 12:52:19.560659,232.32601097930646,2025-03-21 14:32:53.344289
498,2025-03-21 12:32:40.535788,platinum,Africa,226.5465861943232,Carol,2025-03-25 09:00:00,2025-03-25 11:43:45.107331,163.7517888533885,2025-03-21 13:16:10.009408
499,2025-03-21 14:42:42.260611,silver,US,486.5521419655313,Carol,2025-03-25 11:44:00,2025-03-25 11:58:03.330842,14.055514028887439,2025-03-22 03:51:15.315384
500,2025-03-21 15:30:15.708312,silver,US,630.5684661846943,Carol,2025-03-25 11:59:00,2025-03-25 15:05:43.329013,186.72215021875286,2025-03-22 07:33:00.196058
501,2025-03-21 16:52:54.086829,gold,Africa,102.62930431801094,Alice,2025-03-25 12:53:00,2025-03-25 14:30:56.324453,97.9387408883933,2025-03-21 20:20:16.179373
502,2025-03-24 09:00:39.357488,gold,US,100.94672266133685,Alice,2025-03-25 14:31:00,2025-03-25 20:59:14.553503,388.2425583904374,2025-03-24 12:31:10.972339
503,2025-03-24 10:03:57.873987,silver,EMEA,200.8906700184208,Carol,2025-03-25 15:06:00,2025-03-25 17:05:20.187179,119.33645299141884,2025-03-25 09:05:46.300477
504,2025-03-24 10:21:13.461024,silver,US,778.5550594864546,Bob,2025-03-25 16:31:00,2025-03-26 01:22:40.299319,531.6716553100734,2025-03-24 17:13:38.206179
505,2025-03-24 11:09:21.650298,gold,Africa,567.4488832035744,Alice,2025-03-26 09:00:00,2025-03-26 13:06:16.351922,246.27253202525208,2025-03-24 14:31:26.283099
506,2025-03-24 11:56:26.311115,silver,US,21.934270832070396,Bob,2025-03-26 09:00:00,2025-03-26 09:33:57.456153,33.95760254586934,2025-03-24 15:13:33.677197
507,2025-03-24 12:40:49.836361,silver,US,980.5395165062246,Carol,2025-03-26 09:00:00,2025-03-26 11:56:04.712190,176.07853650043134,2025-03-25 15:09:09.296388
508,2025-03-24 14:42:58.276072,gold,EMEA,823.7435670219099,Bob,2025-03-26 09:34:00,2025-03-26 12:41:59.917167,187.99861944961313,2025-03-25 06:11:16.617514
509,2025-03-24 15:26:24.191739,gold,US,888.8057190246236,Carol,2025-03-26 11:57:00,2025-03-26 15:37:39.559484,220.65932472762086,2025-03-24 22:21:03.508017
510,2025-03-24 15:58:56.802482,gold,US,465.68837768834226,Bob,2025-03-26 12:42:00,2025-03-26 12:57:30.046533,15.500775554424493,2025-03-24 17:11:51.217081
511,2025-03-25 09:00:13.690685,silver,US,779.0876822245572,Bob,2025-03-26 12:58:00,2025-03-26 22:06:40.172598,548.6695432932275,2025-03-26 00:57:10.987842
512,2025-03-25 09:52:01.841343,gold,EMEA,266.04418147219445,Alice,2025-03-26 13:07:00,2025-03-26 14:47:45.362472,100.75604119911813,2025-03-25 13:11:17.823048
513,2025-03-25 09:55:37.698040,platinum,US,158.33069449661136,Alice,2025-03-26 14:48:00,2025-03-27 20:57:40.652785,1809.6775464206903,2025-03-25 15:31:14.784776
514,2025-03-25 10:57:43.189895,silver,US,34.46121955351108,Carol,2025-03-26 15:38:00,2025-03-26 23:13:02.936383,455.04893971439753,2025-03-25 17:02:46.118581
515,2025-03-25 11:25:36.334458,gold,EMEA,789.8570410957316,Carol,2025-03-27 09:00:00,2025-03-27 09:35:59.643355,35.9940559215631,2025-03-25 18:30:05.358622
516,2025-03-25 11:40:38.067911,platinum,EMEA,111.51627624691321,Bob,2025-03-27 09:00:00,2025-03-27 09:52:53.996224,52.89993707215632,2025-03-25 13:19:22.836442
517,2025-03-25 12:26:17.744071,platinum,US,582.7568074480943,Carol,2025-03-27 09:36:00,2025-03-27 13:40:49.416939,244.82361564948758,2025-03-25 23:49:45.607166
518,2025-03-25 12:59:40.180250,platinum,US,103.39293847225255,Bob,2025-03-27 09:53:00,2025-03-27 10:09:14.296653,16.23827754191335,2025-03-27 01:58:33.979809
519,2025-03-25 16:03:39.742151,platinum,Africa,183.07434786618097,Bob,2025-03-27 10:10:00,2025-03-27 14:44:16.235732,274.2705955290755,2025-03-26 00:30:49.357835
520,2025-03-25 16:50:31.623383,gold,US,628.8271836764545,Carol,2025-03-27 13:41:00,2025-03-27 21:37:56.728963,476.9454827230885,2025-03-26 10:49:38.862746
521,2025-03-26 09:00:22.096531,silver,Africa,917.7466989623141,Bob,2025-03-27 14:45:00,2025-03-27 18:50:16.912691,245.28187818346944,2025-03-26 11:50:11.415564
522,2025-03-26 10:50:37.582815,gold,US,862.7829954556479,Alice,2025-03-28 09:00:00,2025-03-28 12:31:22.108539,211.36847565309782,2025-03-26 18:42:55.324031
523,2025-03-26 11:03:46.124175,gold,US,136.78606112640767,Carol,2025-03-28 09:00:00,2025-03-28 12:14:17.491617,194.2915269417079,2025-03-26 12:04:44.378459
524,2025-03-26 11:49:24.694221,platinum,US,334.5179270369381,Bob,2025-03-28 09:00:00,2025-03-28 17:44:30.943449,524.515724151928,2025-03-27 14:35:36.662635
525,2025-03-26 12:01:50.851640,gold,US,319.1264620082521,Carol,2025-03-28 12:15:00,2025-03-28 13:12:16.671797,57.277863275017445,2025-03-27 07:29:53.821156
526,2025-03-26 12:03:45.401325,silver,US,79.41284435780548,Alice,2025-03-28 12:32:00,2025-03-28 13:28:00.280968,56.00468280541216,2025-03-26 20:13:20.160921
527,2025-03-26 13:10:37.844337,gold,EMEA,18.68229738756282,Carol,2025-03-28 13:13:00,2025-03-28 13:55:28.487040,42.4747839943852,2025-03-27 00:19:44.852128
528,2025-03-26 13:56:20.039695,platinum,US,190.39455031981095,Alice,2025-03-28 13:29:00,2025-03-28 21:28:15.546597,479.2591099524961,2025-03-26 15:49:29.855641
529,2025-03-26 14:08:31.695197,platinum,EMEA,482.35491263906306,Carol,2025-03-28 13:56:00,2025-03-28 15:26:10.769137,90.17948561107019,2025-03-27 05:52:46.878657
530,2025-03-26 14:39:22.574622,gold,US,301.4765066573416,Carol,2025-03-28 15:27:00,2025-03-29 05:29:37.441877,842.6240312791263,2025-03-27 00:17:03.045801
531,2025-03-26 15:43:10.889682,platinum,US,971.0102205848381,Alice,2025-03-31 09:00:00,2025-03-31 09:24:07.230494,24.120508238332942,2025-03-27 05:21:30.808631
532,2025-03-26 15:57:29.016489,gold,US,370.37786714208283,Bob,2025-03-31 09:00:00,2025-03-31 15:04:49.484260,364.82473767035634,2025-03-26 18:21:50.617637
533,2025-03-26 16:33:55.888485,gold,US,12.1648642579688,Carol,2025-03-31 09:00:00,2025-03-31 16:14:39.989684,434.66649473480294,2025-03-27 15:47:51.040922
534,2025-03-26 16:47:21.088570,silver,Africa,713.2869243692479,Alice,2025-03-31 09:25:00,2025-03-31 16:11:01.383468,406.0230578017239,2025-03-27 15:48:37.525686
535,2025-03-27 09:00:31.797973,silver,EMEA,940.7518395354998,Bob,2025-03-31 15:05:00,2025-03-31 15:41:47.732310,36.79553849521747,2025-03-27 18:06:40.468150
536,2025-03-27 09:47:41.107832,silver,US,347.68053102573606,Bob,2025-03-31 15:42:00,2025-03-31 20:27:42.447084,285.70745139548603,2025-03-28 03:34:21.752245
537,2025-03-27 11:09:20.664150,gold,US,160.6930823540481,Alice,2025-03-31 16:12:00,2025-03-31 20:22:04.006748,250.0667791310494,2025-03-27 12:20:46.891941
538,2025-03-27 11:43:43.574727,silver,Africa,465.26059464160244,Carol,2025-03-31 16:15:00,2025-03-31 16:40:49.329396,25.82215660646762,2025-03-28 11:47:11.665924
539,2025-03-27 12:03:18.067372,gold,US,656.8309985806793,Carol,2025-03-31 16:41:00,2025-03-31 23:56:50.238286,435.83730477026256,2025-03-28 06:42:31.994004
540,2025-03-27 12:30:39.483774,silver,Africa,209.79476976470227,Alice,2025-04-01 09:00:00,2025-04-01 14:49:45.688981,349.7614830200885,2025-03-27 20:28:27.707120
541,2025-03-27 14:50:19.528615,gold,Africa,694.343092326251,Carol,2025-04-01 09:00:00,2025-04-01 11:02:56.345241,122.93908735236644,2025-03-28 04:19:21.434946
542,2025-03-27 15:36:33.816617,silver,US,452.84323874230074,Bob,2025-04-01 09:00:00,2025-04-01 10:02:31.912705,62.53187841438204,2025-03-27 17:29:59.967492
543,2025-03-27 16:06:05.826677,gold,EMEA,594.9120136863286,Bob,2025-04-01 10:03:00,2025-04-01 11:47:50.423000,104.84038333989486,2025-03-28 15:12:37.764046
544,2025-03-27 16:24:29.400223,gold,EMEA,200.7361339256284,Carol,2025-04-01 11:03:00,2025-04-02 01:56:11.247995,893.1874665800356,2025-03-27 23:19:07.194458
545,2025-03-28 09:00:29.730529,gold,US,959.4408911922133,Bob,2025-04-01 11:48:00,2025-04-01 14:44:30.944365,176.51573941027326,2025-03-29 02:24:32.655657
546,2025-03-28 09:49:33.979433,platinum,Africa,669.4460186121854,Bob,2025-04-01 14:45:00,2025-04-01 19:25:33.698222,280.56163703493223,2025-03-29 14:49:34.946612
547,2025-03-28 10:09:17.871483,silver,US,298.43501217964825,Alice,2025-04-01 14:50:00,2025-04-01 17:36:23.712454,166.3952075585047,2025-03-28 15:03:35.483125
548,2025-03-28 10:37:17.029315,silver,US,926.7020138330238,Bob,2025-04-02 09:00:00,2025-04-02 11:26:58.597085,146.97661807857858,2025-03-29 01:26:19.063235
549,2025-03-28 12:08:56.196318,platinum,EMEA,90.6818205234354,Carol,2025-04-02 09:00:00,2025-04-02 19:05:30.541046,605.5090174386261,2025-03-28 14:28:50.062855
550,2025-03-28 13:18:48.751118,gold,US,986.613630063061,Alice,2025-04-02 09:00:00,2025-04-02 11:48:34.512308,168.5752051390971,2025-03-28 16:20:20.077437
551,2025-03-28 14:19:16.456781,platinum,US,287.323269589364,Bob,2025-04-02 11:27:00,2025-04-02 19:10:01.623240,463.02705399936247,2025-03-29 11:25:59.927425
552,2025-03-28 14:22:52.587358,silver,US,282.9477620852686,Alice,2025-04-02 11:49:00,2025-04-02 14:17:56.554257,148.94257095270746,2025-03-29 04:58:08.583632
553,2025-03-28 14:38:57.790021,platinum,US,879.475269535758,Alice,2025-04-02 14:18:00,2025-04-02 16:31:30.832575,133.51387625490236,2025-03-29 12:33:15.172746
554,2025-03-28 15:56:06.730274,platinum,US,963.4274483146618,Alice,2025-04-02 16:32:00,2025-04-02 23:52:37.568013,440.6261335500835,2025-03-29 16:38:40.337806
555,2025-03-31 09:00:40.200793,platinum,US,218.19944564953792,Carol,2025-04-03 09:00:00,2025-04-03 09:47:43.490021,47.72483368666409,2025-04-01 00:15:02.900469
556,2025-03-31 09:55:20.998887,silver,US,626.1900209448501,Bob,2025-04-03 09:00:00,2025-04-03 09:09:14.152133,9.235868881570894,2025-03-31 10:59:25.594049
557,2025-03-31 10:03:55.560050,silver,US,617.7036353866447,Alice,2025-04-03 09:00:00,2025-04-03 14:00:46.271097,300.77118495022853,2025-04-01 16:32:59.910977
558,2025-03-31 10:08:44.173464,platinum,US,151.98264304155097,Bob,2025-04-03 09:10:00,2025-04-03 09:46:22.372513,36.372875215120565,2025-03-31 13:15:25.862375
559,2025-03-31 10:18:06.461056,gold,US,765.1620169209293,Bob,2025-04-03 09:47:00,2025-04-03 12:18:03.630447,151.0605074551634,2025-03-31 11:22:24.381295
560,2025-03-31 10:32:09.831539,gold,US,711.2072968475728,Carol,2025-04-03 09:48:00,2025-04-03 21:14:52.784007,686.8797334441092,2025-04-01 08:07:24.845007
561,2025-03-31 12:04:00.249017,platinum,US,564.5183458877899,Bob,2025-04-03 12:19:00,2025-04-04 02:38:36.712916,859.611881936539,2025-03-31 22:34:16.421420
562,2025-03-31 13:27:13.881164,gold,EMEA,939.7915661254631,Alice,2025-04-03 14:01:00,2025-04-03 23:54:41.039451,593.683990853147,2025-03-31 19:15:20.794019
563,2025-03-31 15:02:25.210467,gold,EMEA,383.2730031901722,Alice,2025-04-04 09:00:00,2025-04-04 09:00:22.727881,0.3787980214402773,2025-03-31 17:31:29.679473
564,2025-03-31 16:04:27.200649,gold,US,549.4794276602419,Carol,2025-04-04 09:00:00,2025-04-04 18:00:29.075434,540.4845905740099,2025-04-01 17:10:02.120562
565,2025-03-31 16:17:47.898109,platinum,Africa,664.9952353058687,Bob,2025-04-04 09:00:00,2025-04-04 18:34:23.909205,574.3984867574256,2025-03-31 20:18:28.832250
566,2025-03-31 16:31:19.422012,silver,US,602.0252026015705,Alice,2025-04-04 09:01:00,2025-04-04 15:06:52.383678,365.8730612958937,2025-04-02 07:57:39.339326
567,2025-04-01 09:00:06.179144,platinum,US,425.76106073912695,Alice,2025-04-04 15:07:00,2025-04-04 15:21:52.957118,14.882618639862153,2025-04-01 14:26:20.467052
568,2025-04-01 10:46:55.994278,platinum,US,591.7948650022934,Alice,2025-04-04 15:22:00,2025-04-04 15:40:13.523925,18.225398755739846,2025-04-01 15:27:43.750590
569,2025-04-01 11:44:23.069371,gold,Africa,900.4502322180606,Alice,2025-04-04 15:41:00,2025-04-04 17:58:50.789170,137.84648617017223,2025-04-01 17:29:28.550844
570,2025-04-01 12:41:35.571634,gold,US,773.6136416925234,Carol,2025-04-07 09:00:00,2025-04-07 10:33:55.406520,93.92344199707726,2025-04-02 12:03:13.734343
571,2025-04-01 13:10:11.872423,platinum,EMEA,758.609677942809,Alice,2025-04-07 09:00:00,2025-04-07 09:09:25.143355,9.419055911396295,2025-04-02 01:10:35.748897
572,2025-04-01 14:41:27.181442,silver,Africa,931.5002127923217,Bob,2025-04-07 09:00:00,2025-04-07 12:31:24.421384,211.40702307338165,2025-04-01 22:46:42.502966
573,2025-04-01 15:15:02.588122,gold,US,512.7563901439029,Alice,2025-04-07 09:10:00,2025-04-07 09:49:06.328107,39.10546844856968,2025-04-02 03:46:33.301713
574,2025-04-02 09:00:24.976877,platinum,US,363.5365601236285,Alice,2025-04-07 09:50:00,2025-04-07 11:02:17.520799,72.29201331237162,2025-04-03 10:54:30.107233
575,2025-04-02 09:34:51.319781,gold,US,197.5639536708706,Carol,2025-04-07 10:34:00,2025-04-07 10:37:57.622067,3.9603677886110624,2025-04-02 21:19:07.603220
576,2025-04-02 10:54:53.449714,platinum,US,728.4027747670447,Carol,2025-04-07 10:38:00,2025-04-07 12:09:09.487990,91.15813315916691,2025-04-02 20:54:35.694013
577,2025-04-02 13:33:25.496230,gold,US,126.08478918949668,Alice,2025-04-07 11:03:00,2025-04-07 11:20:20.867941,17.34779902456239,2025-04-02 22:15:02.055641
578,2025-04-02 14:03:16.946301,platinum,EMEA,108.99277876632462,Alice,2025-04-07 11:21:00,2025-04-07 22:47:54.701988,686.9116998016747,2025-04-02 18:15:04.190533
579,2025-04-02 15:47:35.091353,platinum,EMEA,732.8905520054458,Carol,2025-04-07 12:10:00,2025-04-07 13:32:50.934113,82.84890188696477,2025-04-02 23:16:04.155874
580,2025-04-03 09:00:04.108055,platinum,US,80.19519742410502,Bob,2025-04-07 12:32:00,2025-04-07 19:00:33.811264,388.56352107030614,2025-04-03 09:09:27.403501
581,2025-04-03 10:02:14.683995,platinum,US,525.6278310597705,Carol,2025-04-07 13:33:00,2025-04-07 16:00:26.562633,147.44271054342065,2025-04-04 08:49:57.367868
582,2025-04-03 10:49:38.341899,silver,US,685.5426379176849,Carol,2025-04-07 16:01:00,2025-04-08 00:56:43.811688,535.7301947918592,2025-04-03 10:51:44.906625
583,2025-04-03 14:13:57.455846,gold,US,979.6894210340387,Carol,2025-04-08 09:00:00,2025-04-08 15:37:30.474058,397.5079009699664,2025-04-04 02:00:30.963743
584,2025-04-03 14:32:49.601609,silver,US,284.7497555736354,Bob,2025-04-08 09:00:00,2025-04-08 23:16:31.682988,856.5280497987052,2025-04-03 19:37:30.059696
585,2025-04-04 09:00:28.438673,silver,US,761.4661371477014,Alice,2025-04-08 09:00:00,2025-04-08 09:14:57.722966,14.962049436436097,2025-04-04 11:54:41.316421
586,2025-04-04 09:53:09.550599,gold,Africa,351.06355724861044,Alice,2025-04-08 09:15:00,2025-04-08 14:26:10.409867,311.1734977894092,2025-04-05 00:16:19.063985
587,2025-04-04 10:01:23.422818,silver,US,718.5500935274682,Alice,2025-04-08 14:27:00,2025-04-08 16:32:20.929038,125.34881729900516,2025-04-06 01:18:19.375431
588,2025-04-04 10:21:53.868066,silver,EMEA,225.3367127319547,Carol,2025-04-08 15:38:00,2025-04-08 15:40:33.928278,2.565471302187416,2025-04-04 12:48:52.730607
589,2025-04-04 10:33:37.124917,silver,EMEA,346.15172771461556,Carol,2025-04-08 15:41:00,2025-04-08 16:22:26.619987,41.44366644889325,2025-04-05 05:25:49.840511
590,2025-04-04 11:04:09.027714,platinum,EMEA,209.64103930673164,Carol,2025-04-08 16:23:00,2025-04-08 18:31:05.008977,128.08348294634064,2025-04-04 23:31:04.020147
591,2025-04-04 11:58:15.506463,gold,US,347.6123341656198,Alice,2025-04-08 16:33:00,2025-04-08 20:27:23.277818,234.38796364002894,2025-04-04 14:37:08.581152
592,2025-04-04 13:39:59.591639,silver,US,195.7910123649419,Carol,2025-04-09 09:00:00,2025-04-09 09:37:41.604101,37.69340167973105,2025-04-04 19:37:53.734373
593,2025-04-04 13:41:49.463326,platinum,US,954.9731538245328,Alice,2025-04-09 09:00:00,2025-04-09 11:51:23.734149,171.3955691497483,2025-04-04 18:38:05.903061
594,2025-04-04 13:58:48.225343,platinum,Africa,77.18645686605747,Bob,2025-04-09 09:00:00,2025-04-09 11:09:06.480497,129.1080082910903,2025-04-04 17:00:37.148140
595,2025-04-04 14:39:29.302902,platinum,US,465.40183922304806,Carol,2025-04-09 09:38:00,2025-04-09 10:38:06.549337,60.10915561905999,2025-04-05 05:40:13.274694
596,2025-04-04 15:18:47.074212,gold,US,490.2397145274794,Carol,2025-04-09 10:39:00,2025-04-09 11:39:56.115024,60.93525039736601,2025-04-05 09:47:40.417814
597,2025-04-04 15:47:03.702307,platinum,US,728.9895213352548,Bob,2025-04-09 11:10:00,2025-04-09 11:21:26.037741,11.433962351979728,2025-04-05 06:59:50.572034
598,2025-04-07 09:00:07.262556,silver,US,439.7639119410223,Bob,2025-04-09 11:22:00,2025-04-09 13:47:15.593401,145.25989001762684,2025-04-08 00:06:35.433866
599,2025-04-07 09:35:29.274963,gold,US,17.27989445662729,Carol,2025-04-09 11:40:00,2025-04-09 14:53:14.585379,193.24308965159938,2025-04-07 14:12:37.724645
600,2025-04-07 11:08:35.568620,silver,US,10.580661691473676,Alice,2025-04-09 11:52:00,2025-04-09 11:53:22.031337,1.3671889548873282,2025-04-07 16:21:39.803029
601,2025-04-07 11:48:21.556437,silver,Africa,773.8927903246007,Alice,2025-04-09 11:54:00,2025-04-09 12:20:48.001180,26.800019664278146,2025-04-09 15:50:18.777281
602,2025-04-07 12:13:55.663473,silver,US,661.1123756961747,Alice,2025-04-09 12:21:00,2025-04-09 17:17:24.401298,296.4066883070635,2025-04-07 18:37:19.301648
603,2025-04-07 13:14:42.402502,platinum,US,818.58036632825,Bob,2025-04-09 13:48:00,2025-04-09 13:54:04.888186,6.0814697587419015,2025-04-07 21:42:28.611886
604,2025-04-07 13:36:01.126906,platinum,EMEA,841.2959155908412,Bob,2025-04-09 13:55:00,2025-04-09 14:38:34.992459,43.583207649857385,2025-04-07 13:38:00.715809
605,2025-04-07 14:43:14.820397,silver,US,217.93173342709542,Bob,2025-04-09 14:39:00,2025-04-09 22:14:54.450375,455.9075062537075,2025-04-07 14:45:58.927110
606,2025-04-07 14:48:35.941467,gold,US,834.1959179711878,Carol,2025-04-09 14:54:00,2025-04-09 23:20:43.248146,506.7208024279369,2025-04-08 05:21:20.323656
607,2025-04-07 14:49:31.490941,silver,US,723.2292873630945,Bob,2025-04-10 09:00:00,2025-04-10 10:55:07.128057,115.11880095285692,2025-04-07 23:37:28.871697
608,2025-04-07 15:30:40.116253,platinum,US,343.6387836135781,Alice,2025-04-10 09:00:00,2025-04-10 09:31:33.223928,31.55373213938215,2025-04-07 19:17:09.095740
609,2025-04-07 16:40:24.634444,silver,US,807.6375319892726,Carol,2025-04-10 09:00:00,2025-04-10 09:27:50.478070,27.84130116258251,2025-04-08 06:56:19.572457
610,2025-04-08 09:00:44.434709,platinum,EMEA,386.52583146893016,Carol,2025-04-10 09:28:00,2025-04-10 10:04:32.595833,36.543263886491474,2025-04-09 22:37:22.371379
611,2025-04-08 10:49:57.353102,silver,US,869.0184154283794,Alice,2025-04-10 09:32:00,2025-04-10 15:56:56.693757,384.9448959502785,2025-04-08 19:20:51.279708
612,2025-04-08 14:00:06.373519,gold,US,289.5866300274918,Carol,2025-04-10 10:05:00,2025-04-10 10:36:03.282488,31.054708141535507,2025-04-08 18:27:44.957503
613,2025-04-08 14:18:48.526512,platinum,US,644.3013656961451,Carol,2025-04-10 10:37:00,2025-04-10 11:36:13.756818,59.22928030588724,2025-04-12 03:03:13.960911
614,2025-04-08 15:34:00.514184,gold,US,16.03974463419559,Bob,2025-04-10 10:56:00,2025-04-10 13:26:44.820717,150.74701195248088,2025-04-09 13:51:10.678572
615,2025-04-08 15:48:05.080303,gold,US,136.0214425109127,Carol,2025-04-10 11:37:00,2025-04-10 11:39:20.534220,2.3422369950936397,2025-04-08 19:22:06.306504
616,2025-04-08 16:52:54.898242,platinum,US,980.5386467202665,Carol,2025-04-10 11:40:00,2025-04-10 11:48:42.147312,8.702455204704357,2025-04-09 03:36:41.021679
617,2025-04-09 09:00:10.156626,gold,EMEA,46.74806153656249,Carol,2025-04-10 11:49:00,2025-04-10 17:19:28.800699,330.4800116461105,2025-04-11 12:09:16.880662
618,2025-04-09 10:21:55.250933,silver,Africa,807.2962307348699,Bob,2025-04-10 13:27:00,2025-04-11 05:51:41.095569,984.6849261565764,2025-04-09 15:52:02.514885
619,2025-04-09 10:57:11.632966,platinum,Africa,689.5334714832868,Alice,2025-04-10 15:57:00,2025-04-11 02:47:06.808756,650.1134792591165,2025-04-09 10:57:46.015385
620,2025-04-09 16:55:53.478744,platinum,EMEA,629.1849680158624,Alice,2025-04-11 09:00:00,2025-04-11 10:29:00.517272,89.00862120213247,2025-04-10 05:49:42.614003
621,2025-04-10 09:00:35.675054,platinum,US,792.3112363711409,Bob,2025-04-11 09:00:00,2025-04-11 20:31:28.142161,691.4690360128269,2025-04-10 19:46:16.831283
622,2025-04-10 09:56:44.303123,silver,EMEA,904.0511746671773,Carol,2025-04-11 09:00:00,2025-04-11 10:54:59.008353,114.98347254227241,2025-04-10 19:12:00.136487
623,2025-04-10 11:10:34.664827,silver,US,263.74575696428224,Alice,2025-04-11 10:30:00,2025-04-11 20:36:19.367287,606.3227881208074,2025-04-10 12:11:36.162179
