id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
443,2025-03-10 13:56:39.932570,silver,US,132.4936344490735,Bob,2025-03-21 16:48:00,2025-03-21 21:04:27.829478,256.4638246341318,2025-03-11 21:17:42.370192
444,2025-03-10 14:23:03.858901,silver,US,440.8811075684258,Bob,2025-03-24 09:00:00,2025-03-24 09:07:20.886132,7.348102200900059,2025-03-10 16:27:50.641344
534,2025-03-21 16:10:57.151173,gold,US,790.038838973136,Carol,2025-03-24 09:00:00,2025-03-24 10:00:19.889595,60.331493257991305,2025-03-21 16:35:57.569542
528,2025-03-21 10:37:22.569813,platinum,US,786.4732499935096,Alice,2025-03-24 09:00:00,2025-03-24 23:51:17.792341,891.2965390235465,2025-03-21 18:11:43.876499
445,2025-03-10 15:25:50.735281,silver,US,531.544068192809,Bob,2025-03-24 09:08:00,2025-03-24 16:03:53.694204,415.8949033937633,2025-03-11 09:00:23.419272
537,2025-03-24 09:23:43.368537,silver,US,739.1573899679421,Carol,2025-03-24 10:01:00,2025-03-24 18:27:36.972422,506.6162070267388,2025-03-24 13:58:58.091940
448,2025-03-10 16:24:10.692698,gold,US,309.91172423936325,Bob,2025-03-24 16:04:00,2025-03-24 19:04:44.895086,180.74825142852902,2025-03-10 20:56:02.905927
450,2025-03-11 10:43:38.060066,gold,US,507.43405530818086,Bob,2025-03-25 09:00:00,2025-03-25 12:29:16.261979,209.27103298480895,2025-03-12 09:36:53.450718
543,2025-03-24 15:45:16.013704,silver,US,993.6157849734143,Carol,2025-03-25 09:00:00,2025-03-25 09:24:41.266418,24.68777363225669,2025-03-24 18:47:32.463737
529,2025-03-21 11:21:53.788533,platinum,US,587.6237825895553,Alice,2025-03-25 09:00:00,2025-03-25 17:11:48.607262,491.81012102519236,2025-03-21 20:44:34.493904
545,2025-03-25 09:00:16.106388,platinum,Africa,926.9171383757069,Carol,2025-03-25 09:25:00,2025-03-25 09:34:24.063941,9.401065682670213,2025-03-25 10:34:46.969525
538,2025-03-24 11:01:32.174275,silver,US,855.9704765091946,Carol,2025-03-25 09:35:00,2025-03-25 09:48:20.260330,13.33767216626343,2025-03-24 12:41:01.877067
540,2025-03-24 14:22:50.352444,gold,EMEA,713.6916810468346,Carol,2025-03-25 09:49:00,2025-03-25 13:47:45.376065,238.75626775553695,2025-03-24 22:20:57.570452
458,2025-03-11 16:31:33.360537,gold,US,564.251715495601,Bob,2025-03-25 12:30:00,2025-03-25 16:57:22.092401,267.36820668498854,2025-03-11 23:55:31.717856
549,2025-03-25 12:46:15.037741,platinum,US,928.9429599903648,Carol,2025-03-25 13:48:00,2025-03-25 15:21:06.475925,93.10793207558777,2025-03-26 04:22:09.889816
547,2025-03-25 12:00:07.656825,silver,US,892.8776838757879,Carol,2025-03-25 15:22:00,2025-03-26 05:20:54.637447,838.9106241139953,2025-03-25 16:16:28.188751
459,2025-03-12 09:00:12.540991,silver,US,163.044803056476,Bob,2025-03-25 16:58:00,2025-03-26 01:15:07.002075,497.11670125442606,2025-03-12 23:41:31.850687
460,2025-03-12 09:36:16.199341,silver,US,42.12256549134104,Bob,2025-03-26 09:00:00,2025-03-26 12:53:24.404990,233.40674984102594,2025-03-12 20:58:17.537914
554,2025-03-25 16:11:20.100198,platinum,Africa,705.3372553007414,Carol,2025-03-26 09:00:00,2025-03-26 09:48:23.728507,48.3954751182967,2025-03-25 17:18:13.510561
533,2025-03-21 14:45:50.495678,platinum,EMEA,423.5400212577365,Alice,2025-03-26 09:00:00,2025-03-26 09:48:27.920480,48.46534133499277,2025-03-21 17:38:50.037487
555,2025-03-26 09:00:30.749647,silver,US,793.2566126004134,Carol,2025-03-26 09:49:00,2025-03-26 20:01:42.611238,612.7101873022746,2025-03-26 22:44:09.277840
535,2025-03-21 16:14:44.257494,platinum,EMEA,512.7907299255032,Alice,2025-03-26 09:49:00,2025-03-26 16:04:03.693154,375.0615525620613,2025-03-21 16:27:55.948251
469,2025-03-13 09:22:58.823509,silver,US,359.9849023502809,Bob,2025-03-26 12:54:00,2025-03-26 18:12:20.262650,318.33771083786274,2025-03-13 14:50:28.110485
536,2025-03-24 09:00:59.585077,platinum,EMEA,360.87102578512054,Alice,2025-03-26 16:05:00,2025-03-26 19:58:58.209440,233.97015734139288,2025-03-24 18:09:52.042471
539,2025-03-24 13:48:46.385417,platinum,US,548.4865628836687,Alice,2025-03-27 09:00:00,2025-03-28 08:52:07.969619,1432.1328269875567,2025-03-25 04:40:30.772887
562,2025-03-26 16:09:11.271359,platinum,US,905.6247440782049,Carol,2025-03-27 09:00:00,2025-03-27 11:55:12.863746,175.214395767295,2025-03-28 12:23:30.481562
471,2025-03-13 09:35:41.854448,silver,US,455.71719735835745,Bob,2025-03-27 09:00:00,2025-03-27 10:05:48.921334,65.81535556474114,2025-03-13 18:25:15.862533
476,2025-03-13 12:17:12.842885,gold,US,279.20755909225903,Bob,2025-03-27 10:06:00,2025-03-27 16:45:56.499218,399.94165362826266,2025-03-15 11:55:45.527030
563,2025-03-27 09:00:08.559200,platinum,EMEA,974.3706330869317,Carol,2025-03-27 11:56:00,2025-03-27 19:23:47.419785,447.79032974598897,2025-03-27 17:44:51.045580
484,2025-03-14 11:47:46.234195,silver,US,454.1299732911367,Bob,2025-03-27 16:46:00,2025-03-27 17:11:49.815507,25.830258451214423,2025-03-15 21:10:54.837758
491,2025-03-14 16:36:01.983534,silver,US,292.2228907450067,Bob,2025-03-28 09:00:00,2025-03-28 11:57:05.470808,177.0911801345645,2025-03-15 09:22:31.213737
544,2025-03-24 16:54:58.191330,platinum,US,401.84664598849565,Alice,2025-03-28 09:00:00,2025-03-28 14:05:52.116206,305.86860342884336,2025-03-24 23:32:47.635645
570,2025-03-27 13:40:00.491832,platinum,US,929.9413633772311,Carol,2025-03-28 09:00:00,2025-03-28 12:06:33.471198,186.5578533005737,2025-03-29 10:32:22.674819
492,2025-03-17 09:00:07.543901,silver,US,119.28037964861393,Bob,2025-03-28 11:58:00,2025-03-28 12:48:35.647134,50.594118907795696,2025-03-17 22:01:58.484798
569,2025-03-27 13:28:20.558393,silver,EMEA,855.5748181130109,Carol,2025-03-28 12:07:00,2025-03-28 18:47:12.232724,400.2038787341051,2025-03-28 04:33:20.173415
493,2025-03-17 11:20:39.397415,gold,US,604.0942215720689,Bob,2025-03-28 12:49:00,2025-03-28 21:19:52.553498,510.8758916323138,2025-03-21 01:21:41.532329
558,2025-03-26 12:44:15.051771,platinum,US,494.95919034487457,Alice,2025-03-28 14:06:00,2025-03-28 16:14:17.824655,128.29707758425164,2025-03-26 20:29:21.058348
561,2025-03-26 14:11:48.591985,platinum,US,490.4691011260202,Alice,2025-03-28 16:15:00,2025-03-28 16:15:10.313194,0.17188656657374046,2025-03-28 00:39:44.879126
564,2025-03-27 09:50:22.174616,platinum,US,556.8949435185483,Alice,2025-03-28 16:16:00,2025-03-29 03:07:29.084398,651.4847399585138,2025-03-28 15:21:35.352269
587,2025-03-28 16:38:47.451229,silver,US,941.2313829691635,Carol,2025-03-31 09:00:00,2025-03-31 11:46:57.598267,166.9599711114085,2025-03-28 18:29:52.878422
566,2025-03-27 09:56:50.949080,platinum,US,85.0195165062345,Alice,2025-03-31 09:00:00,2025-04-01 20:45:37.570749,2145.6261791542097,2025-03-28 08:44:23.852071
495,2025-03-17 12:07:29.271532,silver,US,529.889823776217,Bob,2025-03-31 09:00:00,2025-03-31 12:16:48.222968,196.80371613220046,2025-03-17 12:12:45.882929
580,2025-03-28 13:39:08.669406,gold,US,930.8157334641884,Carol,2025-03-31 11:47:00,2025-03-31 22:17:46.224107,630.7704017871928,2025-03-28 14:18:58.979569
500,2025-03-18 14:39:01.884757,gold,US,201.89345882819737,Bob,2025-03-31 12:17:00,2025-03-31 16:21:43.571120,244.72618534064333,2025-03-19 03:03:11.802724
501,2025-03-18 16:07:23.661886,silver,US,403.80514274964827,Bob,2025-03-31 16:22:00,2025-04-01 03:27:19.126410,665.3187734966739,2025-03-18 21:32:40.003589
503,2025-03-19 09:36:23.479786,silver,US,59.28333469578075,Bob,2025-04-01 09:00:00,2025-04-01 10:38:31.276148,98.52126914130234,2025-03-19 10:48:30.080768
593,2025-03-31 16:25:42.099919,platinum,US,876.1365517099011,Carol,2025-04-01 09:00:00,2025-04-01 12:01:20.943476,181.3490579278537,2025-03-31 16:27:52.127984
508,2025-03-19 12:15:58.016120,gold,US,179.74566503160864,Bob,2025-04-01 10:39:00,2025-04-02 05:26:00.786054,1127.0131009023726,2025-03-19 16:11:18.075555
598,2025-04-01 09:43:22.102658,silver,Africa,895.6265346383375,Carol,2025-04-01 12:02:00,2025-04-02 00:40:33.571233,758.5595205569589,2025-04-01 19:29:58.814050
572,2025-03-27 15:22:13.112128,platinum,US,847.8508339986898,Alice,2025-04-02 09:00:00,2025-04-02 10:53:36.411318,113.6068552919681,2025-03-27 19:07:32.205407
604,2025-04-01 15:25:04.147608,platinum,US,997.1093118469377,Carol,2025-04-02 09:00:00,2025-04-02 12:15:13.936447,195.23227412406925,2025-04-02 01:21:40.920243
510,2025-03-19 14:02:53.821367,gold,US,646.2458353383538,Bob,2025-04-02 09:00:00,2025-04-02 11:42:04.886301,162.08143834434554,2025-03-19 22:01:28.737748
576,2025-03-27 16:28:06.770069,platinum,US,378.122509738583,Alice,2025-04-02 10:54:00,2025-04-02 12:34:59.509305,100.99182174890096,2025-03-28 09:13:19.314380
512,2025-03-19 15:59:16.654209,gold,US,89.72942349645001,Bob,2025-04-02 11:43:00,2025-04-02 12:04:09.378165,21.15630274517469,2025-03-20 00:04:14.253286
513,2025-03-19 16:11:57.896873,gold,US,216.57954569416708,Bob,2025-04-02 12:05:00,2025-04-03 00:50:03.207963,765.053466053354,2025-03-19 21:52:58.508085
597,2025-04-01 09:16:16.023407,platinum,Africa,892.8871465589502,Carol,2025-04-02 12:16:00,2025-04-02 12:47:52.307129,31.87178548356006,2025-04-02 02:59:58.564221
579,2025-03-28 13:00:13.904274,platinum,US,799.2174871365576,Alice,2025-04-02 12:35:00,2025-04-02 18:49:54.808153,374.9134692105855,2025-03-29 01:42:43.292061
612,2025-04-02 12:33:47.045682,silver,US,983.4926260066462,Carol,2025-04-02 12:48:00,2025-04-02 16:56:17.047606,248.28412677011315,2025-04-03 07:45:40.638454
615,2025-04-02 15:12:57.293394,silver,US,889.4594348631468,Carol,2025-04-02 16:57:00,2025-04-02 21:07:52.977123,250.88295205648606,2025-04-03 07:00:43.306630
515,2025-03-20 09:00:21.547940,silver,US,675.2711645549307,Bob,2025-04-03 09:00:00,2025-04-03 14:46:41.012256,346.6835376081358,2025-03-20 14:37:57.864781
611,2025-04-02 11:42:39.777253,gold,US,888.0964518443628,Carol,2025-04-03 09:00:00,2025-04-03 11:26:47.164527,146.7860754457975,2025-04-03 11:58:12.424104
585,2025-03-28 15:51:27.843700,platinum,US,460.40553066950844,Alice,2025-04-03 09:00:00,2025-04-03 10:16:03.756836,76.06261393390366,2025-03-28 16:11:53.521013
588,2025-03-31 09:00:33.632787,platinum,US,85.91809798021335,Alice,2025-04-03 10:17:00,2025-04-03 21:40:41.870056,683.6978342650134,2025-03-31 09:20:04.796070
568,2025-03-27 13:16:46.259912,gold,US,838.9346402217852,Carol,2025-04-03 11:27:00,2025-04-03 11:44:52.715038,17.878583964053448,2025-03-27 13:44:53.304345
575,2025-03-27 15:50:48.203215,silver,EMEA,816.0996930688021,Carol,2025-04-03 11:45:00,2025-04-03 15:07:13.040352,202.2173392064082,2025-03-27 19:38:55.516694
516,2025-03-20 09:43:18.061425,silver,US,521.2877913146658,Bob,2025-04-03 14:47:00,2025-04-03 20:42:50.378422,355.8396403709384,2025-03-20 12:38:47.235562
581,2025-03-28 14:15:01.014203,silver,US,809.6702425139744,Carol,2025-04-03 15:08:00,2025-04-03 16:38:29.513655,90.49189425714849,2025-03-28 21:24:42.198197
619,2025-04-03 09:35:26.109656,gold,US,791.2077401557598,Carol,2025-04-03 16:39:00,2025-04-03 17:52:22.519316,73.37532193951044,2025-04-03 21:49:05.700380
517,2025-03-20 10:14:31.244448,silver,US,599.6425597967132,Bob,2025-04-04 09:00:00,2025-04-04 14:20:01.978490,320.03297483042996,2025-03-20 12:36:16.820691
608,2025-04-02 09:19:21.128513,gold,US,788.8588305811005,Carol,2025-04-04 09:00:00,2025-04-04 14:05:05.144000,305.08573333441154,2025-04-02 10:32:10.731213
590,2025-03-31 13:07:22.959243,platinum,US,218.28140251090167,Alice,2025-04-04 09:00:00,2025-04-04 10:03:54.378216,63.90630360704699,2025-03-31 17:10:00.777116
592,2025-03-31 13:47:00.351380,platinum,US,131.66179249561878,Alice,2025-04-04 10:04:00,2025-04-04 14:29:30.400942,265.50668236340107,2025-04-01 15:01:36.539211
624,2025-04-04 09:00:23.567354,gold,US,975.4025517420521,Carol,2025-04-04 14:06:00,2025-04-04 16:04:50.967933,118.84946554269294,2025-04-04 12:35:17.426818
519,2025-03-20 11:28:01.006226,silver,US,62.84361718305876,Bob,2025-04-04 14:21:00,2025-04-04 17:12:45.064825,171.7510804107527,2025-03-20 11:32:48.999532
606,2025-04-02 09:05:50.048049,platinum,US,672.9409081762157,Alice,2025-04-04 14:30:00,2025-04-04 16:23:10.708362,113.17847269884022,2025-04-02 11:43:01.071306
629,2025-04-04 10:53:46.557192,silver,US,876.903857013446,Carol,2025-04-04 16:05:00,2025-04-04 21:12:34.700098,307.5783349708346,2025-04-04 23:14:20.386147
610,2025-04-02 10:51:02.914332,platinum,US,293.84079834188003,Alice,2025-04-04 16:24:00,2025-04-04 17:21:15.491935,57.25819891092905,2025-04-02 22:06:33.829519
613,2025-04-02 13:24:37.086737,platinum,US,465.6714755028208,Alice,2025-04-07 09:00:00,2025-04-07 10:25:43.709180,85.7284863335999,2025-04-02 17:08:48.991991
521,2025-03-20 12:17:41.801355,silver,US,581.2466561623845,Bob,2025-04-07 09:00:00,2025-04-07 13:55:11.817877,295.19696460885973,2025-03-21 00:00:30.608758
589,2025-03-31 10:04:21.800976,gold,Africa,776.7323405099752,Carol,2025-04-07 09:00:00,2025-04-07 10:17:44.467789,77.74112981149615,2025-03-31 14:15:10.083161
636,2025-04-07 09:00:18.892169,platinum,US,991.1627885292523,Carol,2025-04-07 10:18:00,2025-04-07 14:23:54.065170,245.90108616096845,2025-04-07 17:33:09.674027
616,2025-04-02 15:19:18.700651,platinum,US,540.0002926322138,Alice,2025-04-07 10:26:00,2025-04-07 11:04:45.141474,38.75235789168834,2025-04-03 14:59:12.261623
618,2025-04-03 09:00:39.103361,platinum,US,711.8912752645967,Alice,2025-04-07 11:05:00,2025-04-07 13:59:03.208616,174.05347692965248,2025-04-03 11:43:14.924820
524,2025-03-20 15:43:47.847876,gold,US,214.73815739310123,Bob,2025-04-07 13:56:00,2025-04-07 19:19:26.365052,323.4394175390816,2025-03-22 12:22:40.074415
628,2025-04-04 10:32:52.050970,platinum,US,770.4482458090214,Alice,2025-04-07 14:00:00,2025-04-07 21:33:47.200983,453.786683053202,2025-04-05 05:04:21.309351
640,2025-04-07 11:01:11.678323,gold,US,960.5420781915988,Carol,2025-04-07 14:24:00,2025-04-07 17:06:45.475774,162.7579295728958,2025-04-07 11:45:45.120085
638,2025-04-07 10:41:29.618915,silver,Africa,847.110199724401,Carol,2025-04-08 09:00:00,2025-04-08 11:24:15.798378,144.26330630139486,2025-04-07 22:18:18.497362
525,2025-03-20 15:57:33.400689,silver,US,172.26344096810877,Bob,2025-04-08 09:00:00,2025-04-08 10:19:44.287136,79.73811893088852,2025-03-21 01:05:12.870401
631,2025-04-04 11:06:30.536260,platinum,US,136.4195228342264,Alice,2025-04-08 09:00:00,2025-04-08 12:46:04.723126,226.0787187734702,2025-04-05 09:20:57.476076
531,2025-03-21 13:13:53.341370,gold,US,332.6272401279945,Bob,2025-04-08 10:20:00,2025-04-08 12:48:11.453443,148.19089071384258,2025-03-21 13:59:14.341309
644,2025-04-07 13:38:57.644977,gold,US,846.8320681441515,Carol,2025-04-08 11:25:00,2025-04-08 11:55:28.401855,30.47336425547314,2025-04-08 08:30:18.553292
630,2025-04-04 11:06:10.760604,silver,US,774.158904192954,Carol,2025-04-08 11:56:00,2025-04-08 12:52:32.195657,56.53659428556492,2025-04-05 03:56:24.686362
633,2025-04-04 12:49:00.686483,platinum,US,346.93066902079784,Alice,2025-04-08 12:47:00,2025-04-08 14:11:33.405274,84.55675456161114,2025-04-05 01:52:32.926006
541,2025-03-24 15:05:31.849350,silver,US,95.17707722850798,Bob,2025-04-08 12:49:00,2025-04-09 07:18:12.539922,1109.2089987055324,2025-03-25 01:55:37.213957
571,2025-03-27 14:37:51.141423,gold,US,753.1916103907092,Carol,2025-04-08 12:53:00,2025-04-08 19:55:40.777575,422.6796262447402,2025-03-28 05:08:39.481740
635,2025-04-04 16:45:35.301548,platinum,US,409.23204828715063,Alice,2025-04-08 14:12:00,2025-04-08 16:01:42.951111,109.71585184431545,2025-04-06 08:55:50.970572
645,2025-04-07 14:31:55.986701,platinum,Africa,327.3854126791304,Alice,2025-04-08 16:02:00,2025-04-08 17:21:42.849873,79.71416454260924,2025-04-10 00:19:34.307780
649,2025-04-07 16:12:34.640731,platinum,US,664.4077542788674,Alice,2025-04-09 09:00:00,2025-04-09 12:58:45.998835,238.7666472567139,2025-04-07 23:01:50.136402
542,2025-03-24 15:08:30.831127,silver,US,433.9515747857857,Bob,2025-04-09 09:00:00,2025-04-09 13:50:46.819339,290.78032231815774,2025-03-25 19:34:44.882956
595,2025-04-01 09:00:35.040417,gold,US,693.7358312929044,Carol,2025-04-09 09:00:00,2025-04-09 11:04:24.014864,124.40024774153598,2025-04-01 09:51:18.196101
655,2025-04-09 09:00:51.651827,platinum,US,743.2952558447863,Carol,2025-04-09 11:05:00,2025-04-09 22:33:31.400861,688.5233476905723,2025-04-09 18:43:07.687902
656,2025-04-09 09:44:36.510075,platinum,US,405.5455410190543,Alice,2025-04-09 12:59:00,2025-04-09 13:00:57.253542,1.9542256968165677,2025-04-09 14:18:29.369880
657,2025-04-09 10:19:23.844379,platinum,EMEA,87.10566886839406,Alice,2025-04-09 13:01:00,2025-04-10 06:35:01.565692,1054.0260948674438,2025-04-10 04:11:18.447851
550,2025-03-25 13:26:55.809751,gold,US,513.2938063495847,Bob,2025-04-09 13:51:00,2025-04-09 15:38:42.305169,107.70508614819403,2025-03-26 00:21:11.058500
551,2025-03-25 13:42:53.722792,gold,US,687.2066963166367,Bob,2025-04-09 15:39:00,2025-04-09 17:56:31.605928,137.52676545905928,2025-03-26 23:45:55.597744
658,2025-04-09 12:05:08.150127,platinum,US,270.45964570432625,Alice,2025-04-10 09:00:00,2025-04-10 13:22:56.481910,262.9413651738104,2025-04-09 12:33:58.739670
552,2025-03-25 13:53:47.886472,silver,US,120.6766973347568,Bob,2025-04-10 09:00:00,2025-04-10 14:35:13.945536,335.23242559563283,2025-03-25 22:15:23.483157
582,2025-03-28 14:32:34.392803,silver,EMEA,686.0727431920948,Carol,2025-04-10 09:00:00,2025-04-10 10:07:24.504207,67.40840344676475,2025-03-28 15:01:22.627536
663,2025-04-10 09:00:11.537944,silver,EMEA,796.1524853886461,Carol,2025-04-10 10:08:00,2025-04-10 10:42:29.533446,34.492224095979935,2025-04-10 12:00:10.736587
600,2025-04-01 13:11:56.708512,silver,Africa,674.084456963852,Carol,2025-04-10 10:43:00,2025-04-10 12:39:39.463215,116.6577202417696,2025-04-01 15:12:29.036769
603,2025-04-01 14:59:50.053802,gold,EMEA,659.8292205769246,Carol,2025-04-10 12:40:00,2025-04-10 15:47:36.502373,187.6083728824169,2025-04-01 16:39:29.446007
660,2025-04-09 14:33:01.693610,platinum,Africa,451.9098057774807,Alice,2025-04-10 13:23:00,2025-04-10 15:35:08.450791,132.14084650844524,2025-04-09 19:56:55.419337
556,2025-03-26 09:46:47.350033,silver,US,437.342606891053,Bob,2025-04-10 14:36:00,2025-04-10 15:20:15.591909,44.259865148491315,2025-03-27 04:37:58.098325
557,2025-03-26 11:11:47.311715,gold,US,231.71937319254218,Bob,2025-04-10 15:21:00,2025-04-10 20:02:50.078621,281.83464367548135,2025-03-26 12:57:42.393899
665,2025-04-10 11:57:12.203820,platinum,US,286.96224092830505,Alice,2025-04-10 15:36:00,2025-04-10 17:18:14.344067,102.23906777962175,2025-04-11 10:17:04.530745
669,2025-04-10 15:26:38.307532,platinum,EMEA,770.5281233712669,Carol,2025-04-10 15:48:00,2025-04-10 20:19:43.580497,271.72634162046575,2025-04-10 18:20:10.014941
637,2025-04-07 09:17:05.002051,silver,US,631.4715186377493,Carol,2025-04-11 09:00:00,2025-04-11 09:04:03.675903,4.061265057804231,2025-04-07 21:15:51.943207
559,2025-03-26 12:52:01.984472,silver,US,450.0202704093761,Bob,2025-04-11 09:00:00,2025-04-11 11:56:55.961145,176.93268574437843,2025-03-26 14:31:46.526940
261,2025-02-13 09:46:49.121868,silver,EMEA,305.2839614997693,Alice,2025-04-11 09:00:00,2025-04-11 16:46:58.751780,466.97919633458775,2025-02-14 18:41:29.070361
548,2025-03-25 12:06:31.698318,gold,EMEA,612.6468092917429,Carol,2025-04-11 09:05:00,2025-04-11 16:41:24.080130,456.4013354934418,2025-03-26 10:09:24.193968
560,2025-03-26 13:48:37.411331,silver,US,373.0732471837217,Bob,2025-04-11 11:57:00,2025-04-11 14:06:42.103905,129.70173175194523,2025-03-27 00:39:53.948410
565,2025-03-27 09:50:37.967685,silver,US,246.79732856070433,Bob,2025-04-11 14:07:00,2025-04-11 14:33:44.097979,26.73496632102955,2025-03-28 00:11:26.871648
567,2025-03-27 11:25:25.747274,silver,US,78.95361761456792,Bob,2025-04-11 14:34:00,2025-04-11 14:44:54.409668,10.90682780010187,2025-03-27 16:10:53.510949
574,2025-03-27 15:33:07.673099,gold,US,212.04845863918743,Bob,2025-04-11 14:45:00,2025-04-11 17:01:32.127189,136.53545315477675,2025-03-27 20:11:24.772456
675,2025-04-11 12:01:41.676326,gold,EMEA,974.0604047546501,Carol,2025-04-11 16:42:00,2025-04-11 20:59:17.039428,257.28399046263667,2025-04-11 23:56:09.248264
281,2025-02-14 12:48:02.293913,gold,EMEA,144.45457859069924,Alice,2025-04-11 16:47:00,2025-04-12 03:10:22.878165,623.3813027458589,2025-02-14 17:57:33.084566
577,2025-03-28 09:00:02.291062,silver,US,90.48917434055534,Bob,2025-04-14 09:00:00,2025-04-14 09:59:19.042853,59.31738087757312,2025-03-28 11:25:26.448652
672,2025-04-11 10:11:35.173824,silver,US,960.7125617683814,Carol,2025-04-14 09:00:00,2025-04-14 10:24:30.399510,84.50665850303444,2025-04-11 20:45:26.198259
338,2025-02-24 09:21:59.217707,gold,EMEA,28.51630240596516,Alice,2025-04-14 09:00:00,2025-04-14 13:14:45.191649,254.7531941457265,2025-02-24 10:41:18.511591
578,2025-03-28 11:44:17.588824,gold,US,559.5750269304773,Bob,2025-04-14 10:00:00,2025-04-14 15:10:01.901927,310.03169878450933,2025-03-29 09:45:40.360745
678,2025-04-11 15:46:04.268219,gold,US,821.4707299871267,Carol,2025-04-14 10:25:00,2025-04-14 14:24:23.135329,239.38558881141375,2025-04-12 11:42:40.179831
351,2025-02-26 09:00:52.183965,silver,EMEA,155.8328153142297,Alice,2025-04-14 13:15:00,2025-04-14 13:36:56.807390,21.946789833461114,2025-02-26 14:02:06.011541
362,2025-02-26 16:07:24.759449,silver,Africa,369.70511797662465,Alice,2025-04-14 13:37:00,2025-04-14 17:19:31.162635,222.5193772496473,2025-02-26 16:24:05.665522
680,2025-04-11 16:25:35.358648,silver,US,646.9382829104652,Carol,2025-04-14 14:25:00,2025-04-14 16:51:34.131086,146.56885143381402,2025-04-11 23:04:28.689134
583,2025-03-28 15:07:23.800206,silver,US,487.03155262137034,Bob,2025-04-14 15:11:00,2025-04-14 16:14:31.034012,63.517233536497116,2025-03-29 02:49:15.932051
584,2025-03-28 15:41:51.410326,gold,US,473.9314973692445,Bob,2025-04-14 16:15:00,2025-04-14 19:54:57.153298,219.95255496792595,2025-03-28 19:28:07.889890
684,2025-04-14 15:00:38.242420,gold,US,652.3721617780427,Carol,2025-04-14 16:52:00,2025-04-15 12:27:09.755304,1175.1625884036819,2025-04-15 02:33:42.834612
370,2025-02-27 12:06:05.186584,gold,EMEA,574.8574665059556,Alice,2025-04-15 09:00:00,2025-04-15 13:52:18.942202,292.31570336638197,2025-02-28 00:22:41.115477
586,2025-03-28 16:00:30.513066,gold,US,91.23394041315196,Bob,2025-04-15 09:00:00,2025-04-15 09:09:43.713272,9.72855453220962,2025-03-29 20:11:05.168242
594,2025-03-31 16:44:29.545732,silver,US,176.4161754928282,Bob,2025-04-15 09:10:00,2025-04-15 09:54:24.468509,44.407808489778105,2025-04-01 04:10:47.881494
596,2025-04-01 09:15:36.053663,silver,US,571.9403566491305,Bob,2025-04-15 09:55:00,2025-04-15 10:58:17.263325,63.28772208364327,2025-04-01 20:20:12.354524
601,2025-04-01 14:11:43.335301,silver,US,526.9136618605403,Bob,2025-04-15 10:59:00,2025-04-15 12:02:08.587755,63.14312924363467,2025-04-01 15:24:17.491257
614,2025-04-02 14:41:25.882216,silver,US,148.80656018721547,Bob,2025-04-15 12:03:00,2025-04-15 12:37:14.753262,34.24588769833041,2025-04-02 23:12:16.636527
689,2025-04-15 11:44:08.742626,gold,US,714.9936762309085,Carol,2025-04-15 12:28:00,2025-04-15 17:25:32.987818,297.54979696707755,2025-04-16 17:19:12.822916
620,2025-04-03 10:37:12.697027,gold,US,152.12886113182816,Bob,2025-04-15 12:38:00,2025-04-15 14:36:14.698842,118.2449806990522,2025-04-03 23:17:14.894697
686,2025-04-15 09:00:12.632821,platinum,US,224.94948416131797,Alice,2025-04-15 13:53:00,2025-04-16 04:42:10.732675,889.1788779171948,2025-04-15 20:06:39.922413
621,2025-04-03 12:31:59.641934,silver,US,339.7562742543472,Bob,2025-04-15 14:37:00,2025-04-15 21:01:13.216599,384.22027664181627,2025-04-03 13:23:43.073634
622,2025-04-03 14:04:56.913251,gold,US,588.3247922767364,Bob,2025-04-16 09:00:00,2025-04-16 18:36:20.093079,576.3348846546874,2025-04-03 15:33:58.289988
693,2025-04-15 14:56:00.258528,platinum,US,743.0069074483912,Carol,2025-04-16 09:00:00,2025-04-16 11:28:02.411825,148.04019708026956,2025-04-15 18:14:16.900388
690,2025-04-15 12:06:14.326354,platinum,US,609.9628890550331,Alice,2025-04-16 09:00:00,2025-04-16 11:35:11.168095,155.18613492046074,2025-04-15 13:05:28.580623
700,2025-04-16 10:04:49.897625,platinum,US,886.1658080633281,Carol,2025-04-16 11:29:00,2025-04-16 15:13:19.449641,224.32416067888647,2025-04-16 13:12:33.112989
691,2025-04-15 13:13:59.070018,platinum,EMEA,25.42387991245462,Alice,2025-04-16 11:36:00,2025-04-16 13:40:36.032776,124.6005462727178,2025-04-17 14:32:37.129815
694,2025-04-15 15:00:22.616819,platinum,US,136.01809077550956,Alice,2025-04-16 13:41:00,2025-04-16 16:42:34.760513,181.57934188588166,2025-04-16 03:18:32.211663
698,2025-04-16 09:00:17.906682,gold,US,755.2212340575828,Carol,2025-04-16 15:14:00,2025-04-16 18:10:57.985773,176.96642954590325,2025-04-16 13:03:57.746471
696,2025-04-15 15:59:42.247739,platinum,Africa,176.5706402023491,Alice,2025-04-16 16:43:00,2025-04-16 17:13:38.075838,30.634597297525584,2025-04-15 17:29:30.873972
699,2025-04-16 09:12:48.818933,platinum,US,264.98370809341884,Alice,2025-04-17 09:00:00,2025-04-17 15:14:03.173092,374.0528848617082,2025-04-16 21:08:55.010884
688,2025-04-15 10:58:47.143106,gold,US,642.7337995420767,Carol,2025-04-17 09:00:00,2025-04-17 12:41:01.377348,221.02295580668954,2025-04-15 18:06:16.534101
