id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
500,2025-03-20 16:32:29.422119,platinum,US,876.7795348427309,Alice,2025-03-20 16:55:00,2025-03-20 17:04:16.208322,9.270138705746037,2025-03-21 12:46:52.388307
491,2025-03-20 09:26:29.578645,platinum,US,386.3021624461281,Carol,2025-03-21 09:00:00,2025-03-21 16:03:20.180329,423.3363388114692,2025-03-21 06:02:50.023048
471,2025-03-17 15:59:46.068770,gold,US,378.6131810826015,Alice,2025-03-21 09:00:00,2025-03-21 14:39:46.578072,339.7763012031468,2025-03-18 02:40:49.239384
488,2025-03-19 16:38:17.803828,silver,US,343.7500080955935,Bob,2025-03-21 09:00:00,2025-03-21 11:44:23.666706,164.39444510793038,2025-03-20 19:55:06.643777
504,2025-03-21 10:32:16.642713,silver,EMEA,811.8296099957636,Bob,2025-03-21 11:45:00,2025-03-21 12:04:22.923384,19.382056392648597,2025-03-21 18:00:54.934754
503,2025-03-21 10:09:23.121603,gold,US,807.3309206383891,Bob,2025-03-21 12:05:00,2025-03-21 13:46:08.469083,101.14115137740905,2025-03-21 12:36:16.797446
507,2025-03-21 12:26:44.302668,gold,US,933.6867420644176,Bob,2025-03-21 13:47:00,2025-03-21 13:47:51.018744,0.8503123930504877,2025-03-22 13:02:39.003524
501,2025-03-21 09:00:43.687527,gold,Africa,509.0840910471613,Bob,2025-03-21 13:48:00,2025-03-21 15:48:00.201939,120.00336565393891,2025-03-22 04:13:15.127049
490,2025-03-20 09:01:16.660497,platinum,US,337.21176914993157,Alice,2025-03-21 14:40:00,2025-03-21 15:16:04.248736,36.07081226119898,2025-03-22 13:18:08.762203
512,2025-03-21 15:12:27.163284,silver,EMEA,956.1385641546907,Alice,2025-03-21 15:17:00,2025-03-22 01:06:37.356950,589.6226158335469,2025-03-23 11:25:03.627069
513,2025-03-21 15:31:08.409300,gold,US,382.5514451865286,Bob,2025-03-21 15:49:00,2025-03-21 20:55:14.710891,306.2451815183796,2025-03-21 16:55:46.797576
448,2025-03-14 13:02:09.693189,platinum,Africa,331.7462891922381,Carol,2025-03-21 16:04:00,2025-03-21 17:33:29.305056,89.48841759919547,2025-03-14 16:19:17.626532
514,2025-03-21 16:58:06.021050,platinum,US,560.9570315319083,Alice,2025-03-24 09:00:00,2025-03-25 03:10:24.859034,1090.4143172326064,2025-03-22 08:27:01.475015
486,2025-03-19 15:38:52.152379,silver,US,288.7365732852498,Bob,2025-03-24 09:00:00,2025-03-24 09:11:17.471419,11.29119031231397,2025-03-20 09:16:38.654895
505,2025-03-21 11:19:26.654010,gold,US,288.31898576083483,Carol,2025-03-24 09:00:00,2025-03-24 09:56:01.126272,56.018771204714724,2025-03-22 05:53:35.809554
515,2025-03-24 09:00:29.186418,silver,US,646.2662597237312,Bob,2025-03-24 09:12:00,2025-03-24 11:40:24.724582,148.41207636095842,2025-03-24 11:39:59.162789
516,2025-03-24 09:43:36.299812,gold,US,437.22754068271536,Carol,2025-03-24 09:57:00,2025-03-24 14:35:28.345600,278.47242666900706,2025-03-25 13:02:26.162764
460,2025-03-17 10:58:18.540969,gold,US,263.07120398740886,Bob,2025-03-24 11:41:00,2025-03-24 13:57:38.090805,136.63484675655675,2025-03-17 17:25:44.119712
517,2025-03-24 11:44:19.130712,silver,US,784.594638744732,Bob,2025-03-24 13:58:00,2025-03-24 16:00:25.707181,122.42845301431915,2025-03-24 21:45:33.131405
518,2025-03-24 12:40:54.432328,platinum,US,701.9828084906584,Carol,2025-03-24 14:36:00,2025-03-25 00:29:20.367998,593.3394666268903,2025-03-24 22:10:09.279673
520,2025-03-24 14:47:28.508902,silver,US,937.6108210712567,Bob,2025-03-24 16:01:00,2025-03-25 02:27:17.088124,626.2848020623379,2025-03-24 15:40:36.914248
519,2025-03-24 13:34:16.586812,platinum,US,338.777496030678,Alice,2025-03-25 09:00:00,2025-03-25 09:57:47.885973,57.798099554152174,2025-03-24 20:14:07.790773
446,2025-03-14 11:23:54.202720,gold,EMEA,188.8517299759867,Bob,2025-03-25 09:00:00,2025-03-25 09:27:49.691023,27.82818372220718,2025-03-16 00:17:48.638366
465,2025-03-17 11:53:41.160706,platinum,EMEA,179.40750818024208,Carol,2025-03-25 09:00:00,2025-03-25 09:43:28.134477,43.468907943180916,2025-03-17 17:31:12.285500
521,2025-03-25 09:00:50.698882,platinum,US,453.3395755431671,Bob,2025-03-25 09:28:00,2025-03-25 11:20:15.142352,112.25237252756669,2025-03-26 08:01:22.411654
461,2025-03-17 11:08:59.361237,platinum,US,168.49370317825657,Carol,2025-03-25 09:44:00,2025-03-25 14:00:18.922373,256.3153728785,2025-03-18 02:09:49.258467
510,2025-03-21 13:54:03.876801,platinum,US,148.02013055697097,Alice,2025-03-25 09:58:00,2025-03-25 10:55:19.017977,57.316966282354095,2025-03-21 16:43:08.185169
445,2025-03-14 09:16:10.483055,silver,US,144.69470217491033,Alice,2025-03-25 10:56:00,2025-03-25 18:53:14.037651,477.23396084299014,2025-03-14 20:17:12.733308
502,2025-03-21 09:51:14.049774,platinum,EMEA,134.80678745667882,Bob,2025-03-25 11:21:00,2025-03-25 14:01:09.338058,160.15563429294212,2025-03-21 12:54:06.877440
523,2025-03-25 12:22:02.933972,silver,US,545.7346354853797,Carol,2025-03-25 14:01:00,2025-03-25 15:03:32.037918,62.53396529931433,2025-03-25 13:41:42.806833
525,2025-03-25 12:38:04.797305,gold,US,483.82040958723445,Bob,2025-03-25 14:02:00,2025-03-25 15:36:56.300485,94.93834142115695,2025-03-26 10:33:23.834940
526,2025-03-25 14:46:41.666192,silver,US,896.7294742996335,Carol,2025-03-25 15:04:00,2025-03-25 16:36:45.158681,92.75264468398497,2025-03-27 19:06:32.207650
527,2025-03-25 15:13:58.771152,gold,US,594.7677972008022,Bob,2025-03-25 15:37:00,2025-03-25 21:55:29.774172,378.496236191731,2025-03-26 20:49:46.374574
528,2025-03-25 15:24:03.102669,platinum,US,307.08469753121733,Carol,2025-03-25 16:37:00,2025-03-25 18:16:29.855486,99.49759143475903,2025-03-26 03:48:58.326218
524,2025-03-25 12:35:52.322174,silver,US,273.03893649193935,Alice,2025-03-26 09:00:00,2025-03-26 10:26:26.307187,86.43845311181009,2025-03-25 19:13:04.201122
522,2025-03-25 11:41:03.620315,platinum,US,216.34472472135045,Bob,2025-03-26 09:00:00,2025-03-26 10:39:46.527474,99.77545789852411,2025-03-25 12:24:11.917919
449,2025-03-14 13:25:49.581236,platinum,Africa,133.12068631816402,Carol,2025-03-26 09:00:00,2025-03-27 02:44:10.355828,1064.172597140979,2025-03-15 18:34:17.976435
531,2025-03-26 09:41:14.476575,gold,US,750.1232592853019,Alice,2025-03-26 10:27:00,2025-03-27 02:06:22.169991,939.3694998537288,2025-03-26 14:50:32.983862
530,2025-03-26 09:00:45.947094,platinum,US,473.998422626019,Bob,2025-03-26 10:40:00,2025-03-27 07:24:48.981011,1244.816350182527,2025-03-28 04:38:19.531580
534,2025-03-26 14:43:53.203515,platinum,EMEA,273.48994355369996,Alice,2025-03-27 09:00:00,2025-03-27 09:12:49.938566,12.832309430634,2025-03-27 10:54:58.606789
532,2025-03-26 10:16:15.299559,silver,US,238.82220554430555,Carol,2025-03-27 09:00:00,2025-03-27 20:27:29.017014,687.4836168932825,2025-03-26 21:11:49.550222
537,2025-03-26 16:39:01.444547,platinum,US,189.87288573603462,Bob,2025-03-27 09:00:00,2025-03-27 11:43:45.887946,163.7647991024114,2025-03-26 22:54:03.076659
539,2025-03-27 09:08:47.901980,silver,EMEA,850.328008651013,Alice,2025-03-27 09:13:00,2025-03-27 19:33:37.320022,620.6220003612433,2025-03-28 12:33:50.427733
542,2025-03-27 11:38:06.278163,platinum,US,938.8912041829494,Bob,2025-03-27 11:44:00,2025-03-27 12:44:50.999295,60.84998824853442,2025-03-31 07:34:58.569482
541,2025-03-27 10:30:14.106358,gold,EMEA,859.9079279666246,Bob,2025-03-27 12:45:00,2025-03-27 15:25:35.936247,160.59893745740163,2025-03-28 07:27:16.376157
540,2025-03-27 09:37:17.237322,platinum,US,818.2183352098399,Bob,2025-03-27 15:26:00,2025-03-27 16:12:07.246011,46.12076685248507,2025-03-27 14:13:01.565274
544,2025-03-27 15:00:26.858777,gold,EMEA,811.9965448904347,Bob,2025-03-27 16:13:00,2025-03-27 19:21:44.690160,188.74483599620876,2025-03-28 02:01:35.773531
545,2025-03-27 15:49:49.462937,gold,EMEA,735.0022582007967,Carol,2025-03-28 09:00:00,2025-03-28 09:13:54.116284,13.90193806399203,2025-03-28 04:15:54.491603
538,2025-03-27 09:00:35.173657,silver,US,298.1632051908301,Bob,2025-03-28 09:00:00,2025-03-28 09:53:07.018546,53.116975768987245,2025-03-27 11:16:56.379990
543,2025-03-27 13:07:45.172893,gold,EMEA,171.02385948098365,Alice,2025-03-28 09:00:00,2025-03-28 09:16:47.930909,16.798848487253334,2025-03-27 13:39:18.704605
546,2025-03-28 09:00:42.323138,silver,US,815.5813050010842,Carol,2025-03-28 09:14:00,2025-03-28 11:15:28.549656,121.47582759468517,2025-03-28 16:01:21.824659
495,2025-03-20 11:52:09.942972,gold,US,117.50772809955973,Alice,2025-03-28 09:17:00,2025-03-28 20:58:08.466115,701.1411019113027,2025-03-21 13:08:52.564442
547,2025-03-28 09:37:32.239063,silver,EMEA,729.2416266129752,Bob,2025-03-28 09:54:00,2025-03-28 10:47:14.030677,53.23384461055081,2025-04-01 03:16:24.982279
548,2025-03-28 10:43:52.086277,gold,US,995.1187871371305,Bob,2025-03-28 10:48:00,2025-03-28 11:06:54.437238,18.90728730228499,2025-03-28 21:14:14.829729
549,2025-03-28 10:47:51.842669,platinum,Africa,494.6660744501719,Bob,2025-03-28 11:07:00,2025-03-28 21:31:38.327175,624.6387862581781,2025-03-28 11:38:06.881319
535,2025-03-26 15:21:13.814387,platinum,US,114.75061154222881,Carol,2025-03-28 11:16:00,2025-03-28 15:16:28.239715,240.47066191928144,2025-03-27 00:44:44.410215
550,2025-03-28 13:04:54.776984,platinum,US,919.0184789309344,Carol,2025-03-28 15:17:00,2025-03-28 16:11:16.496499,54.274941642628875,2025-03-30 07:08:34.349660
552,2025-03-28 15:52:25.301806,platinum,US,843.4836992490171,Carol,2025-03-28 16:12:00,2025-03-28 16:50:59.963611,38.99939351422621,2025-03-28 19:19:50.969413
551,2025-03-28 13:07:25.874535,gold,EMEA,592.4152502959806,Carol,2025-03-28 16:51:00,2025-03-28 20:32:59.928798,221.9988132981135,2025-03-29 03:58:52.094458
553,2025-03-28 16:59:39.321125,gold,US,718.4613515512619,Bob,2025-03-31 09:00:00,2025-03-31 09:36:45.794545,36.76324242421462,2025-03-29 01:31:29.061340
508,2025-03-21 12:28:35.770706,silver,US,104.4763736970777,Carol,2025-03-31 09:00:00,2025-03-31 09:30:31.657061,30.52761767964478,2025-03-21 13:37:34.137053
494,2025-03-20 11:05:00.830099,silver,US,101.1744083286692,Alice,2025-03-31 09:00:00,2025-03-31 09:49:03.822449,49.063707490258444,2025-03-21 02:16:40.147493
555,2025-03-31 09:10:39.042012,silver,US,994.5968530686931,Carol,2025-03-31 09:31:00,2025-03-31 11:08:04.583392,97.07638985870082,2025-03-31 18:23:05.734430
556,2025-03-31 09:27:11.980895,platinum,US,982.2577950045021,Bob,2025-03-31 09:37:00,2025-03-31 10:55:19.859949,78.33099914710799,2025-04-01 15:26:59.391503
557,2025-03-31 09:39:30.049338,gold,US,942.9006141264117,Alice,2025-03-31 09:50:00,2025-03-31 10:26:09.513815,36.15856358342984,2025-03-31 15:48:19.232384
558,2025-03-31 10:04:51.319667,gold,US,890.9948885106782,Alice,2025-03-31 10:27:00,2025-03-31 12:23:40.724212,116.67873686388072,2025-03-31 23:35:45.069117
365,2025-02-28 16:04:46.590895,platinum,US,86.6615914339111,Bob,2025-03-31 10:56:00,2025-03-31 14:11:47.338825,195.7889804137865,2025-02-28 17:49:22.558734
554,2025-03-31 09:00:11.787164,gold,EMEA,82.03206994365632,Carol,2025-03-31 11:09:00,2025-03-31 17:06:43.010143,357.7168357201924,2025-03-31 11:18:58.197190
560,2025-03-31 11:26:05.499605,platinum,EMEA,858.7833043070794,Alice,2025-03-31 12:24:00,2025-03-31 13:51:54.280372,87.90467286748053,2025-03-31 19:29:03.353423
561,2025-03-31 13:09:45.083531,silver,EMEA,980.4598425486608,Alice,2025-03-31 13:52:00,2025-03-31 19:56:43.379458,364.72299096390395,2025-03-31 21:31:46.266447
562,2025-03-31 13:16:01.067480,silver,US,588.0763733419585,Bob,2025-03-31 14:12:00,2025-03-31 20:07:13.940767,355.23234611100327,2025-03-31 16:52:54.726308
566,2025-03-31 15:57:23.290816,silver,US,476.52734452761246,Carol,2025-04-01 09:00:00,2025-04-01 14:02:50.199071,302.83665117924664,2025-04-01 05:12:22.655659
565,2025-03-31 15:15:18.737735,platinum,US,361.8435126544481,Alice,2025-04-01 09:00:00,2025-04-01 09:15:16.600145,15.276669086269345,2025-03-31 17:24:27.178197
564,2025-03-31 14:55:26.127805,silver,US,218.15175391812454,Bob,2025-04-01 09:00:00,2025-04-01 15:32:54.937764,392.9156293981186,2025-04-01 02:21:59.325039
568,2025-04-01 09:00:16.544699,gold,Africa,285.86035521109784,Alice,2025-04-01 09:16:00,2025-04-01 19:28:56.086935,612.934782252147,2025-04-01 17:04:52.921932
569,2025-04-01 09:48:38.535581,platinum,US,971.956365790764,Carol,2025-04-01 14:03:00,2025-04-01 19:20:05.016262,317.083604359839,2025-04-01 15:20:47.529161
570,2025-04-01 11:15:27.718235,gold,US,885.493276707696,Bob,2025-04-01 15:33:00,2025-04-01 18:21:01.473531,168.0245588508248,2025-04-01 15:44:25.071507
575,2025-04-01 16:30:08.602719,silver,US,942.3259283439969,Carol,2025-04-02 09:00:00,2025-04-02 11:00:58.773582,120.9795597021777,2025-04-01 19:18:44.758076
572,2025-04-01 13:06:03.397547,platinum,US,838.2467792892622,Bob,2025-04-02 09:00:00,2025-04-02 09:03:31.107971,3.518466183485095,2025-04-01 16:03:56.139097
574,2025-04-01 14:44:41.010573,platinum,US,302.0744155905437,Alice,2025-04-02 09:00:00,2025-04-02 10:12:23.695113,72.39491854470207,2025-04-02 19:33:28.786519
576,2025-04-02 09:00:24.528406,platinum,EMEA,996.8009749266215,Bob,2025-04-02 09:04:00,2025-04-02 09:20:33.118657,16.551977614889243,2025-04-02 23:47:33.172628
577,2025-04-02 09:20:17.895340,gold,EMEA,465.6994729068188,Bob,2025-04-02 09:21:00,2025-04-02 09:46:22.345510,25.372425169783433,2025-04-03 21:03:10.088975
571,2025-04-01 12:30:18.973653,platinum,US,122.7980003810216,Bob,2025-04-02 09:47:00,2025-04-02 20:09:02.411141,622.0401856895555,2025-04-01 15:59:22.324874
567,2025-03-31 16:56:49.382881,platinum,US,117.75264715527696,Alice,2025-04-02 10:13:00,2025-04-02 18:40:58.147627,507.9691271165482,2025-03-31 18:14:40.735155
506,2025-03-21 12:11:25.275562,silver,US,78.92819084207844,Carol,2025-04-02 11:01:00,2025-04-02 12:03:16.078262,62.26797103100479,2025-03-22 21:50:16.391009
533,2025-03-26 12:25:48.180534,gold,US,78.87994654128148,Carol,2025-04-02 12:04:00,2025-04-02 13:44:24.694015,100.41156691149173,2025-03-26 16:45:41.977533
578,2025-04-02 12:18:27.647842,platinum,US,380.61530965719635,Carol,2025-04-02 13:45:00,2025-04-02 14:24:39.402779,39.656712977331054,2025-04-02 12:43:18.093179
579,2025-04-02 14:03:46.198480,platinum,Africa,747.5964890179149,Carol,2025-04-02 14:25:00,2025-04-02 18:23:14.830012,238.24716686180244,2025-04-03 17:20:20.249734
583,2025-04-02 15:55:13.199108,gold,US,597.9100866967555,Alice,2025-04-03 09:00:00,2025-04-03 10:54:42.856311,114.71427184220161,2025-04-02 21:41:06.482852
582,2025-04-02 15:17:37.951912,platinum,US,588.6265433971454,Carol,2025-04-03 09:00:00,2025-04-03 09:17:49.630171,17.827169510438043,2025-04-02 22:16:52.872551
580,2025-04-02 14:19:18.175488,platinum,US,546.2978881281217,Bob,2025-04-03 09:00:00,2025-04-03 11:39:13.585146,159.22641910145728,2025-04-02 17:46:59.778769
584,2025-04-03 09:00:12.372659,gold,US,649.55812218982,Carol,2025-04-03 09:18:00,2025-04-03 10:40:03.218536,82.05364226896748,2025-04-03 11:24:50.937393
586,2025-04-03 09:45:52.177125,platinum,EMEA,895.9893439766744,Carol,2025-04-03 10:41:00,2025-04-03 23:29:00.010106,768.0001684383457,2025-04-03 19:36:30.521044
587,2025-04-03 09:47:48.310695,silver,US,833.3483125893827,Alice,2025-04-03 10:55:00,2025-04-03 11:06:03.224074,11.053734573245228,2025-04-05 09:40:40.347493
588,2025-04-03 09:51:34.517420,gold,EMEA,697.7709051684247,Alice,2025-04-03 11:07:00,2025-04-03 17:28:00.039224,381.0006537387296,2025-04-04 06:37:25.358121
590,2025-04-03 11:05:49.328033,platinum,US,339.625675101709,Bob,2025-04-03 11:40:00,2025-04-03 19:21:27.325994,461.45543323365075,2025-04-03 15:18:49.556386
597,2025-04-03 16:27:39.067101,platinum,US,974.834702118367,Bob,2025-04-04 09:00:00,2025-04-04 09:35:54.652336,35.91087227336829,2025-04-05 17:11:54.238607
595,2025-04-03 15:02:50.076573,platinum,US,710.1061182059626,Carol,2025-04-04 09:00:00,2025-04-04 10:33:27.616240,93.46027067200485,2025-04-04 04:57:28.439043
591,2025-04-03 11:53:24.619669,platinum,US,660.5057000410818,Alice,2025-04-04 09:00:00,2025-04-04 16:24:37.826438,444.6304406320512,2025-04-03 14:01:03.699215
596,2025-04-03 16:09:53.035208,platinum,EMEA,610.7910838247334,Bob,2025-04-04 09:36:00,2025-04-04 13:27:06.773413,231.11289022442728,2025-04-04 12:36:19.968683
599,2025-04-04 09:02:24.998255,platinum,US,469.5988021265162,Carol,2025-04-04 10:34:00,2025-04-04 19:26:41.800178,532.6966696344557,2025-04-04 22:10:05.962058
601,2025-04-04 11:52:45.649144,platinum,US,799.7457746228755,Bob,2025-04-04 13:28:00,2025-04-04 13:48:45.284206,20.75473676798907,2025-04-04 17:08:14.758599
598,2025-04-04 09:00:41.670922,silver,US,392.3715087517221,Bob,2025-04-04 13:49:00,2025-04-04 13:53:11.887509,4.198125144710336,2025-04-04 14:24:12.662672
593,2025-04-03 12:55:59.798934,platinum,EMEA,341.2087393551183,Bob,2025-04-04 13:54:00,2025-04-04 16:54:55.407379,180.9234563234562,2025-04-04 04:18:37.402681
604,2025-04-04 13:57:59.799092,silver,US,927.9126522652291,Alice,2025-04-04 16:25:00,2025-04-04 17:26:36.418121,61.606968685934994,2025-04-04 17:18:41.167426
606,2025-04-04 16:47:52.134713,gold,US,992.7690955526631,Bob,2025-04-04 16:55:00,2025-04-05 03:59:57.696259,664.9616043089516,2025-04-04 23:57:30.054747
585,2025-04-03 09:17:07.059981,silver,Africa,319.62946935883974,Alice,2025-04-07 09:00:00,2025-04-07 10:06:31.074119,66.51790198177875,2025-04-03 12:34:22.558697
594,2025-04-03 14:36:27.659803,platinum,US,301.83669988620454,Bob,2025-04-07 09:00:00,2025-04-07 11:52:02.502932,172.04171553434875,2025-04-03 14:53:38.491777
581,2025-04-02 14:51:55.184639,gold,US,299.3957551941749,Carol,2025-04-07 09:00:00,2025-04-07 14:44:50.433846,344.84056410099856,2025-04-02 15:24:18.663052
608,2025-04-07 09:14:30.331731,silver,US,792.0822589490417,Alice,2025-04-07 10:07:00,2025-04-07 18:38:48.738673,511.8123112196378,2025-04-08 22:24:12.096077
605,2025-04-04 15:36:40.211929,platinum,US,293.06846658623743,Bob,2025-04-07 11:53:00,2025-04-07 14:24:23.184164,151.38640273190603,2025-04-05 01:27:39.387976
612,2025-04-07 13:11:37.044235,silver,EMEA,942.3622211414082,Bob,2025-04-07 14:25:00,2025-04-07 19:53:18.506872,328.30844787392476,2025-04-07 16:09:57.497948
603,2025-04-04 12:15:28.760834,platinum,US,196.30847812385673,Carol,2025-04-07 14:45:00,2025-04-07 20:50:29.265412,365.487756863671,2025-04-05 02:01:02.231677
602,2025-04-04 11:54:56.922896,platinum,US,159.407663306624,Alice,2025-04-08 09:00:00,2025-04-08 15:10:33.724386,370.56207309646135,2025-04-04 22:47:07.437654
600,2025-04-04 10:35:08.659281,gold,EMEA,158.3300451175852,Bob,2025-04-08 09:00:00,2025-04-08 09:41:15.399825,41.25666374664929,2025-04-04 13:43:21.146495
614,2025-04-07 14:50:12.921848,gold,US,147.95458133644365,Carol,2025-04-08 09:00:00,2025-04-08 13:56:16.792897,296.27988162350596,2025-04-07 20:15:51.198977
615,2025-04-08 09:00:30.334801,gold,Africa,849.8498773949483,Bob,2025-04-08 09:42:00,2025-04-08 11:31:12.077544,109.20129240773456,2025-04-08 19:29:21.308518
618,2025-04-08 11:01:16.948017,silver,US,940.7815439365512,Bob,2025-04-08 11:32:00,2025-04-08 15:20:41.763379,228.69605631219366,2025-04-09 11:10:10.559306
620,2025-04-08 12:10:21.490102,gold,US,590.0047710695686,Carol,2025-04-08 13:57:00,2025-04-08 13:59:34.183275,2.5697212493355592,2025-04-08 21:38:09.084472
617,2025-04-08 10:37:47.712890,gold,US,191.9264336203677,Carol,2025-04-08 14:00:00,2025-04-08 15:07:52.076731,67.86794551777433,2025-04-08 11:09:42.694450
623,2025-04-08 14:30:03.559373,platinum,US,872.3185705644287,Carol,2025-04-08 15:08:00,2025-04-08 17:30:14.888720,142.2481453360857,2025-04-09 14:59:45.991018
622,2025-04-08 14:18:46.884399,gold,EMEA,764.0032739696377,Alice,2025-04-08 15:11:00,2025-04-08 18:38:16.157189,207.26928648615447,2025-04-10 20:50:22.024464
624,2025-04-08 14:50:58.919348,silver,US,238.86809489395466,Bob,2025-04-08 15:21:00,2025-04-08 22:13:23.432668,412.3905444728237,2025-04-09 08:41:30.913976
625,2025-04-08 16:37:50.719264,gold,US,216.71557167106988,Bob,2025-04-09 09:00:00,2025-04-09 16:49:54.722122,469.9120353659567,2025-04-08 17:21:40.504187
621,2025-04-08 14:17:56.221618,gold,EMEA,145.116808309653,Alice,2025-04-09 09:00:00,2025-04-09 09:15:59.680754,15.994679236076815,2025-04-08 21:55:13.547069
613,2025-04-07 13:47:56.694045,platinum,US,143.00789999288256,Carol,2025-04-09 09:00:00,2025-04-09 11:48:23.279323,168.38798872287728,2025-04-08 14:48:02.347145
626,2025-04-09 09:00:33.193721,gold,US,458.9126650244435,Alice,2025-04-09 09:16:00,2025-04-09 10:01:26.279963,45.43799939155509,2025-04-09 13:45:29.351595
616,2025-04-08 09:20:20.587004,platinum,US,142.10317350616444,Alice,2025-04-09 10:02:00,2025-04-09 20:22:15.359042,620.2559840400706,2025-04-08 17:44:31.694218
628,2025-04-09 10:03:49.079356,platinum,US,983.1396580802738,Carol,2025-04-09 11:49:00,2025-04-09 23:58:27.490469,729.4581744897101,2025-04-10 05:59:22.197532
629,2025-04-09 12:24:57.410153,silver,Africa,944.2183698399059,Bob,2025-04-09 16:50:00,2025-04-10 03:19:08.160219,629.1360036549428,2025-04-09 12:58:52.859594
635,2025-04-09 16:28:16.674616,platinum,US,808.0960560589307,Bob,2025-04-10 09:00:00,2025-04-10 11:54:16.945410,174.28242349390155,2025-04-10 08:05:33.270352
631,2025-04-09 12:42:11.345727,gold,EMEA,706.4046997458694,Carol,2025-04-10 09:00:00,2025-04-10 11:10:35.755366,130.59592276698797,2025-04-09 17:28:46.400432
630,2025-04-09 12:33:51.407102,platinum,EMEA,656.5939912588696,Alice,2025-04-10 09:00:00,2025-04-10 15:40:26.562514,400.44270856458024,2025-04-09 17:01:13.237608
636,2025-04-10 09:00:37.225188,silver,EMEA,763.8693718325845,Carol,2025-04-10 11:11:00,2025-04-10 12:15:37.018550,64.6169758376629,2025-04-10 18:05:03.184640
634,2025-04-09 14:59:46.183087,silver,US,505.165073967765,Bob,2025-04-10 11:55:00,2025-04-10 12:46:04.411946,51.07353242867101,2025-04-10 21:33:12.902588
632,2025-04-09 14:19:32.901158,gold,EMEA,322.1890201049741,Carol,2025-04-10 12:16:00,2025-04-10 19:22:06.114648,426.10191080503154,2025-04-09 15:18:06.809210
637,2025-04-10 10:31:28.322245,platinum,EMEA,270.17772703877046,Bob,2025-04-10 12:47:00,2025-04-10 13:41:46.387251,54.77312084170517,2025-04-10 13:34:07.270559
638,2025-04-10 12:51:49.764583,platinum,US,680.9268702172848,Bob,2025-04-10 13:42:00,2025-04-10 16:22:04.034338,160.0672389746802,2025-04-11 17:58:05.217299
640,2025-04-10 14:22:52.662629,platinum,EMEA,818.9409091863888,Alice,2025-04-10 15:41:00,2025-04-10 15:43:49.947773,2.8324628911203273,2025-04-10 14:38:31.525690
641,2025-04-10 15:17:29.059781,gold,US,721.1487801507964,Alice,2025-04-10 15:44:00,2025-04-10 16:54:18.014635,70.30024392005758,2025-04-11 00:57:19.745411
642,2025-04-10 15:52:13.473357,silver,US,437.2425600818578,Bob,2025-04-10 16:23:00,2025-04-11 00:31:46.718526,488.77864210709805,2025-04-10 18:51:44.053092
644,2025-04-10 16:34:43.554848,gold,US,834.0937980271882,Alice,2025-04-10 16:55:00,2025-04-10 18:00:50.501756,65.84169593610396,2025-04-11 07:16:18.279656
633,2025-04-09 14:33:12.682076,gold,US,155.63139015204905,Alice,2025-04-11 09:00:00,2025-04-11 10:10:20.366033,70.33943388639617,2025-04-11 16:16:01.618693
592,2025-04-03 12:16:00.090510,gold,US,113.47475792249058,Carol,2025-04-11 09:00:00,2025-04-11 11:22:53.945264,142.8990877351034,2025-04-04 08:30:36.526648
643,2025-04-10 16:10:39.377877,gold,EMEA,108.29701294369123,Bob,2025-04-11 09:00:00,2025-04-11 09:27:13.372032,27.222867203143576,2025-04-11 08:54:53.202668
611,2025-04-07 12:56:02.904236,platinum,US,104.81879081268538,Bob,2025-04-11 09:28:00,2025-04-11 19:50:12.755618,622.2125936266336,2025-04-07 19:36:40.584448
627,2025-04-09 09:32:15.723917,platinum,Africa,102.84198392006698,Alice,2025-04-11 10:11:00,2025-04-11 11:23:39.700097,72.66166827743406,2025-04-10 01:19:11.261584
647,2025-04-11 11:11:51.482534,silver,US,987.4096759335358,Carol,2025-04-11 11:23:00,2025-04-11 15:38:37.610109,255.62683514830618,2025-04-12 03:26:43.347338
610,2025-04-07 10:40:00.719900,gold,US,101.45048720024143,Alice,2025-04-11 11:24:00,2025-04-11 12:59:16.549769,95.27582947602956,2025-04-07 23:53:13.964753
619,2025-04-08 11:30:32.413877,platinum,Africa,91.6234432805765,Alice,2025-04-11 13:00:00,2025-04-11 14:42:07.429069,102.12381781497366,2025-04-08 15:43:59.893307
648,2025-04-11 14:30:58.152559,gold,EMEA,209.51230080531644,Alice,2025-04-11 14:43:00,2025-04-12 02:02:56.974250,679.949570837384,2025-04-11 17:57:35.435662
573,2025-04-01 14:39:49.772119,platinum,US,78.42017112191985,Carol,2025-04-11 15:39:00,2025-04-11 15:49:42.059847,10.700997453858944,2025-04-02 16:53:55.753702
499,2025-03-20 13:35:17.649523,silver,US,77.61867259415645,Carol,2025-04-11 15:50:00,2025-04-11 17:41:38.276444,111.6379407308126,2025-03-21 21:07:27.992261
650,2025-04-11 16:20:53.365933,platinum,US,901.8862242802774,Carol,2025-04-14 09:00:00,2025-04-14 10:17:35.813321,77.59688868956124,2025-04-12 06:11:57.131902
649,2025-04-11 16:05:54.822874,silver,US,183.98103253122514,Alice,2025-04-14 09:00:00,2025-04-15 09:34:50.264051,1474.8377341817372,2025-04-12 01:04:51.139735
559,2025-03-31 11:13:39.327813,silver,US,70.20696153495619,Bob,2025-04-14 09:00:00,2025-04-14 09:06:08.049683,6.134161390559941,2025-04-01 18:53:40.901834
