id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
419,2025-03-10 16:19:14.650384,gold,US,582.1393332059563,Alice,2025-03-21 15:41:00,2025-03-22 02:12:44.421693,631.7403615418095,2025-03-10 19:42:45.677002
486,2025-03-21 12:12:24.625835,silver,US,291.3055041393326,Carol,2025-03-21 16:10:00,2025-03-21 17:26:32.537373,76.54228954320841,2025-03-21 21:56:23.406333
487,2025-03-21 12:15:12.067097,silver,US,964.7659283673707,Bob,2025-03-21 16:51:00,2025-03-21 18:16:09.926257,85.16543761917433,2025-03-23 01:55:02.276833
489,2025-03-21 15:35:13.886531,silver,US,917.578990506549,Bob,2025-03-24 09:00:00,2025-03-24 17:14:44.828637,494.7471439477423,2025-03-22 16:11:01.400338
479,2025-03-20 13:17:52.823358,gold,Africa,93.48584070431819,Carol,2025-03-24 09:00:00,2025-03-24 13:02:39.678659,242.66131098716505,2025-03-21 09:50:00.149826
422,2025-03-11 12:08:36.961942,platinum,US,578.3590042881481,Alice,2025-03-24 09:00:00,2025-03-24 20:27:50.909526,687.848492107247,2025-03-11 15:48:53.700707
492,2025-03-24 10:35:22.709359,platinum,US,382.9125129957372,Carol,2025-03-24 13:03:00,2025-03-24 13:37:23.088819,34.384813655496636,2025-03-24 11:42:36.420179
490,2025-03-24 09:00:48.719513,gold,Africa,701.4951631837622,Carol,2025-03-24 13:38:00,2025-03-24 14:27:25.240983,49.420683045734876,2025-03-25 06:39:00.363221
494,2025-03-24 11:07:22.508652,silver,Africa,913.3235056037412,Carol,2025-03-24 14:28:00,2025-03-24 16:45:48.631260,137.8105209938715,2025-03-25 04:33:23.161515
491,2025-03-24 09:37:18.150456,gold,EMEA,711.7456742273433,Carol,2025-03-24 16:46:00,2025-03-24 19:13:04.811709,147.08019515578917,2025-03-24 18:25:01.455939
499,2025-03-24 16:48:14.606340,platinum,US,790.2389719346862,Carol,2025-03-25 09:00:00,2025-03-25 09:14:05.957186,14.099286437960991,2025-03-24 21:13:28.828433
497,2025-03-24 13:03:29.429675,platinum,US,768.4946455911413,Bob,2025-03-25 09:00:00,2025-03-25 14:34:02.062385,334.0343730785639,2025-03-25 03:19:24.346505
424,2025-03-11 12:55:16.633498,silver,US,646.2721721915331,Alice,2025-03-25 09:00:00,2025-03-25 17:43:07.724368,523.1287394641324,2025-03-12 02:45:36.989390
500,2025-03-25 09:00:16.522412,silver,US,836.7686283682104,Carol,2025-03-25 09:15:00,2025-03-25 10:27:49.143332,72.81905552553197,2025-03-25 12:47:12.293434
496,2025-03-24 12:10:54.952333,gold,EMEA,315.7774093632421,Carol,2025-03-25 10:28:00,2025-03-25 14:14:07.478586,226.12464310004327,2025-03-24 14:07:15.841910
505,2025-03-25 14:10:34.132541,gold,EMEA,370.65641998946137,Carol,2025-03-25 14:15:00,2025-03-25 14:23:12.357959,8.205965985107959,2025-03-25 15:02:19.826214
504,2025-03-25 13:01:18.546040,silver,US,173.8837740866181,Carol,2025-03-25 14:24:00,2025-03-25 14:40:13.446318,16.22410530286204,2025-03-25 21:56:11.033661
503,2025-03-25 11:20:27.280237,platinum,EMEA,695.9171844526144,Bob,2025-03-25 14:35:00,2025-03-25 16:58:22.043024,143.36738372761369,2025-03-26 07:19:53.027353
502,2025-03-25 10:58:13.914751,silver,EMEA,382.95267211429945,Carol,2025-03-25 14:41:00,2025-03-25 15:57:10.346529,76.17244215700674,2025-03-26 05:57:55.302924
467,2025-03-18 09:00:41.895223,gold,US,630.9452328307741,Carol,2025-03-25 15:58:00,2025-03-25 20:28:49.781633,270.82969387770095,2025-03-19 06:48:27.462109
507,2025-03-25 16:46:18.921627,gold,US,785.9623558404943,Bob,2025-03-25 16:59:00,2025-03-25 20:01:26.682447,182.44470745493038,2025-03-25 23:49:54.509879
426,2025-03-11 13:46:40.908378,silver,US,188.61191124124585,Alice,2025-03-26 09:00:00,2025-03-26 16:54:13.633044,474.2272174079269,2025-03-12 14:46:00.018521
460,2025-03-17 09:49:42.859815,silver,Africa,648.9885464078682,Carol,2025-03-26 09:00:00,2025-03-26 13:45:28.400670,285.47334450140266,2025-03-17 09:52:17.585576
493,2025-03-24 10:54:52.253671,gold,US,673.4152359947752,Bob,2025-03-26 09:00:00,2025-03-26 14:12:24.913461,312.41522434834536,2025-03-24 20:03:44.785572
509,2025-03-26 11:59:33.560558,gold,Africa,202.07601446034414,Carol,2025-03-26 13:46:00,2025-03-26 13:51:17.736711,5.295611845200367,2025-03-27 02:31:34.442838
508,2025-03-26 09:00:03.301868,platinum,US,316.3732175971617,Carol,2025-03-26 13:52:00,2025-03-26 15:34:24.538401,102.40897334268877,2025-03-27 15:40:47.458844
510,2025-03-26 13:17:10.534973,silver,Africa,984.5953955962615,Bob,2025-03-26 14:13:00,2025-03-27 03:26:48.791704,793.8131950724081,2025-03-27 00:14:15.952266
512,2025-03-26 14:46:42.118468,silver,US,966.6054716738878,Carol,2025-03-26 15:35:00,2025-03-26 17:45:14.143473,130.23572455135107,2025-03-26 18:47:45.399102
429,2025-03-11 16:58:45.824389,silver,US,78.88956703585308,Alice,2025-03-26 16:55:00,2025-03-27 00:17:50.175654,442.83626089762845,2025-03-12 10:21:46.246882
430,2025-03-12 09:00:14.045908,silver,US,40.350527397096855,Alice,2025-03-27 09:00:00,2025-03-27 14:59:32.766056,359.54610092774226,2025-03-12 23:14:18.087061
511,2025-03-26 14:14:11.989444,gold,US,780.3427968774267,Bob,2025-03-27 09:00:00,2025-03-27 20:02:50.012922,662.8335487005886,2025-03-26 14:57:08.285682
444,2025-03-13 09:56:10.094211,gold,US,17.65260750361882,Carol,2025-03-27 09:00:00,2025-03-27 14:11:06.917073,311.1152845467086,2025-03-16 02:00:02.195374
518,2025-03-27 13:13:48.358403,platinum,US,100.79643396250245,Carol,2025-03-27 14:12:00,2025-03-27 14:41:04.508787,29.07514645814884,2025-03-27 15:24:59.727862
515,2025-03-27 11:04:02.579717,gold,US,111.56383443092525,Carol,2025-03-27 14:42:00,2025-03-27 15:34:59.065178,52.984419632227116,2025-03-27 22:10:34.679340
432,2025-03-12 10:35:29.903433,gold,US,376.35256155223385,Alice,2025-03-27 15:00:00,2025-03-28 07:42:42.142968,1002.7023828040669,2025-03-13 23:32:08.274057
514,2025-03-27 11:01:15.997138,gold,EMEA,485.78474890720673,Carol,2025-03-27 15:35:00,2025-03-27 16:46:08.548045,71.14246742007634,2025-03-28 01:10:43.417610
516,2025-03-27 11:05:38.774658,silver,US,292.21238391873516,Carol,2025-03-27 16:47:00,2025-03-27 19:16:38.330422,149.63884036135724,2025-03-29 10:46:14.348942
517,2025-03-27 11:33:59.226600,platinum,US,906.2531468884588,Bob,2025-03-28 09:00:00,2025-03-28 12:45:04.887764,225.081462729056,2025-03-27 17:18:00.367884
435,2025-03-12 11:44:56.435122,platinum,US,59.26486750862759,Alice,2025-03-28 09:00:00,2025-03-28 15:48:37.004842,408.6167473670031,2025-03-12 14:57:04.931523
513,2025-03-27 09:00:38.584570,platinum,US,147.0145492573969,Carol,2025-03-28 09:00:00,2025-03-28 14:14:58.251308,314.9708551375537,2025-03-29 14:03:54.241154
521,2025-03-28 10:04:32.791194,gold,US,994.5800977259083,Bob,2025-03-28 12:46:00,2025-03-28 15:43:51.244485,177.85407474850643,2025-03-28 11:42:04.303498
523,2025-03-28 14:03:32.247309,platinum,US,653.4610774512398,Carol,2025-03-28 14:15:00,2025-03-28 14:31:48.960375,16.816006252683913,2025-03-29 06:27:53.218538
519,2025-03-28 09:00:39.750089,platinum,US,885.7834759808273,Carol,2025-03-28 14:32:00,2025-03-28 15:33:16.338362,61.27230603381175,2025-03-28 12:51:50.395796
437,2025-03-12 13:01:54.351542,gold,US,420.0419005038974,Carol,2025-03-28 15:34:00,2025-03-28 20:50:44.596109,316.74326847532234,2025-03-12 23:27:01.750500
458,2025-03-17 09:38:38.870678,silver,US,535.2987725649218,Bob,2025-03-28 15:44:00,2025-03-29 00:25:35.169784,521.5861630711233,2025-03-17 21:37:53.320055
446,2025-03-13 14:33:13.958000,silver,US,505.25972309065105,Alice,2025-03-28 15:49:00,2025-03-28 22:15:21.016592,386.3502765364196,2025-03-13 17:35:47.599341
451,2025-03-14 12:27:58.828533,gold,EMEA,30.647993434501323,Alice,2025-03-31 09:00:00,2025-03-31 14:43:30.044162,343.5007360386297,2025-03-14 12:56:44.422644
524,2025-03-28 15:54:17.534856,platinum,EMEA,294.0106033401355,Carol,2025-03-31 09:00:00,2025-03-31 12:08:13.204329,188.22007214817214,2025-03-28 17:02:29.954639
481,2025-03-20 15:01:51.883362,gold,Africa,528.8278676384728,Bob,2025-03-31 09:00:00,2025-03-31 16:19:31.389770,439.5231628411273,2025-03-20 21:29:15.267536
526,2025-03-31 09:38:34.115079,silver,US,619.1947745919128,Carol,2025-03-31 12:09:00,2025-03-31 12:52:30.022718,43.50037862923595,2025-04-02 00:29:07.567594
530,2025-03-31 12:33:23.352036,platinum,US,57.27195215266276,Carol,2025-03-31 12:53:00,2025-03-31 13:08:25.870032,15.431167206510374,2025-03-31 22:08:09.932289
525,2025-03-31 09:00:37.419023,gold,US,147.40476490000435,Carol,2025-03-31 13:09:00,2025-03-31 15:36:07.835337,147.1305889456086,2025-03-31 17:51:01.362307
462,2025-03-17 11:00:04.200441,platinum,EMEA,161.34109111587054,Alice,2025-03-31 14:44:00,2025-03-31 21:03:24.059829,379.400997146591,2025-03-17 12:18:09.120873
528,2025-03-31 10:29:52.920862,platinum,US,729.9624374716825,Carol,2025-03-31 15:37:00,2025-03-31 18:05:54.425851,148.90709752053257,2025-03-31 17:34:23.145106
529,2025-03-31 10:33:21.817932,silver,US,778.4109063090425,Bob,2025-03-31 16:20:00,2025-03-31 20:32:37.545614,252.62576023537403,2025-03-31 21:04:05.376699
531,2025-03-31 14:13:57.374817,gold,US,626.5824626575594,Bob,2025-04-01 09:00:00,2025-04-01 15:34:04.508953,394.0751492083518,2025-03-31 22:25:46.790583
495,2025-03-24 11:44:45.519608,platinum,US,429.1723026588827,Carol,2025-04-01 09:00:00,2025-04-01 14:48:05.107665,348.08512775217247,2025-03-24 14:03:12.132284
471,2025-03-18 14:36:33.556387,gold,US,66.32115032561285,Alice,2025-04-01 09:00:00,2025-04-01 15:08:47.589927,368.79316545528195,2025-03-19 07:00:29.206820
532,2025-04-01 09:00:18.178969,platinum,EMEA,906.0954168053786,Carol,2025-04-01 14:49:00,2025-04-01 15:01:48.311619,12.80519364202784,2025-04-02 05:34:46.024096
533,2025-04-01 14:41:59.723212,silver,US,635.6353925930109,Carol,2025-04-01 15:02:00,2025-04-01 15:55:57.836165,53.96393608460976,2025-04-01 18:41:23.391568
498,2025-03-24 13:08:20.749899,platinum,US,146.1896996453085,Alice,2025-04-01 15:09:00,2025-04-02 03:42:01.912118,753.0318686304779,2025-03-24 14:05:30.393459
506,2025-03-25 14:21:13.037696,silver,US,449.7567227072229,Bob,2025-04-01 15:35:00,2025-04-02 01:03:35.401701,568.5900283549162,2025-03-25 16:21:10.436050
534,2025-04-01 15:30:38.068946,silver,US,152.14107184379745,Carol,2025-04-01 15:56:00,2025-04-01 16:39:11.595985,43.19326642017639,2025-04-01 20:51:16.402249
527,2025-03-31 10:10:43.120850,platinum,EMEA,223.49819702367088,Carol,2025-04-01 16:40:00,2025-04-02 00:15:16.163639,455.26939397632435,2025-04-01 00:55:16.931582
501,2025-03-25 10:12:08.832387,silver,EMEA,343.3967282446387,Alice,2025-04-02 09:00:00,2025-04-02 18:28:07.283629,568.1213938119142,2025-03-25 14:01:48.537438
520,2025-03-28 09:10:26.584325,platinum,US,402.4894258155453,Bob,2025-04-02 09:00:00,2025-04-02 16:36:17.791117,456.2965186231465,2025-03-28 20:09:27.231611
535,2025-04-01 16:58:33.088071,gold,EMEA,359.28787922977347,Carol,2025-04-02 09:00:00,2025-04-02 14:39:16.873169,339.2812194759639,2025-04-02 02:44:42.233680
540,2025-04-02 11:55:17.077601,gold,EMEA,393.012508312084,Carol,2025-04-02 14:40:00,2025-04-02 14:46:36.623212,6.610386872851565,2025-04-02 12:49:13.601816
536,2025-04-02 09:00:19.306129,silver,US,667.727588724589,Carol,2025-04-02 14:47:00,2025-04-02 15:42:01.399221,55.02332034890122,2025-04-03 13:02:11.741390
538,2025-04-02 11:11:03.434182,silver,US,788.5482124868644,Carol,2025-04-02 15:43:00,2025-04-02 16:48:29.099996,65.48499993766099,2025-04-02 19:11:07.893211
542,2025-04-02 15:56:00.534961,platinum,US,735.6116112361352,Bob,2025-04-02 16:37:00,2025-04-02 19:42:41.432438,185.69054064094092,2025-04-03 01:07:02.058435
543,2025-04-02 16:11:35.108373,silver,EMEA,586.0842883425587,Carol,2025-04-02 16:49:00,2025-04-02 17:15:45.038033,26.75063388398506,2025-04-03 06:27:05.537643
539,2025-04-02 11:46:59.210761,silver,US,396.54919523446347,Bob,2025-04-03 09:00:00,2025-04-04 01:47:45.826439,1007.7637739831882,2025-04-03 07:29:45.500626
522,2025-03-28 10:33:18.896513,gold,US,325.49802669523393,Alice,2025-04-03 09:00:00,2025-04-03 16:52:06.400764,472.10667939722094,2025-03-29 03:39:46.141883
541,2025-04-02 15:00:05.883232,gold,US,26.07980879785815,Carol,2025-04-03 09:00:00,2025-04-03 11:29:38.300608,149.6383434650551,2025-04-03 22:59:33.173615
546,2025-04-03 10:24:46.821943,silver,US,698.4353594761033,Carol,2025-04-03 11:30:00,2025-04-03 12:24:41.223501,54.68705834721914,2025-04-03 20:17:31.465673
547,2025-04-03 10:32:00.762780,silver,EMEA,143.50405538431949,Carol,2025-04-03 12:25:00,2025-04-03 13:46:13.930083,81.23216805337293,2025-04-04 07:31:28.768054
548,2025-04-03 11:38:49.151401,silver,US,463.1027816728797,Carol,2025-04-03 13:47:00,2025-04-03 17:13:49.730510,206.82884182551476,2025-04-04 01:04:11.448257
537,2025-04-02 10:54:00.485382,platinum,US,366.99772012980674,Alice,2025-04-03 16:53:00,2025-04-04 01:21:01.704736,508.02841225916023,2025-04-03 14:09:45.134027
551,2025-04-03 14:35:44.569917,gold,Africa,547.600390677644,Carol,2025-04-04 09:00:00,2025-04-04 09:41:15.671207,41.26118678143641,2025-04-04 06:28:03.567573
544,2025-04-03 09:00:24.894714,gold,EMEA,358.7760556530476,Alice,2025-04-04 09:00:00,2025-04-04 15:54:22.340889,414.3723481512479,2025-04-03 15:23:23.140888
549,2025-04-03 12:22:53.748928,gold,US,793.1981210967535,Bob,2025-04-04 09:00:00,2025-04-04 15:23:46.503160,383.7750526682559,2025-04-03 19:06:12.094332
545,2025-04-03 09:58:10.508279,gold,US,183.33823578119134,Carol,2025-04-04 09:42:00,2025-04-04 15:40:39.042024,358.6507004012092,2025-04-05 06:28:13.636058
553,2025-04-04 09:00:36.857146,gold,US,783.0331513086408,Bob,2025-04-04 15:24:00,2025-04-04 23:11:04.775719,467.07959532320695,2025-04-05 16:33:24.168155
559,2025-04-04 14:01:22.472630,gold,EMEA,606.4287658419249,Carol,2025-04-04 15:41:00,2025-04-04 16:01:55.017965,20.916966080077763,2025-04-05 18:33:51.533766
550,2025-04-03 13:51:41.054419,platinum,US,316.9751241075229,Alice,2025-04-04 15:55:00,2025-04-05 01:46:52.764662,591.8794110271117,2025-04-04 00:00:52.470617
555,2025-04-04 11:55:34.000754,gold,US,406.02155689801737,Carol,2025-04-04 16:02:00,2025-04-04 16:38:23.768501,36.396141691321326,2025-04-04 14:56:05.983937
556,2025-04-04 12:26:33.931084,gold,US,392.77832057808524,Carol,2025-04-04 16:39:00,2025-04-04 17:27:52.077604,48.867960064217215,2025-04-05 18:21:56.448565
552,2025-04-03 16:30:26.942318,gold,EMEA,650.4314938127428,Alice,2025-04-07 09:00:00,2025-04-07 15:18:18.717781,378.31196302174914,2025-04-03 21:35:10.696468
557,2025-04-04 12:35:11.927723,platinum,US,502.54815856869106,Bob,2025-04-07 09:00:00,2025-04-07 13:14:55.138395,254.9189732483288,2025-04-04 14:47:11.813783
554,2025-04-04 09:50:00.069638,silver,US,133.23025816193956,Carol,2025-04-07 09:00:00,2025-04-07 10:17:48.681018,77.81135029691146,2025-04-06 16:34:33.531508
565,2025-04-07 09:00:29.062180,gold,US,980.2270064023363,Carol,2025-04-07 10:18:00,2025-04-07 11:00:29.026721,42.483778675844256,2025-04-07 09:10:38.070298
568,2025-04-07 10:58:21.977881,platinum,Africa,151.35167367892424,Carol,2025-04-07 11:01:00,2025-04-07 11:20:51.409923,19.856832043331877,2025-04-08 04:30:16.759982
558,2025-04-04 12:36:57.065800,silver,US,91.7853915677257,Carol,2025-04-07 11:21:00,2025-04-07 13:40:17.705206,139.29508677356927,2025-04-05 01:21:10.809906
567,2025-04-07 10:23:50.827455,gold,US,752.3990044192709,Bob,2025-04-07 13:15:00,2025-04-07 18:19:57.501764,304.9583627393026,2025-04-08 15:51:32.760530
569,2025-04-07 13:19:04.199364,silver,US,443.7910966906769,Carol,2025-04-07 13:41:00,2025-04-07 14:30:48.446316,49.8074385972646,2025-04-08 15:21:36.640287
566,2025-04-07 09:53:58.092732,platinum,EMEA,641.1374125044654,Carol,2025-04-07 14:31:00,2025-04-07 17:47:54.126361,196.90210601133015,2025-04-07 19:53:34.338236
560,2025-04-04 14:59:28.708911,platinum,US,327.9993139324481,Alice,2025-04-07 15:19:00,2025-04-07 21:49:37.726336,390.62877226886593,2025-04-05 00:22:22.244659
561,2025-04-04 16:12:32.304163,platinum,US,302.6835498469389,Alice,2025-04-08 09:00:00,2025-04-08 22:39:37.323692,819.6220615320211,2025-04-04 23:25:14.267060
573,2025-04-07 16:30:12.285606,gold,US,765.4536270805937,Carol,2025-04-08 09:00:00,2025-04-08 11:27:33.498985,147.5583164217798,2025-04-07 22:24:29.219823
571,2025-04-07 14:28:02.858877,gold,US,949.9724407611205,Bob,2025-04-08 09:00:00,2025-04-08 13:57:17.451984,297.29086639489503,2025-04-07 19:29:57.490106
575,2025-04-08 10:59:34.717634,gold,US,257.11553656246394,Carol,2025-04-08 11:28:00,2025-04-08 13:05:59.248423,97.98747371144007,2025-04-08 13:32:16.569743
572,2025-04-07 15:59:53.997133,platinum,US,682.271436344261,Carol,2025-04-08 13:06:00,2025-04-08 15:38:54.013730,152.9002288294708,2025-04-08 14:59:02.824619
570,2025-04-07 13:44:45.368776,platinum,EMEA,780.7302197717968,Bob,2025-04-08 13:58:00,2025-04-08 20:48:18.372690,410.3062115066411,2025-04-08 00:07:21.648822
577,2025-04-08 14:08:17.697895,silver,US,566.0559836520506,Carol,2025-04-08 15:39:00,2025-04-08 16:04:27.394696,25.456578263541218,2025-04-08 17:47:42.716374
574,2025-04-08 09:00:35.411317,silver,EMEA,373.280449167294,Carol,2025-04-08 16:05:00,2025-04-08 18:48:35.595179,163.59325298036742,2025-04-09 08:29:57.539090
578,2025-04-08 16:44:59.683842,gold,US,706.9974330947576,Bob,2025-04-09 09:00:00,2025-04-09 09:36:44.906890,36.74844817460043,2025-04-08 22:27:05.485197
563,2025-04-04 16:35:42.242724,silver,US,452.6583630735546,Carol,2025-04-09 09:00:00,2025-04-09 13:01:40.191017,241.669850278445,2025-04-04 19:00:52.696918
562,2025-04-04 16:26:54.437540,gold,US,431.85491215421496,Alice,2025-04-09 09:00:00,2025-04-10 01:34:06.029421,994.1004903482817,2025-04-05 07:08:48.647378
564,2025-04-04 16:36:34.988039,silver,US,359.03371720539747,Bob,2025-04-09 09:37:00,2025-04-09 18:09:45.004187,512.7500697811333,2025-04-05 00:02:45.765544
581,2025-04-09 09:55:26.654573,platinum,US,899.692240478368,Carol,2025-04-09 13:02:00,2025-04-09 14:46:15.984548,104.26640913767304,2025-04-10 10:28:46.807135
579,2025-04-09 09:00:38.693854,platinum,Africa,292.7211089211764,Carol,2025-04-09 14:47:00,2025-04-09 17:10:38.045010,143.63408350085092,2025-04-10 03:25:56.007189
576,2025-04-08 13:58:45.003129,platinum,EMEA,194.1875689778739,Alice,2025-04-10 09:00:00,2025-04-10 13:58:45.746137,298.76243561646805,2025-04-09 13:17:36.592247
591,2025-04-09 16:51:39.797264,platinum,US,999.599093495043,Carol,2025-04-10 09:00:00,2025-04-10 09:08:06.037717,8.100628610534573,2025-04-09 21:41:31.570635
585,2025-04-09 15:55:05.942680,platinum,US,928.051212155946,Bob,2025-04-10 09:00:00,2025-04-10 13:38:15.430042,278.25716736597275,2025-04-09 16:52:50.818123
586,2025-04-09 16:11:34.605164,silver,EMEA,367.8772612934424,Carol,2025-04-10 09:09:00,2025-04-10 09:55:08.085943,46.134765710189164,2025-04-10 18:00:28.319613
587,2025-04-09 16:16:18.628262,platinum,EMEA,208.97056746590889,Carol,2025-04-10 09:56:00,2025-04-10 10:57:51.003024,61.85005039362837,2025-04-10 16:27:42.984043
588,2025-04-09 16:24:35.339053,platinum,US,499.08171807245304,Carol,2025-04-10 10:58:00,2025-04-10 12:16:35.987607,78.59979345089936,2025-04-10 06:08:20.399905
595,2025-04-10 11:53:51.595120,silver,US,137.0512646375637,Carol,2025-04-10 12:17:00,2025-04-10 13:29:21.496511,72.35827519134484,2025-04-11 19:35:39.839545
590,2025-04-09 16:42:41.741026,silver,EMEA,885.4039823662738,Carol,2025-04-10 13:30:00,2025-04-10 14:57:25.783923,87.4297320453557,2025-04-09 19:53:57.353514
597,2025-04-10 13:38:28.807931,platinum,US,911.6051482374185,Bob,2025-04-10 13:39:00,2025-04-10 14:07:14.105250,28.235087492223517,2025-04-10 21:32:28.698653
580,2025-04-09 09:18:34.141490,gold,US,144.37113355322197,Alice,2025-04-10 13:59:00,2025-04-10 18:11:44.731088,252.74551812852036,2025-04-09 22:14:35.611027
600,2025-04-10 14:05:08.672091,silver,US,948.008305441551,Bob,2025-04-10 14:08:00,2025-04-11 05:11:16.087109,903.2681184845613,2025-04-10 15:39:01.174473
603,2025-04-10 14:47:31.738300,gold,EMEA,309.7963600477873,Carol,2025-04-10 14:58:00,2025-04-10 16:16:51.205175,78.85341957936464,2025-04-11 16:50:59.928485
606,2025-04-10 15:37:52.395573,silver,US,902.9808847538196,Carol,2025-04-10 16:17:00,2025-04-10 16:21:21.657308,4.360955139399471,2025-04-12 11:31:15.194250
604,2025-04-10 14:53:06.127568,silver,EMEA,644.5775530260021,Carol,2025-04-10 16:22:00,2025-04-10 17:44:56.920338,82.94867230039185,2025-04-11 23:06:20.037229
602,2025-04-10 14:35:50.415757,gold,EMEA,956.7881107727661,Bob,2025-04-11 09:00:00,2025-04-11 14:23:12.551275,323.209187919155,2025-04-11 23:57:24.977253
582,2025-04-09 13:50:15.805724,gold,Africa,812.4080861740556,Alice,2025-04-11 09:00:00,2025-04-11 11:32:57.261754,152.95436257054226,2025-04-11 17:24:51.441721
601,2025-04-10 14:16:14.842530,silver,US,847.4743690943069,Carol,2025-04-11 09:00:00,2025-04-11 11:11:47.482061,131.7913676763204,2025-04-10 14:50:35.638929
611,2025-04-11 10:13:40.305587,gold,US,550.121708711795,Carol,2025-04-11 11:12:00,2025-04-11 11:36:21.849430,24.364157166362286,2025-04-11 13:55:13.033662
583,2025-04-09 14:30:58.374378,gold,US,712.4450819513922,Alice,2025-04-11 11:33:00,2025-04-11 15:34:19.349429,241.32249048234544,2025-04-09 16:18:57.311523
598,2025-04-10 13:49:49.670593,platinum,US,522.9211115947761,Carol,2025-04-11 11:37:00,2025-04-11 14:05:02.637477,148.04395795271893,2025-04-11 16:29:13.823802
612,2025-04-11 11:50:03.684865,silver,Africa,488.11536999366524,Carol,2025-04-11 14:06:00,2025-04-11 14:08:59.735162,2.995586034006725,2025-04-11 20:16:06.390945
614,2025-04-11 12:54:29.685699,silver,EMEA,445.20944492120685,Carol,2025-04-11 14:09:00,2025-04-11 15:33:39.408767,84.6568127868568,2025-04-11 17:39:44.536689
608,2025-04-10 16:18:55.059532,platinum,EMEA,949.0613854306876,Bob,2025-04-11 14:24:00,2025-04-11 21:28:24.994151,424.4165691851779,2025-04-10 20:43:24.775257
613,2025-04-11 12:49:22.622150,silver,US,459.0086916256196,Carol,2025-04-11 15:34:00,2025-04-11 17:00:02.170966,86.03618276092666,2025-04-12 00:59:07.878970
584,2025-04-09 14:54:53.392094,silver,US,892.41836553035,Alice,2025-04-11 15:35:00,2025-04-11 20:05:36.863201,270.6143866825813,2025-04-09 20:09:26.833546
610,2025-04-11 10:11:15.924959,silver,US,642.6012802867817,Bob,2025-04-14 09:00:00,2025-04-14 13:51:55.231201,291.9205200106048,2025-04-11 20:33:42.246765
599,2025-04-10 14:02:38.454125,gold,EMEA,329.43414364301003,Carol,2025-04-14 09:00:00,2025-04-14 12:09:51.651345,189.86085575658345,2025-04-10 20:25:35.192834
589,2025-04-09 16:32:48.605380,gold,US,375.2220538462085,Alice,2025-04-14 09:00:00,2025-04-14 13:44:19.138105,284.3189684231133,2025-04-10 02:07:50.164482
619,2025-04-14 11:02:28.352855,silver,EMEA,249.32048232710244,Carol,2025-04-14 12:10:00,2025-04-14 12:29:44.569349,19.74282247778458,2025-04-14 14:41:30.394777
592,2025-04-10 09:00:06.499848,silver,US,416.6871694585152,Carol,2025-04-14 12:30:00,2025-04-14 16:44:08.156344,254.13593906213282,2025-04-11 22:08:32.873252
593,2025-04-10 09:12:09.186733,gold,US,83.01320578212663,Alice,2025-04-14 13:45:00,2025-04-14 21:56:53.221432,491.8870238631358,2025-04-11 04:34:19.315921
622,2025-04-14 12:51:34.002107,silver,US,963.0589937169434,Bob,2025-04-14 13:52:00,2025-04-14 21:36:36.005911,464.60009852058454,2025-04-14 22:41:09.309563
623,2025-04-14 13:19:20.028503,platinum,US,934.4140198969108,Carol,2025-04-14 16:45:00,2025-04-14 17:00:46.889743,15.781495716607562,2025-04-15 13:03:23.347911
627,2025-04-14 16:01:44.753559,gold,US,967.0197642469507,Bob,2025-04-15 09:00:00,2025-04-15 17:26:49.781339,506.82968898118594,2025-04-15 03:20:13.569738
625,2025-04-14 14:56:52.420339,gold,Africa,472.1469665599771,Carol,2025-04-15 09:00:00,2025-04-15 09:23:39.241868,23.65403113787076,2025-04-15 22:59:55.191417
594,2025-04-10 09:37:36.088270,gold,US,455.47475070636614,Alice,2025-04-15 09:00:00,2025-04-15 15:12:47.251345,372.78752241928834,2025-04-11 00:12:27.913098
629,2025-04-15 09:02:33.720372,gold,US,883.5160816045191,Carol,2025-04-15 09:24:00,2025-04-15 10:55:29.023970,91.48373282721195,2025-04-15 16:38:44.025486
628,2025-04-15 09:00:19.177744,platinum,US,58.17155160035937,Carol,2025-04-15 10:56:00,2025-04-15 13:50:52.749739,174.8791623147789,2025-04-15 16:30:36.891765
621,2025-04-14 12:37:28.365595,platinum,EMEA,945.9310437761867,Carol,2025-04-15 13:51:00,2025-04-15 17:20:48.565525,209.8094254126961,2025-04-17 12:29:22.994820
596,2025-04-10 12:32:24.167230,silver,US,190.14350518661598,Alice,2025-04-15 15:13:00,2025-04-15 19:39:36.732731,266.6122121808165,2025-04-10 23:29:59.326649
635,2025-04-15 14:25:42.835108,platinum,US,455.85083683401393,Carol,2025-04-16 09:00:00,2025-04-16 09:26:24.947426,26.415790434799398,2025-04-15 20:53:59.094508
636,2025-04-15 15:01:18.150794,silver,US,989.1997936145153,Bob,2025-04-16 09:00:00,2025-04-16 11:40:30.440765,160.50734608050078,2025-04-16 05:06:15.627478
605,2025-04-10 15:00:48.929937,silver,Africa,162.65232421076755,Alice,2025-04-16 09:00:00,2025-04-16 14:36:32.672039,336.54453398692067,2025-04-11 12:48:14.262761
642,2025-04-16 09:00:22.852351,silver,US,479.00670889123813,Carol,2025-04-16 09:27:00,2025-04-16 10:03:12.253112,36.20421852911933,2025-04-16 13:19:39.136548
