case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
209021,11009,START,W_Completeren aanvraag,2012-02-14 12:00:40.798000+00:00,2012-02-13 18:23:50.766000+00:00,5000
209027,10933,START,W_Afhandelen leads,2012-02-13 19:23:19.449000+00:00,2012-02-13 18:34:37.118000+00:00,5200
209030,11122,START,W_Completeren aanvraag,2012-02-13 20:44:53.729000+00:00,2012-02-13 18:46:50.332000+00:00,20000
209033,10933,START,W_Afhandelen leads,2012-02-13 19:23:38.549000+00:00,2012-02-13 19:02:49.529000+00:00,5000
209039,10933,START,W_Afhandelen leads,2012-02-13 19:24:01.602000+00:00,2012-02-13 19:07:31.951000+00:00,5000
209048,10933,START,W_Afhandelen leads,2012-02-13 19:32:05.036000+00:00,2012-02-13 19:29:44.926000+00:00,10000
209051,10913,START,W_Completeren aanvraag,2012-02-14 10:46:15.284000+00:00,2012-02-13 19:32:13.177000+00:00,15000
209057,11009,START,W_Completeren aanvraag,2012-02-14 12:05:30.936000+00:00,2012-02-13 19:33:11.911000+00:00,5000
209060,11009,START,W_Completeren aanvraag,2012-02-14 12:07:07.094000+00:00,2012-02-13 19:34:00.538000+00:00,20000
209063,10913,START,W_Completeren aanvraag,2012-02-14 11:05:58.755000+00:00,2012-02-13 19:35:41.125000+00:00,5000
209066,11009,START,W_Completeren aanvraag,2012-02-14 12:47:53.817000+00:00,2012-02-13 19:48:53.695000+00:00,7500
209069,10982,START,W_Afhandelen leads,2012-02-13 20:24:25.494000+00:00,2012-02-13 19:48:56.071000+00:00,10000
209072,10982,START,W_Afhandelen leads,2012-02-13 20:27:12.153000+00:00,2012-02-13 20:00:09.882000+00:00,5000
209075,10913,START,W_Completeren aanvraag,2012-02-14 11:23:05.672000+00:00,2012-02-13 20:04:55.715000+00:00,2500
209078,11122,START,W_Afhandelen leads,2012-02-13 20:10:13.467000+00:00,2012-02-13 20:09:38.931000+00:00,40000
209084,10933,START,W_Afhandelen leads,2012-02-13 20:36:23.032000+00:00,2012-02-13 20:24:51.710000+00:00,5000
209087,10933,START,W_Afhandelen leads,2012-02-13 20:38:04.282000+00:00,2012-02-13 20:34:07.144000+00:00,2000
209090,10913,START,W_Completeren aanvraag,2012-02-14 11:31:13.538000+00:00,2012-02-13 20:34:26.402000+00:00,17500
209093,10933,START,W_Afhandelen leads,2012-02-13 20:40:51.855000+00:00,2012-02-13 20:38:30.325000+00:00,7500
209099,10982,START,W_Afhandelen leads,2012-02-13 20:54:38.967000+00:00,2012-02-13 20:52:22.869000+00:00,10000
209105,11201,START,W_Completeren aanvraag,2012-02-13 20:54:54.101000+00:00,2012-02-13 20:53:57.748000+00:00,35000
209108,11009,START,W_Afhandelen leads,2012-02-14 09:07:25.991000+00:00,2012-02-13 21:14:57.043000+00:00,20000
209111,10982,START,W_Completeren aanvraag,2012-02-14 14:04:13.242000+00:00,2012-02-13 21:15:02.218000+00:00,10000
209120,11169,START,W_Afhandelen leads,2012-02-14 09:11:22.727000+00:00,2012-02-13 21:21:09.179000+00:00,18000
209126,11169,START,W_Afhandelen leads,2012-02-14 09:11:56.670000+00:00,2012-02-13 21:34:53.943000+00:00,25000
209132,11169,START,W_Afhandelen leads,2012-02-14 09:14:22.839000+00:00,2012-02-13 21:49:23.097000+00:00,15000
209135,11203,START,W_Completeren aanvraag,2012-02-14 14:47:45.979000+00:00,2012-02-13 22:03:23.007000+00:00,20000
209138,11169,START,W_Completeren aanvraag,2012-02-14 12:25:17.110000+00:00,2012-02-13 22:05:45.523000+00:00,28000
209141,10188,START,W_Beoordelen fraude,2012-02-14 09:20:14.633000+00:00,2012-02-13 22:06:55.119000+00:00,8000
209147,11169,START,W_Afhandelen leads,2012-02-14 09:14:48.501000+00:00,2012-02-13 22:24:44.657000+00:00,25000
209150,11169,START,W_Afhandelen leads,2012-02-14 09:15:06.920000+00:00,2012-02-13 22:38:00.235000+00:00,2500
209153,11169,START,W_Afhandelen leads,2012-02-14 09:17:26.589000+00:00,2012-02-13 23:27:31.761000+00:00,15000
209156,11169,START,W_Afhandelen leads,2012-02-14 09:16:57.145000+00:00,2012-02-13 23:31:15.261000+00:00,16500
209159,11009,START,W_Afhandelen leads,2012-02-14 09:20:52.627000+00:00,2012-02-14 00:02:05.790000+00:00,2000
209162,11009,START,W_Afhandelen leads,2012-02-14 09:22:19.580000+00:00,2012-02-14 00:03:08.872000+00:00,5000
209168,11169,START,W_Afhandelen leads,2012-02-14 09:22:57.987000+00:00,2012-02-14 00:26:07.934000+00:00,5000
209171,11169,START,W_Afhandelen leads,2012-02-14 09:09:06.959000+00:00,2012-02-14 02:16:51.161000+00:00,2000
209179,11203,START,W_Completeren aanvraag,2012-02-14 15:18:00.437000+00:00,2012-02-14 07:11:46.703000+00:00,10000
209182,11169,START,W_Afhandelen leads,2012-02-14 09:07:56.241000+00:00,2012-02-14 08:28:54.963000+00:00,15000
209188,10138,START,W_Completeren aanvraag,2012-02-14 08:43:38.577000+00:00,2012-02-14 08:42:51.004000+00:00,5000
209194,11009,START,W_Completeren aanvraag,2012-02-14 16:14:45.284000+00:00,2012-02-14 09:27:01.478000+00:00,2500
209200,10881,START,W_Completeren aanvraag,2012-02-14 09:30:00.311000+00:00,2012-02-14 09:28:57.172000+00:00,16000
209203,11009,START,W_Afhandelen leads,2012-02-14 09:33:42.980000+00:00,2012-02-14 09:31:41.073000+00:00,5000
209206,11203,START,W_Completeren aanvraag,2012-02-14 09:40:14.233000+00:00,2012-02-14 09:32:56.760000+00:00,3500
209209,10881,START,W_Afhandelen leads,2012-02-14 10:03:53.888000+00:00,2012-02-14 10:02:31.185000+00:00,26000
209215,10881,START,W_Afhandelen leads,2012-02-14 12:25:54.499000+00:00,2012-02-14 10:23:10.053000+00:00,5000
209221,10881,START,W_Afhandelen leads,2012-02-14 10:34:13.920000+00:00,2012-02-14 10:33:47.875000+00:00,44000
209227,11203,START,W_Completeren aanvraag,2012-02-14 16:22:29.068000+00:00,2012-02-14 10:48:29.873000+00:00,15000
209230,11000,START,W_Afhandelen leads,2012-02-14 11:18:28.798000+00:00,2012-02-14 11:17:49.733000+00:00,5000
209233,10881,START,W_Afhandelen leads,2012-02-14 12:26:14.538000+00:00,2012-02-14 11:25:15.824000+00:00,5000
209242,11203,START,W_Completeren aanvraag,2012-02-14 16:13:47.085000+00:00,2012-02-14 11:39:04.237000+00:00,6000
209248,11009,START,W_Afhandelen leads,2012-02-14 11:45:51.924000+00:00,2012-02-14 11:44:40.147000+00:00,8700
209251,10881,START,W_Afhandelen leads,2012-02-14 12:27:06.462000+00:00,2012-02-14 11:52:42.618000+00:00,5526
209254,10881,START,W_Afhandelen leads,2012-02-14 12:27:32.749000+00:00,2012-02-14 11:56:14.330000+00:00,5000
209257,10913,START,W_Completeren aanvraag,2012-02-14 16:33:33.931000+00:00,2012-02-14 12:04:33.752000+00:00,30000
209260,11000,START,W_Completeren aanvraag,2012-02-14 12:06:50.350000+00:00,2012-02-14 12:05:58.866000+00:00,11000
209266,10228,START,W_Completeren aanvraag,2012-02-14 16:17:26.324000+00:00,2012-02-14 12:12:21.311000+00:00,2000
209269,11201,START,W_Completeren aanvraag,2012-02-14 17:42:36.058000+00:00,2012-02-14 12:25:39.164000+00:00,13000
209275,10982,START,W_Afhandelen leads,2012-02-14 13:20:55.988000+00:00,2012-02-14 12:46:38.297000+00:00,7500
209278,10982,START,W_Completeren aanvraag,2012-02-14 16:02:11.061000+00:00,2012-02-14 12:52:09.695000+00:00,6000
209281,10982,START,W_Afhandelen leads,2012-02-14 13:21:39.333000+00:00,2012-02-14 13:14:59.558000+00:00,7500
209284,11180,START,W_Completeren aanvraag,2012-02-14 19:00:31.257000+00:00,2012-02-14 13:21:05.826000+00:00,50000
209287,10913,START,W_Completeren aanvraag,2012-02-14 13:22:35.401000+00:00,2012-02-14 13:21:28.197000+00:00,15000
209296,11201,START,W_Completeren aanvraag,2012-02-14 19:16:10.353000+00:00,2012-02-14 13:49:59.501000+00:00,10000
209299,10982,START,W_Afhandelen leads,2012-02-14 14:02:01.075000+00:00,2012-02-14 13:55:08.932000+00:00,30000
209302,11009,START,W_Afhandelen leads,2012-02-14 14:00:31.966000+00:00,2012-02-14 13:59:09.197000+00:00,30000
209308,11009,START,W_Afhandelen leads,2012-02-14 15:27:08.068000+00:00,2012-02-14 14:13:09.903000+00:00,19500
209311,10982,START,W_Afhandelen leads,2012-02-14 15:35:47.050000+00:00,2012-02-14 14:18:08.011000+00:00,20000
209314,10982,START,W_Afhandelen leads,2012-02-14 15:36:56.084000+00:00,2012-02-14 14:21:00.157000+00:00,5000
209323,11180,START,W_Afhandelen leads,2012-02-14 14:44:51.392000+00:00,2012-02-14 14:43:54.372000+00:00,20000
209326,11201,START,W_Completeren aanvraag,2012-02-14 19:23:51.907000+00:00,2012-02-14 14:46:08.802000+00:00,8160
209335,10982,START,W_Afhandelen leads,2012-02-14 15:38:53.369000+00:00,2012-02-14 14:59:44.770000+00:00,3500
209338,11009,START,W_Afhandelen leads,2012-02-14 15:40:34.353000+00:00,2012-02-14 15:09:20.376000+00:00,7500
209341,11201,START,W_Completeren aanvraag,2012-02-14 19:29:51.618000+00:00,2012-02-14 15:14:53.836000+00:00,25000
209344,11009,START,W_Afhandelen leads,2012-02-14 15:31:46.985000+00:00,2012-02-14 15:17:03.668000+00:00,2500
209350,10982,START,W_Afhandelen leads,2012-02-14 15:40:57.928000+00:00,2012-02-14 15:29:12.212000+00:00,13000
209353,10982,START,W_Afhandelen leads,2012-02-14 15:41:58.218000+00:00,2012-02-14 15:34:17.060000+00:00,5000
209362,11009,START,W_Afhandelen leads,2012-02-14 16:37:16.286000+00:00,2012-02-14 16:05:08.302000+00:00,3000
209365,11009,START,W_Afhandelen leads,2012-02-14 16:38:50.526000+00:00,2012-02-14 16:07:47.292000+00:00,25000
209371,11201,START,W_Completeren aanvraag,2012-02-14 20:08:21.519000+00:00,2012-02-14 16:12:05.360000+00:00,7500
209374,10228,START,W_Completeren aanvraag,2012-02-14 16:24:43.305000+00:00,2012-02-14 16:17:19.088000+00:00,5000
209377,11009,START,W_Afhandelen leads,2012-02-14 16:44:42.698000+00:00,2012-02-14 16:20:03.997000+00:00,25000
209380,11180,START,W_Completeren aanvraag,2012-02-14 16:34:15.593000+00:00,2012-02-14 16:33:24.320000+00:00,32500
209386,11003,START,W_Completeren aanvraag,2012-02-14 20:24:02.919000+00:00,2012-02-14 16:46:37.873000+00:00,25000
209389,10629,START,W_Afhandelen leads,2012-02-14 16:58:49.036000+00:00,2012-02-14 16:58:17.488000+00:00,5000
209392,11003,START,W_Afhandelen leads,2012-02-14 20:37:33.066000+00:00,2012-02-14 16:59:58.310000+00:00,5000
209395,11201,START,W_Completeren aanvraag,2012-02-14 20:17:35.474000+00:00,2012-02-14 17:03:35.469000+00:00,21000
209398,11201,START,W_Completeren aanvraag,2012-02-14 20:37:05.629000+00:00,2012-02-14 17:10:21.018000+00:00,21000
209401,11201,START,W_Completeren aanvraag,2012-02-14 17:17:33.549000+00:00,2012-02-14 17:11:55.611000+00:00,15000
209404,10861,START,W_Completeren aanvraag,2012-02-14 20:27:35.142000+00:00,2012-02-14 17:22:00.326000+00:00,10000
209410,11201,START,W_Afhandelen leads,2012-02-14 18:30:26.776000+00:00,2012-02-14 18:15:27.628000+00:00,5000
209413,11201,START,W_Afhandelen leads,2012-02-14 18:27:20.815000+00:00,2012-02-14 18:24:52.352000+00:00,5000
209416,11003,START,W_Afhandelen leads,2012-02-14 20:38:14.507000+00:00,2012-02-14 18:41:02.671000+00:00,5575
209419,11201,START,W_Completeren aanvraag,2012-02-14 18:46:10.398000+00:00,2012-02-14 18:44:21.471000+00:00,15000
209422,10861,START,W_Completeren aanvraag,2012-02-15 09:17:02.430000+00:00,2012-02-14 19:00:31.032000+00:00,10000
209425,11180,START,W_Afhandelen leads,2012-02-14 20:17:24.487000+00:00,2012-02-14 19:20:36.083000+00:00,4500
209431,10861,START,W_Completeren aanvraag,2012-02-15 09:20:02.995000+00:00,2012-02-14 19:23:37.683000+00:00,5000
209434,11003,START,W_Afhandelen leads,2012-02-14 19:40:52.979000+00:00,2012-02-14 19:40:14.737000+00:00,12000
209437,11180,START,W_Afhandelen leads,2012-02-14 20:15:52.335000+00:00,2012-02-14 19:49:11.961000+00:00,40000
209449,11122,START,W_Completeren aanvraag,2012-02-14 20:51:48.549000+00:00,2012-02-14 20:43:32.051000+00:00,4000
209455,10861,START,W_Completeren aanvraag,2012-02-15 09:22:52.412000+00:00,2012-02-14 21:16:36.216000+00:00,40000
209458,10861,START,W_Afhandelen leads,2012-02-15 09:03:51.256000+00:00,2012-02-14 21:17:27.225000+00:00,5000
209461,10861,START,W_Completeren aanvraag,2012-02-15 09:31:57.848000+00:00,2012-02-14 21:22:29.671000+00:00,9000
209464,10861,START,W_Afhandelen leads,2012-02-15 09:06:46.012000+00:00,2012-02-14 21:26:46.310000+00:00,2000
209467,10861,START,W_Completeren aanvraag,2012-02-15 09:53:43.167000+00:00,2012-02-14 21:34:37.253000+00:00,30000
209470,10932,START,W_Afhandelen leads,2012-02-15 09:08:20.857000+00:00,2012-02-14 21:37:07.101000+00:00,14000
209499,10861,START,W_Afhandelen leads,2012-02-15 09:10:42.463000+00:00,2012-02-14 22:22:06.138000+00:00,50000
209502,10912,START,W_Completeren aanvraag,2012-02-15 09:41:53.645000+00:00,2012-02-14 22:35:40.412000+00:00,65000
209505,10861,START,W_Completeren aanvraag,2012-02-15 09:56:43.185000+00:00,2012-02-14 22:54:43.474000+00:00,5000
209508,10912,START,W_Afhandelen leads,2012-02-15 09:16:19.182000+00:00,2012-02-14 23:02:43.396000+00:00,2500
209511,10861,START,W_Completeren aanvraag,2012-02-15 11:51:02.814000+00:00,2012-02-14 23:15:38.038000+00:00,15000
209514,10932,START,W_Afhandelen leads,2012-02-15 09:29:25.964000+00:00,2012-02-14 23:31:12.828000+00:00,1000
209517,10932,START,W_Afhandelen leads,2012-02-15 09:41:10.369000+00:00,2012-02-14 23:31:59.385000+00:00,15000
209520,10932,START,W_Afhandelen leads,2012-02-15 09:51:17.092000+00:00,2012-02-14 23:35:48.080000+00:00,10000
209523,10932,START,W_Afhandelen leads,2012-02-15 10:08:34.526000+00:00,2012-02-14 23:39:35.982000+00:00,10000
209526,10932,START,W_Afhandelen leads,2012-02-15 11:08:13.694000+00:00,2012-02-14 23:55:15.434000+00:00,3000
209529,10861,START,W_Completeren aanvraag,2012-02-15 13:39:34.174000+00:00,2012-02-15 01:00:08.149000+00:00,17500
209532,10861,START,W_Completeren aanvraag,2012-02-15 09:49:54.570000+00:00,2012-02-15 01:05:46.808000+00:00,25000
209538,10932,START,W_Afhandelen leads,2012-02-15 11:18:16.614000+00:00,2012-02-15 03:01:35.344000+00:00,15000
209559,10861,START,W_Completeren aanvraag,2012-02-15 11:15:20.757000+00:00,2012-02-15 06:43:15.907000+00:00,30000
209571,10912,START,W_Afhandelen leads,2012-02-15 09:13:58.370000+00:00,2012-02-15 08:47:51.299000+00:00,40000
209577,10861,START,W_Completeren aanvraag,2012-02-15 11:20:59.338000+00:00,2012-02-15 08:59:18.400000+00:00,50000
209586,10932,START,W_Afhandelen leads,2012-02-15 11:24:19.298000+00:00,2012-02-15 09:50:28.221000+00:00,10000
209592,10861,START,W_Completeren aanvraag,2012-02-15 14:01:59.269000+00:00,2012-02-15 10:02:09.229000+00:00,10000
209595,10912,START,W_Completeren aanvraag,2012-02-15 10:11:36.827000+00:00,2012-02-15 10:10:36.503000+00:00,13000
209598,10932,START,W_Afhandelen leads,2012-02-15 11:26:04.286000+00:00,2012-02-15 10:10:43.551000+00:00,13000
209601,10932,START,W_Afhandelen leads,2012-02-15 11:50:22.567000+00:00,2012-02-15 10:19:17.516000+00:00,10000
209604,11000,START,W_Afhandelen leads,2012-02-15 10:22:23.732000+00:00,2012-02-15 10:21:26.003000+00:00,12000
209607,11181,START,W_Completeren aanvraag,2012-02-15 10:25:25.203000+00:00,2012-02-15 10:24:05.395000+00:00,5000
209610,10932,START,W_Afhandelen leads,2012-02-15 12:05:35.516000+00:00,2012-02-15 10:30:06.179000+00:00,3500
209613,10932,START,W_Afhandelen leads,2012-02-15 12:07:51.859000+00:00,2012-02-15 10:38:55.836000+00:00,3000
209619,10861,START,W_Completeren aanvraag,2012-02-15 14:47:01.315000+00:00,2012-02-15 10:59:29.462000+00:00,4000
209625,10932,START,W_Afhandelen leads,2012-02-15 12:10:43.791000+00:00,2012-02-15 11:01:41.844000+00:00,5000
209628,11121,START,W_Afhandelen leads,2012-02-15 12:10:40.698000+00:00,2012-02-15 11:21:23.343000+00:00,30000
209634,10861,START,W_Completeren aanvraag,2012-02-15 14:19:57.520000+00:00,2012-02-15 11:31:37.852000+00:00,1500
209637,11121,START,W_Afhandelen leads,2012-02-15 12:16:54.754000+00:00,2012-02-15 11:33:46.857000+00:00,5000
209640,10861,START,W_Completeren aanvraag,2012-02-15 14:45:02.236000+00:00,2012-02-15 11:48:29.751000+00:00,26000
209646,11121,START,W_Completeren aanvraag,2012-02-15 15:35:08.678000+00:00,2012-02-15 11:55:25.992000+00:00,18500
209649,11121,START,W_Afhandelen leads,2012-02-15 12:23:36.855000+00:00,2012-02-15 11:55:47.394000+00:00,2500
209652,11121,START,W_Afhandelen leads,2012-02-15 12:13:27.967000+00:00,2012-02-15 11:55:54.230000+00:00,45000
209655,10932,START,W_Afhandelen leads,2012-02-15 12:24:15.288000+00:00,2012-02-15 11:57:19.924000+00:00,10000
209658,11121,START,W_Afhandelen leads,2012-02-15 12:20:27.122000+00:00,2012-02-15 12:00:55.428000+00:00,2000
209661,11121,START,W_Completeren aanvraag,2012-02-15 15:37:10.951000+00:00,2012-02-15 12:03:50.845000+00:00,30000
209664,10861,START,W_Completeren aanvraag,2012-02-15 14:38:39.425000+00:00,2012-02-15 12:09:15.733000+00:00,30000
209667,11169,START,W_Completeren aanvraag,2012-02-15 14:46:29.326000+00:00,2012-02-15 12:15:19.483000+00:00,10000
209670,11169,START,W_Completeren aanvraag,2012-02-15 12:50:48.818000+00:00,2012-02-15 12:37:23.682000+00:00,8000
209673,11121,START,W_Afhandelen leads,2012-02-15 13:01:40.428000+00:00,2012-02-15 12:40:39.905000+00:00,35000
209679,11319,START,W_Completeren aanvraag,2012-02-15 14:59:33.329000+00:00,2012-02-15 12:56:35.717000+00:00,6500
209682,11121,START,W_Completeren aanvraag,2012-02-15 16:06:39.835000+00:00,2012-02-15 13:10:56.109000+00:00,35000
209694,11121,START,W_Afhandelen leads,2012-02-15 14:35:36.885000+00:00,2012-02-15 14:04:19.059000+00:00,30000
209697,11289,START,W_Completeren aanvraag,2012-02-15 14:09:06.785000+00:00,2012-02-15 14:06:33.566000+00:00,12000
209700,11121,START,W_Afhandelen leads,2012-02-15 14:37:24.470000+00:00,2012-02-15 14:06:44.494000+00:00,5000
209706,11121,START,W_Completeren aanvraag,2012-02-15 16:14:49.736000+00:00,2012-02-15 14:20:21.189000+00:00,50000
209712,11122,START,W_Completeren aanvraag,2012-02-15 14:34:26.916000+00:00,2012-02-15 14:33:41.437000+00:00,25000
209715,11121,START,W_Completeren aanvraag,2012-02-15 16:09:11.056000+00:00,2012-02-15 14:34:58.422000+00:00,35000
209721,10861,START,W_Completeren aanvraag,2012-02-15 15:45:21.261000+00:00,2012-02-15 14:47:50.399000+00:00,21000
209724,11121,START,W_Completeren aanvraag,2012-02-15 16:01:38.924000+00:00,2012-02-15 14:49:15.313000+00:00,26000
209727,10861,START,W_Afhandelen leads,2012-02-15 15:14:59.735000+00:00,2012-02-15 14:53:29.333000+00:00,5000
209733,11203,START,W_Completeren aanvraag,2012-02-15 15:24:20.934000+00:00,2012-02-15 15:08:59.586000+00:00,7500
209742,10861,START,W_Completeren aanvraag,2012-02-15 16:01:52.044000+00:00,2012-02-15 15:35:09.119000+00:00,5000
209745,11169,START,W_Completeren aanvraag,2012-02-15 15:51:46.251000+00:00,2012-02-15 15:36:56.900000+00:00,2500
209748,11121,START,W_Afhandelen leads,2012-02-15 16:15:03.434000+00:00,2012-02-15 15:37:16.345000+00:00,8000
209751,11119,START,W_Completeren aanvraag,2012-02-15 17:32:53.391000+00:00,2012-02-15 15:48:51.975000+00:00,21000
209754,11169,START,W_Completeren aanvraag,2012-02-15 15:51:26.066000+00:00,2012-02-15 15:49:34.890000+00:00,10000
209757,11319,START,W_Completeren aanvraag,2012-02-15 16:39:52.581000+00:00,2012-02-15 16:02:09.875000+00:00,10000
209760,11319,START,W_Completeren aanvraag,2012-02-15 16:41:48.199000+00:00,2012-02-15 16:04:53.363000+00:00,10000
209763,10629,START,W_Afhandelen leads,2012-02-15 16:26:26.315000+00:00,2012-02-15 16:07:37.379000+00:00,25000
209766,11181,START,W_Completeren aanvraag,2012-02-15 18:45:22.041000+00:00,2012-02-15 16:09:20.288000+00:00,10000
209769,10629,START,W_Afhandelen leads,2012-02-15 16:24:19.650000+00:00,2012-02-15 16:22:28.227000+00:00,10000
209772,11121,START,W_Afhandelen leads,2012-02-15 16:57:04.242000+00:00,2012-02-15 16:37:52.800000+00:00,15000
209775,11122,START,W_Completeren aanvraag,2012-02-15 19:28:59.112000+00:00,2012-02-15 16:48:56.513000+00:00,6000
209778,11119,START,W_Afhandelen leads,2012-02-15 17:13:02.898000+00:00,2012-02-15 17:00:16.297000+00:00,10000
209781,11122,START,W_Completeren aanvraag,2012-02-15 19:21:26.556000+00:00,2012-02-15 17:15:23.681000+00:00,10000
209787,11119,START,W_Completeren aanvraag,2012-02-15 20:16:39.972000+00:00,2012-02-15 17:21:37.750000+00:00,12000
209790,11122,START,W_Completeren aanvraag,2012-02-15 17:35:48.090000+00:00,2012-02-15 17:23:03.590000+00:00,3000
209796,11122,START,W_Afhandelen leads,2012-02-15 17:51:55.570000+00:00,2012-02-15 17:50:59.631000+00:00,10000
209799,11119,START,W_Afhandelen leads,2012-02-15 17:58:56.865000+00:00,2012-02-15 17:57:40.762000+00:00,15000
209802,10982,START,W_Afhandelen leads,2012-02-15 19:46:39.334000+00:00,2012-02-15 17:58:37.737000+00:00,25000
209805,11122,START,W_Completeren aanvraag,2012-02-15 18:57:05.746000+00:00,2012-02-15 18:01:54.227000+00:00,5500
209808,10982,START,W_Afhandelen leads,2012-02-15 19:48:56.639000+00:00,2012-02-15 18:10:09.734000+00:00,25000
209814,11122,START,W_Completeren aanvraag,2012-02-15 18:54:18.663000+00:00,2012-02-15 18:23:54.565000+00:00,25000
209823,11122,START,W_Completeren aanvraag,2012-02-15 18:44:40.832000+00:00,2012-02-15 18:33:02.244000+00:00,5000
209829,11122,START,W_Completeren aanvraag,2012-02-15 19:05:49.879000+00:00,2012-02-15 18:48:03.919000+00:00,5500
209832,11019,START,W_Afhandelen leads,2012-02-15 18:57:45.355000+00:00,2012-02-15 18:56:14.993000+00:00,25000
209835,11122,START,W_Completeren aanvraag,2012-02-16 19:38:48.941000+00:00,2012-02-15 18:59:41.839000+00:00,12500
209838,10982,START,W_Afhandelen leads,2012-02-15 19:50:32.300000+00:00,2012-02-15 19:00:37.148000+00:00,37500
209841,11009,START,W_Completeren aanvraag,2012-02-16 12:34:25.459000+00:00,2012-02-15 19:08:55.797000+00:00,20000
209844,11122,START,W_Completeren aanvraag,2012-02-15 19:45:33.320000+00:00,2012-02-15 19:18:29.595000+00:00,10000
209847,11122,START,W_Completeren aanvraag,2012-02-15 20:18:09.151000+00:00,2012-02-15 19:28:43.759000+00:00,2000
209850,11122,START,W_Afhandelen leads,2012-02-15 19:55:05.483000+00:00,2012-02-15 19:37:00.493000+00:00,40000
209853,11122,START,W_Afhandelen leads,2012-02-15 19:59:18.053000+00:00,2012-02-15 19:43:12.848000+00:00,10000
209859,11181,START,W_Completeren aanvraag,2012-02-15 20:02:42.821000+00:00,2012-02-15 20:01:55.122000+00:00,16000
209862,10982,START,W_Afhandelen leads,2012-02-15 20:23:35.266000+00:00,2012-02-15 20:22:37.419000+00:00,7250
209865,10982,START,W_Afhandelen leads,2012-02-15 20:24:11.264000+00:00,2012-02-15 20:23:07.797000+00:00,12000
209877,11309,START,W_Completeren aanvraag,2012-02-16 11:36:11.337000+00:00,2012-02-15 20:51:13.278000+00:00,6000
209880,11009,START,W_Afhandelen leads,2012-02-16 09:15:59.534000+00:00,2012-02-15 20:52:36.009000+00:00,5000
209883,11009,START,W_Afhandelen leads,2012-02-16 09:21:09.312000+00:00,2012-02-15 21:00:35.073000+00:00,1000
209889,11309,START,W_Completeren aanvraag,2012-02-16 11:42:14.355000+00:00,2012-02-15 21:10:06.800000+00:00,2500
209895,11309,START,W_Completeren aanvraag,2012-02-16 11:36:46.919000+00:00,2012-02-15 21:23:54.312000+00:00,15000
209901,10932,START,W_Completeren aanvraag,2012-02-16 10:03:21.440000+00:00,2012-02-15 21:42:03.402000+00:00,24000
209904,11309,START,W_Completeren aanvraag,2012-02-16 11:22:58.716000+00:00,2012-02-15 21:43:28.436000+00:00,13000
209910,11309,START,W_Completeren aanvraag,2012-02-16 11:12:59.449000+00:00,2012-02-15 21:45:19.973000+00:00,10000
209913,11009,START,W_Afhandelen leads,2012-02-16 09:25:26.894000+00:00,2012-02-15 21:51:21.459000+00:00,15000
209916,11309,START,W_Completeren aanvraag,2012-02-16 10:49:31.187000+00:00,2012-02-15 21:58:40.039000+00:00,7000
209919,11009,START,W_Afhandelen leads,2012-02-16 09:28:21.714000+00:00,2012-02-15 22:00:06.659000+00:00,6000
209939,11309,START,W_Completeren aanvraag,2012-02-16 09:54:19.554000+00:00,2012-02-15 22:09:57.981000+00:00,5000
209945,11309,START,W_Completeren aanvraag,2012-02-16 09:53:46.438000+00:00,2012-02-15 22:13:18.716000+00:00,12500
209948,11009,START,W_Afhandelen leads,2012-02-16 09:31:44.544000+00:00,2012-02-15 22:17:37.385000+00:00,4500
209951,11309,START,W_Completeren aanvraag,2012-02-16 09:53:04.790000+00:00,2012-02-15 22:22:28.016000+00:00,1500
209954,11009,START,W_Afhandelen leads,2012-02-16 09:43:06.048000+00:00,2012-02-15 22:23:42.732000+00:00,42195
209957,11309,START,W_Completeren aanvraag,2012-02-16 09:42:41.763000+00:00,2012-02-15 22:28:33.989000+00:00,50000
209960,11009,START,W_Afhandelen leads,2012-02-16 10:20:54.319000+00:00,2012-02-15 22:33:01.907000+00:00,3000
209969,11009,START,W_Afhandelen leads,2012-02-16 10:38:03.154000+00:00,2012-02-16 00:02:26.649000+00:00,5000
209972,11009,START,W_Afhandelen leads,2012-02-16 10:55:35.815000+00:00,2012-02-16 00:27:51.425000+00:00,5000
209975,11009,START,W_Afhandelen leads,2012-02-16 10:59:12.221000+00:00,2012-02-16 00:28:43.998000+00:00,5000
209978,11009,START,W_Afhandelen leads,2012-02-16 11:02:46.039000+00:00,2012-02-16 01:00:30.819000+00:00,5000
209999,10912,START,W_Afhandelen leads,2012-02-16 11:02:55.265000+00:00,2012-02-16 06:06:32.990000+00:00,2000
210005,10912,START,W_Afhandelen leads,2012-02-16 11:04:28.276000+00:00,2012-02-16 08:10:34.763000+00:00,5000
210008,10629,START,W_Completeren aanvraag,2012-02-16 08:37:26.850000+00:00,2012-02-16 08:36:04.797000+00:00,50000
210011,10912,START,W_Afhandelen leads,2012-02-16 11:06:12.003000+00:00,2012-02-16 09:18:35.577000+00:00,3000
210014,11003,START,W_Afhandelen leads,2012-02-16 13:14:41.990000+00:00,2012-02-16 09:30:38.590000+00:00,10000
210017,11309,START,W_Completeren aanvraag,2012-02-16 11:35:11.799000+00:00,2012-02-16 09:33:16.986000+00:00,25000
210020,11003,START,W_Afhandelen leads,2012-02-16 13:15:17.115000+00:00,2012-02-16 09:52:20.072000+00:00,16000
