,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
58043,V6,Korea,kr,Yeongsoo,Other,,Queued,Medium,PROD604,Awaiting Assignment,2012-05-04 13:54:30+00:00,1-739794081,Queued Awaiting Assignment,2012-05-04 13:54:30+00:00,2012-05-04 17:34:59+00:00,Yeongsoo,Pawel
58047,V9,Sweden,se,Johan,Other,,Queued,Medium,PROD221,Awaiting Assignment,2012-05-04 15:25:42+00:00,1-739794121,Queued Awaiting Assignment,2012-05-04 15:25:42+00:00,2012-05-04 16:27:42+00:00,Johan,Jaroslaw
58048,G197 2nd,Sweden,se,Johan,Org line A2,D_1,Queued,Medium,PROD221,Awaiting Assignment,2012-05-04 15:26:48+00:00,1-739794121,Queued Awaiting Assignment,2012-05-04 15:26:48+00:00,2012-05-04 16:27:42+00:00,Johan,Jaroslaw
58050,V16 3rd,POLAND,se,Jaroslaw,Org line A2,D_1,Queued,Medium,PROD221,Awaiting Assignment,2012-05-04 16:29:24+00:00,1-739794121,Queued Awaiting Assignment,2012-05-04 16:29:24+00:00,2012-05-07 01:12:33+00:00,Jaroslaw,Yangeun
58052,V20 2nd,Korea,se,Yangeun,Org line V5,,Queued,Medium,PROD221,Awaiting Assignment,2012-05-07 01:12:53+00:00,1-739794121,Queued Awaiting Assignment,2012-05-07 01:12:53+00:00,2012-05-07 06:18:13+00:00,Yangeun,Sobhan
58058,D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD126,Awaiting Assignment,2012-05-03 20:39:40+00:00,1-739795812,Queued Awaiting Assignment,2012-05-03 20:39:40+00:00,2012-05-04 14:39:07+00:00,Maria,Cristiane
58063,D3,Brazil,br,Magali,Org line B,A2_1,Queued,Medium,PROD126,Awaiting Assignment,2012-05-04 21:02:15+00:00,1-739795812,Queued Awaiting Assignment,2012-05-04 21:02:15+00:00,2012-05-04 21:38:44+00:00,Magali,Diego
58069,S9 2nd,Brazil,br,Bruna,Org line B,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-05-04 18:36:09+00:00,1-739800101,Queued Awaiting Assignment,2012-05-04 18:36:09+00:00,2012-05-07 15:20:00+00:00,Bruna,Edwilson
58075,G92,Brazil,in,Davi,Org line C,E_5,Queued,Low,PROD325,Awaiting Assignment,2012-05-03 22:13:11+00:00,1-739800265,Queued Awaiting Assignment,2012-05-03 22:13:11+00:00,2012-05-03 22:29:55+00:00,Davi,Kiran
58088,D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 21:31:51+00:00,1-739809072,Queued Awaiting Assignment,2012-05-03 21:31:51+00:00,2012-05-03 23:31:19+00:00,Maria,Anderson
58094,D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD802,Awaiting Assignment,2012-05-03 22:07:24+00:00,1-739809156,Queued Awaiting Assignment,2012-05-03 22:07:24+00:00,2012-05-03 23:39:22+00:00,Maria,Anderson
58100,D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-03 22:14:58+00:00,1-739809228,Queued Awaiting Assignment,2012-05-03 22:14:58+00:00,2012-05-04 14:36:23+00:00,Maria,Cristiane
58107,D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD81,Awaiting Assignment,2012-05-03 22:40:15+00:00,1-739809365,Queued Awaiting Assignment,2012-05-03 22:40:15+00:00,2012-05-04 19:02:27+00:00,Maria,Diego
58116,L23 3rd,INDIA,us,Sudhakar Moses,Org line A2,A2_4,Queued,Low,PROD546,Awaiting Assignment,2012-05-04 06:44:01+00:00,1-739809691,Queued Awaiting Assignment,2012-05-04 06:44:01+00:00,2012-05-04 06:59:42+00:00,Sudhakar Moses,Achuthanandan
58130,N34,Brazil,us,Angelica,Org line C,V3_2,Queued,Low,PROD518,Awaiting Assignment,2012-05-03 21:28:20+00:00,1-739813913,Queued Awaiting Assignment,2012-05-03 21:28:20+00:00,2012-05-03 22:19:17+00:00,Angelica,Aaron
58138,N42,Brazil,pl,Angelica,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-03 21:58:59+00:00,1-739814053,Queued Awaiting Assignment,2012-05-03 21:58:59+00:00,2012-05-03 22:48:57+00:00,Angelica,James
58145,W11 2nd,Sweden,fr,Niklas,Org line C,E_6,Queued,Low,PROD419,Awaiting Assignment,2012-05-04 07:09:08+00:00,1-739814493,Queued Awaiting Assignment,2012-05-04 07:09:08+00:00,2012-05-07 09:19:43+00:00,Niklas,Marie
58151,S42,Sweden,se,Sebastian,Org line C,V3_2,Queued,Medium,PROD716,Awaiting Assignment,2012-05-04 08:36:36+00:00,1-739814661,Queued Awaiting Assignment,2012-05-04 08:36:36+00:00,2012-05-04 08:37:49+00:00,Sebastian,Therese
58159,T7,Sweden,se,Fredrik,Org line V2,,Queued,Low,PROD254,Awaiting Assignment,2012-05-04 08:49:00+00:00,1-739814721,Queued Awaiting Assignment,2012-05-04 08:49:00+00:00,2012-05-04 13:37:00+00:00,Fredrik,Ragnar
58187,G49,Sweden,se,Joakim,Org line C,V3_2,Queued,Medium,PROD224,Awaiting Assignment,2012-05-04 00:04:14+00:00,1-739821187,Queued Awaiting Assignment,2012-05-04 00:04:14+00:00,2012-05-04 00:04:47+00:00,Joakim,Andrés
58194,G49,Sweden,se,Joakim,Org line C,V3_2,Queued,Low,PROD680,Awaiting Assignment,2012-05-04 01:15:43+00:00,1-739821347,Queued Awaiting Assignment,2012-05-04 01:15:43+00:00,2012-05-04 01:16:02+00:00,Joakim,Joakim
58196,G49,Sweden,se,Joakim,Org line C,V3_2,Queued,Low,PROD680,Awaiting Assignment,2012-05-04 01:16:24+00:00,1-739821347,Queued Awaiting Assignment,2012-05-04 01:16:24+00:00,2012-05-04 01:16:59+00:00,Joakim,Joakim
58199,S35 2nd,Sweden,se,Joakim,Org line A2,A2_3,Queued,Low,PROD680,Awaiting Assignment,2012-05-04 01:17:33+00:00,1-739821347,Queued Awaiting Assignment,2012-05-04 01:17:33+00:00,2012-05-04 09:12:52+00:00,Joakim,Ann-Charlotte
58217,D10,INDIA,au,Prithi,Org line B,A2_1,Queued,Low,PROD213,Awaiting Assignment,2012-05-04 04:17:03+00:00,1-739821679,Queued Awaiting Assignment,2012-05-04 04:17:03+00:00,2012-05-04 06:34:50+00:00,Prithi,Marilyn
58223,N5 2nd,USA,us,Robert,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-04 05:35:08+00:00,1-739821873,Queued Awaiting Assignment,2012-05-04 05:35:08+00:00,2012-05-04 23:16:21+00:00,Robert,Justin
58236,N5 2nd,USA,us,Josh,Org line A2,A2_3,Queued,Medium,PROD412,Awaiting Assignment,2012-05-03 22:47:50+00:00,1-739823295,Queued Awaiting Assignment,2012-05-03 22:47:50+00:00,2012-05-04 03:17:05+00:00,Josh,Justin
58242,N5 2nd,USA,us,Josh,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-03 22:49:05+00:00,1-739823372,Queued Awaiting Assignment,2012-05-03 22:49:05+00:00,2012-05-04 03:13:30+00:00,Josh,Justin
58249,N43,USA,us,Josh,Org line C,V3_2,Queued,Medium,PROD347,Awaiting Assignment,2012-05-03 23:10:35+00:00,1-739823390,Queued Awaiting Assignment,2012-05-03 23:10:35+00:00,2012-05-04 13:56:21+00:00,Josh,Timothy
58254,N5 2nd,USA,us,Ronald,Org line A2,A2_3,Queued,Medium,PROD347,Awaiting Assignment,2012-05-04 22:38:36+00:00,1-739823390,Queued Awaiting Assignment,2012-05-04 22:38:36+00:00,2012-05-04 23:13:27+00:00,Ronald,David
58276,G69 2nd,Sweden,se,Niklas,Org line C,E_3,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:10:28+00:00,1-739824377,Queued Awaiting Assignment,2012-05-04 01:10:28+00:00,2012-05-07 07:33:56+00:00,Niklas,Marie-Aimee
58282,G69 2nd,Sweden,se,Niklas,Org line C,E_3,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:50:54+00:00,1-739824427,Queued Awaiting Assignment,2012-05-04 01:50:54+00:00,2012-05-07 07:34:37+00:00,Niklas,Marie-Aimee
58289,P2,China,cn,May,Org line C,V3_2,Queued,Low,PROD436,Awaiting Assignment,2012-05-04 05:21:48+00:00,1-739824484,Queued Awaiting Assignment,2012-05-04 05:21:48+00:00,2012-05-04 06:05:29+00:00,May,Max
58323,S20,China,cn,Kelly,Org line V8,V3_2,Queued,Low,PROD363,Awaiting Assignment,2012-05-04 05:05:10+00:00,1-739826451,Queued Awaiting Assignment,2012-05-04 05:05:10+00:00,2012-05-04 13:16:08+00:00,Kelly,David
58324,S20,China,cn,Kelly,Org line V8,V3_2,Queued,Low,PROD363,Awaiting Assignment,2012-05-04 05:05:11+00:00,1-739826451,Queued Awaiting Assignment,2012-05-04 05:05:11+00:00,2012-05-04 13:16:08+00:00,Kelly,David
58331,S55,China,cn,Kelly,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 05:36:18+00:00,1-739826661,Queued Awaiting Assignment,2012-05-04 05:36:18+00:00,2012-05-04 10:49:31+00:00,Kelly,Kimi
58339,S55,China,cn,Kelly,Org line C,V3_2,Queued,Low,PROD257,Awaiting Assignment,2012-05-04 05:37:26+00:00,1-739826679,Queued Awaiting Assignment,2012-05-04 05:37:26+00:00,2012-05-04 10:45:34+00:00,Kelly,Kimi
58347,S55,China,cn,Kelly,Org line C,V3_2,Queued,Low,PROD717,Awaiting Assignment,2012-05-04 05:38:17+00:00,1-739826708,Queued Awaiting Assignment,2012-05-04 05:38:17+00:00,2012-05-04 10:19:09+00:00,Kelly,Kimi
58355,S55,China,cn,Kelly,Org line C,V3_2,Queued,Low,PROD363,Awaiting Assignment,2012-05-04 05:43:17+00:00,1-739826738,Queued Awaiting Assignment,2012-05-04 05:43:17+00:00,2012-05-04 10:59:12+00:00,Kelly,Kimi
58363,T17 2nd,China,cn,Abby,Org line A2,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-04 07:27:48+00:00,1-739828769,Queued Awaiting Assignment,2012-05-04 07:27:48+00:00,2012-05-07 04:29:18+00:00,Abby,Joey
58367,D1,China,cn,Vicky,Org line B,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-07 06:14:01+00:00,1-739828769,Queued Awaiting Assignment,2012-05-07 06:14:01+00:00,2012-05-08 04:30:59+00:00,Vicky,Abby
58371,G75,0,pl,Siebel,Org line C,E_5,Queued,Medium,PROD509,Awaiting Assignment,2012-05-03 22:35:46+00:00,1-739829006,Queued Awaiting Assignment,2012-05-03 22:35:46+00:00,2012-05-03 22:36:00+00:00,Siebel,Gaurav
58373,W16 3rd,INDIA,pl,Gaurav,Org line A2,A2_1,Queued,Medium,PROD509,Awaiting Assignment,2012-05-03 22:52:10+00:00,1-739829006,Queued Awaiting Assignment,2012-05-03 22:52:10+00:00,2012-05-03 22:57:28+00:00,Gaurav,Przemyslaw
58377,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-03 22:58:30+00:00,1-739829191,Queued Awaiting Assignment,2012-05-03 22:58:30+00:00,2012-05-03 23:08:11+00:00,Siebel,Niklas
58383,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-03 23:01:42+00:00,1-739829227,Queued Awaiting Assignment,2012-05-03 23:01:42+00:00,2012-05-03 23:59:47+00:00,Siebel,Niklas
58389,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-03 23:02:48+00:00,1-739829238,Queued Awaiting Assignment,2012-05-03 23:02:48+00:00,2012-05-03 23:11:16+00:00,Siebel,Michael
58393,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-03 23:08:56+00:00,1-739829274,Queued Awaiting Assignment,2012-05-03 23:08:56+00:00,2012-05-03 23:11:07+00:00,Siebel,Michael
58397,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-03 23:10:26+00:00,1-739829285,Queued Awaiting Assignment,2012-05-03 23:10:26+00:00,2012-05-04 00:32:36+00:00,Siebel,Niklas
58401,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-03 23:39:19+00:00,1-739829448,Queued Awaiting Assignment,2012-05-03 23:39:19+00:00,2012-05-03 23:51:09+00:00,Siebel,Jakob
58407,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD671,Awaiting Assignment,2012-05-04 00:00:44+00:00,1-739829623,Queued Awaiting Assignment,2012-05-04 00:00:44+00:00,2012-05-04 00:01:36+00:00,Siebel,Michael
58409,G161 2nd,Sweden,se,Michael,Org line C,E_7,Queued,Medium,PROD671,Awaiting Assignment,2012-05-04 00:04:16+00:00,1-739829623,Queued Awaiting Assignment,2012-05-04 00:04:16+00:00,2012-05-04 09:25:24+00:00,Michael,Karl
58413,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 00:01:16+00:00,1-739829634,Queued Awaiting Assignment,2012-05-04 00:01:16+00:00,2012-05-04 00:10:07+00:00,Siebel,Thomas
58417,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 00:05:09+00:00,1-739829669,Queued Awaiting Assignment,2012-05-04 00:05:09+00:00,2012-05-04 00:14:48+00:00,Siebel,Jakob
58421,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 00:25:59+00:00,1-739829857,Queued Awaiting Assignment,2012-05-04 00:25:59+00:00,2012-05-04 03:16:55+00:00,Siebel,Michael
58425,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 00:29:59+00:00,1-739829881,Queued Awaiting Assignment,2012-05-04 00:29:59+00:00,2012-05-04 03:17:13+00:00,Siebel,Michael
58429,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 00:30:32+00:00,1-739829892,Queued Awaiting Assignment,2012-05-04 00:30:32+00:00,2012-05-04 00:44:34+00:00,Siebel,Niklas
58435,A14,Brazil,br,Anderson,Org line E,,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 23:20:52+00:00,1-739837011,Queued Awaiting Assignment,2012-05-03 23:20:52+00:00,2012-05-04 11:11:49+00:00,Anderson,Partner
58437,D3,0,br,Partner,Org line B,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-04 11:13:24+00:00,1-739837011,Queued Awaiting Assignment,2012-05-04 11:13:24+00:00,2012-05-04 13:41:20+00:00,Partner,Alexandre
58446,G97,Brazil,se,Wesley,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-04 01:11:21+00:00,1-739837348,Queued Awaiting Assignment,2012-05-04 01:11:21+00:00,2012-05-04 01:11:25+00:00,Wesley,Wesley
58449,G255 2nd,Brazil,se,Patricia,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-04 01:24:03+00:00,1-739837348,Queued Awaiting Assignment,2012-05-04 01:24:03+00:00,2012-05-04 08:59:10+00:00,Patricia,Ulf
58459,G7 3rd,INDIA,be,Ajay,Org line A2,A2_4,Queued,Medium,PROD569,Awaiting Assignment,2012-05-04 06:49:23+00:00,1-739842421,Queued Awaiting Assignment,2012-05-04 06:49:23+00:00,2012-05-04 09:09:59+00:00,Ajay,Gerrit
58465,G43 2nd,Sweden,se,Kristoffer,Org line A2,A2_3,Queued,Low,PROD253,Awaiting Assignment,2012-05-04 08:22:24+00:00,1-739842681,Queued Awaiting Assignment,2012-05-04 08:22:24+00:00,2012-05-04 09:13:39+00:00,Kristoffer,Ola
58467,S36,Sweden,se,Ola,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-05-04 09:17:50+00:00,1-739842681,Queued Awaiting Assignment,2012-05-04 09:17:50+00:00,2012-05-04 09:20:47+00:00,Ola,Kristoffer
58469,G77,Sweden,se,Kristoffer,Org line C,E_5,Queued,Low,PROD253,Awaiting Assignment,2012-05-04 09:21:53+00:00,1-739842681,Queued Awaiting Assignment,2012-05-04 09:21:53+00:00,2012-05-04 09:40:13+00:00,Kristoffer,Krushna
58471,N6,INDIA,se,Krushna,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-05-04 09:40:24+00:00,1-739842681,Queued Awaiting Assignment,2012-05-04 09:40:24+00:00,2012-05-04 09:41:55+00:00,Krushna,Kristoffer
58483,C2,China,kr,Janice,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-04 03:57:02+00:00,1-739843472,Queued Awaiting Assignment,2012-05-04 03:57:02+00:00,2012-05-04 05:03:56+00:00,Janice,Sunghoon
58501,S58,Brazil,au,Vivian,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-04 01:12:45+00:00,1-739845918,Queued Awaiting Assignment,2012-05-04 01:12:45+00:00,2012-05-04 01:48:42+00:00,Vivian,George
58508,G357 2nd,Sweden,se,Pia,Org line A2,A2_2,Queued,Low,PROD445,Awaiting Assignment,2012-05-04 04:12:18+00:00,1-739846111,Queued Awaiting Assignment,2012-05-04 04:12:18+00:00,2012-05-07 10:46:04+00:00,Pia,Katarzyna
58518,R7,POLAND,ru,Pawel,Org line B,V3_2,Queued,Low,PROD274,Awaiting Assignment,2012-05-04 07:18:33+00:00,1-739846371,Queued Awaiting Assignment,2012-05-04 07:18:33+00:00,2012-05-04 16:06:37+00:00,Pawel,Andrey
58531,G365,Sweden,se,Pia,Org line C,V3_2,Queued,Medium,PROD548,Awaiting Assignment,2012-05-04 07:56:41+00:00,1-739846468,Queued Awaiting Assignment,2012-05-04 07:56:41+00:00,2012-05-04 08:03:18+00:00,Pia,Peter
58545,G230 2nd,POLAND,in,Jacek,Org line B,E_10,Queued,Low,PROD651,Awaiting Assignment,2012-05-04 09:39:26+00:00,1-739847770,Queued Awaiting Assignment,2012-05-04 09:39:26+00:00,2012-05-04 09:49:04+00:00,Jacek,Prasat
58556,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD295,Awaiting Assignment,2012-05-04 01:08:32+00:00,1-739850124,Queued Awaiting Assignment,2012-05-04 01:08:32+00:00,2012-05-04 01:10:20+00:00,Siebel,Jakob
58558,G358 2nd,Sweden,se,Jakob,Org line G1,E_6,Queued,Medium,PROD295,Awaiting Assignment,2012-05-04 01:11:26+00:00,1-739850124,Queued Awaiting Assignment,2012-05-04 01:11:26+00:00,2012-05-04 08:08:37+00:00,Jakob,Peter
58563,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:15:53+00:00,1-739850206,Queued Awaiting Assignment,2012-05-04 01:15:53+00:00,2012-05-04 01:28:23+00:00,Siebel,Niklas
58567,S56,0,se,Siebel,Other,,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:33:08+00:00,1-739850265,Queued Awaiting Assignment,2012-05-04 01:33:08+00:00,2012-05-04 01:43:19+00:00,Siebel,Niklas
58568,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:33:09+00:00,1-739850265,Queued Awaiting Assignment,2012-05-04 01:33:09+00:00,2012-05-04 01:43:19+00:00,Siebel,Niklas
58572,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 01:38:41+00:00,1-739850299,Queued Awaiting Assignment,2012-05-04 01:38:41+00:00,2012-05-04 01:39:55+00:00,Siebel,Michael
58576,G76,0,se,Siebel,Org line C,E_5,Queued,High,PROD379,Awaiting Assignment,2012-05-04 01:55:29+00:00,1-739850380,Queued Awaiting Assignment,2012-05-04 01:55:29+00:00,2012-05-04 01:56:30+00:00,Siebel,Jakob
58580,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 02:00:43+00:00,1-739850482,Queued Awaiting Assignment,2012-05-04 02:00:43+00:00,2012-05-04 02:01:12+00:00,Siebel,Niklas
58584,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 02:11:26+00:00,1-739850585,Queued Awaiting Assignment,2012-05-04 02:11:26+00:00,2012-05-04 02:13:15+00:00,Siebel,Niklas
58588,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 02:24:52+00:00,1-739850631,Queued Awaiting Assignment,2012-05-04 02:24:52+00:00,2012-05-04 03:16:02+00:00,Siebel,Michael
58592,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD713,Awaiting Assignment,2012-05-04 02:36:48+00:00,1-739850761,Queued Awaiting Assignment,2012-05-04 02:36:48+00:00,2012-05-04 03:16:13+00:00,Siebel,Michael
58601,G266 2nd,INDIA,in,Ribhu,Org line C,E_10,Queued,High,PROD805,Awaiting Assignment,2012-05-04 06:39:36+00:00,1-739851171,Queued Awaiting Assignment,2012-05-04 06:39:36+00:00,2012-05-04 06:46:52+00:00,Ribhu,Ranveer
58609,G97,THAILAND,pl,Pongsak,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 05:19:20+00:00,1-739872261,Queued Awaiting Assignment,2012-05-04 05:19:20+00:00,2012-05-05 03:35:01+00:00,Pongsak,Joakim
58611,G97,Sweden,pl,Joakim,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-05 03:35:29+00:00,1-739872261,Queued Awaiting Assignment,2012-05-05 03:35:29+00:00,2012-05-07 08:42:47+00:00,Joakim,Muthu
58645,S24,INDIA,se,Sudhakar Moses,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:27:02+00:00,1-739898763,Queued Awaiting Assignment,2012-05-04 09:27:02+00:00,2012-05-07 09:19:22+00:00,Sudhakar Moses,Mika
58650,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 02:53:07+00:00,1-739898902,Queued Awaiting Assignment,2012-05-04 02:53:07+00:00,2012-05-04 03:31:22+00:00,Siebel,Niklas
58654,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 02:54:45+00:00,1-739898949,Queued Awaiting Assignment,2012-05-04 02:54:45+00:00,2012-05-04 03:16:35+00:00,Siebel,Michael
58656,G76,Sweden,se,Michael,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 03:25:17+00:00,1-739898949,Queued Awaiting Assignment,2012-05-04 03:25:17+00:00,2012-05-04 10:34:06+00:00,Michael,Raul
58657,M13 2nd,Sweden,se,Michael,Org line C,E_6,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 03:25:18+00:00,1-739898949,Queued Awaiting Assignment,2012-05-04 03:25:18+00:00,2012-05-04 10:34:06+00:00,Michael,Raul
58661,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 03:27:42+00:00,1-739899237,Queued Awaiting Assignment,2012-05-04 03:27:42+00:00,2012-05-04 03:31:29+00:00,Siebel,Niklas
58665,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 03:30:30+00:00,1-739899261,Queued Awaiting Assignment,2012-05-04 03:30:30+00:00,2012-05-04 03:31:09+00:00,Siebel,Michael
58669,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 03:52:31+00:00,1-739899391,Queued Awaiting Assignment,2012-05-04 03:52:31+00:00,2012-05-04 04:04:27+00:00,Siebel,Niklas
58670,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 03:52:32+00:00,1-739899391,Queued Awaiting Assignment,2012-05-04 03:52:32+00:00,2012-05-04 04:04:27+00:00,Siebel,Niklas
58674,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 04:02:29+00:00,1-739899474,Queued Awaiting Assignment,2012-05-04 04:02:29+00:00,2012-05-04 04:14:49+00:00,Siebel,Thomas
58679,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 04:17:14+00:00,1-739899640,Queued Awaiting Assignment,2012-05-04 04:17:14+00:00,2012-05-04 04:17:56+00:00,Siebel,Thomas
58684,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 04:33:07+00:00,1-739899724,Queued Awaiting Assignment,2012-05-04 04:33:07+00:00,2012-05-04 05:35:29+00:00,Siebel,Niklas
58688,G75,0,pl,Siebel,Org line C,E_5,Queued,Medium,PROD171,Awaiting Assignment,2012-05-04 04:45:59+00:00,1-739899771,Queued Awaiting Assignment,2012-05-04 04:45:59+00:00,2012-05-04 04:46:18+00:00,Siebel,Manjunath
58689,G75,0,pl,Siebel,Org line C,E_5,Queued,Medium,PROD171,Awaiting Assignment,2012-05-04 04:46:00+00:00,1-739899771,Queued Awaiting Assignment,2012-05-04 04:46:00+00:00,2012-05-04 04:46:18+00:00,Siebel,Manjunath
58691,W16 3rd,INDIA,pl,Manjunath,Org line A2,A2_1,Queued,Medium,PROD171,Awaiting Assignment,2012-05-04 04:46:43+00:00,1-739899771,Queued Awaiting Assignment,2012-05-04 04:46:43+00:00,2012-05-04 05:03:31+00:00,Manjunath,Przemyslaw
58697,T17 2nd,China,cn,Abby,Org line A2,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-04 03:34:26+00:00,1-739901409,Queued Awaiting Assignment,2012-05-04 03:34:26+00:00,2012-05-04 03:36:02+00:00,Abby,Abby
58699,T17 2nd,China,cn,Abby,Org line A2,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-04 03:37:53+00:00,1-739901409,Queued Awaiting Assignment,2012-05-04 03:37:53+00:00,2012-05-04 03:53:06+00:00,Abby,Steven
58701,D1,China,cn,Steven,Org line B,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-04 04:10:26+00:00,1-739901409,Queued Awaiting Assignment,2012-05-04 04:10:26+00:00,2012-05-04 04:11:18+00:00,Steven,Steven
58703,D1,China,cn,Steven,Org line B,A2_1,Queued,Low,PROD350,Awaiting Assignment,2012-05-04 04:11:41+00:00,1-739901409,Queued Awaiting Assignment,2012-05-04 04:11:41+00:00,2012-05-04 04:34:29+00:00,Steven,Abby
58715,D4,Belgium,be,Jan,Org line A2,A2_1,Queued,Medium,PROD327,Awaiting Assignment,2012-05-04 08:25:05+00:00,1-739901781,Queued Awaiting Assignment,2012-05-04 08:25:05+00:00,2012-05-04 08:37:32+00:00,Jan,Przemyslaw
58717,A5,POLAND,be,Przemyslaw,Org line V11,,Queued,Medium,PROD327,Awaiting Assignment,2012-05-04 08:41:44+00:00,1-739901781,Queued Awaiting Assignment,2012-05-04 08:41:44+00:00,2012-05-04 12:50:34+00:00,Przemyslaw,Armin
58719,D4,Germany,be,Armin,Org line A2,A2_1,Queued,Medium,PROD327,Awaiting Assignment,2012-05-04 12:51:58+00:00,1-739901781,Queued Awaiting Assignment,2012-05-04 12:51:58+00:00,2012-05-04 14:48:24+00:00,Armin,Przemyslaw
58721,D5,POLAND,be,Przemyslaw,Org line C,A2_1,Queued,Medium,PROD327,Awaiting Assignment,2012-05-04 14:54:24+00:00,1-739901781,Queued Awaiting Assignment,2012-05-04 14:54:24+00:00,2012-05-04 15:02:55+00:00,Przemyslaw,Katia
