id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
485,2025-03-24 15:47:47.525899,gold,Africa,569.4245785951115,Carol,2025-03-25 09:00:00,2025-03-25 09:23:44.274723,23.73791205082106,2025-03-24 20:04:05.942028
483,2025-03-24 14:25:04.507052,gold,US,315.13105386408375,Alice,2025-03-25 09:00:00,2025-03-25 13:43:10.031719,283.167195320298,2025-03-25 22:56:59.019869
486,2025-03-24 16:41:34.961667,platinum,Africa,939.8472928221065,Bob,2025-03-25 09:00:00,2025-03-25 14:48:46.928629,348.78214381180686,2025-03-24 18:11:05.862653
487,2025-03-25 09:00:22.592885,gold,US,636.5746262992594,Carol,2025-03-25 09:24:00,2025-03-25 11:27:04.031953,123.06719921771693,2025-03-25 13:26:03.355269
489,2025-03-25 10:00:28.177318,silver,US,655.4750640349415,Carol,2025-03-25 11:28:00,2025-03-25 12:10:31.221785,42.52036309008282,2025-03-25 15:25:33.104976
488,2025-03-25 09:33:00.217102,platinum,US,533.3520666777899,Carol,2025-03-25 12:11:00,2025-03-25 13:55:53.359563,104.88932605015957,2025-03-25 19:35:26.910142
491,2025-03-25 11:51:48.293505,silver,EMEA,489.88961724490866,Alice,2025-03-25 13:44:00,2025-03-25 16:09:03.285221,145.0547536872003,2025-03-25 13:00:44.014485
492,2025-03-25 12:32:20.315570,platinum,EMEA,634.2645629354367,Carol,2025-03-25 13:56:00,2025-03-25 16:22:34.869454,146.58115756845712,2025-03-27 00:11:35.798965
490,2025-03-25 10:18:49.294705,silver,US,262.7560452085219,Bob,2025-03-25 14:49:00,2025-03-25 19:07:28.129392,258.4688231982534,2025-03-25 19:58:12.342194
493,2025-03-25 14:57:26.044224,silver,US,887.2307046559843,Alice,2025-03-25 16:10:00,2025-03-25 16:13:45.035170,3.750586160052376,2025-03-28 03:45:50.317772
484,2025-03-24 15:34:20.551595,platinum,US,437.05539367261406,Alice,2025-03-25 16:14:00,2025-03-25 22:33:17.993579,379.2998929788767,2025-03-25 14:55:22.970542
474,2025-03-21 13:53:59.935849,silver,US,85.2700234643635,Carol,2025-03-25 16:23:00,2025-03-26 00:06:27.094453,463.45157422121616,2025-03-22 08:02:38.367510
476,2025-03-21 15:18:49.175959,silver,EMEA,707.5895411259526,Carol,2025-03-26 09:00:00,2025-03-26 18:37:15.132926,577.2522154320925,2025-03-21 20:56:07.708419
477,2025-03-21 16:16:34.549193,gold,US,875.6045120911743,Bob,2025-03-26 09:00:00,2025-03-26 19:24:06.171622,624.1028603671164,2025-03-21 18:13:26.131883
494,2025-03-25 15:43:55.310596,silver,US,452.24418201880303,Alice,2025-03-26 09:00:00,2025-03-26 20:38:03.221065,698.0536844136599,2025-03-26 14:43:12.375640
500,2025-03-26 13:56:06.606929,platinum,EMEA,189.69356368448692,Carol,2025-03-27 09:00:00,2025-03-27 09:13:39.533860,13.658897672355907,2025-03-28 14:02:12.080857
498,2025-03-26 11:26:34.743580,silver,Africa,775.6803779213802,Alice,2025-03-27 09:00:00,2025-03-27 09:18:50.529633,18.842160541728326,2025-03-26 16:06:33.685130
503,2025-03-26 16:58:28.694388,silver,US,192.17321378381178,Bob,2025-03-27 09:00:00,2025-03-27 09:21:04.335868,21.072264460144922,2025-03-26 21:56:47.265451
496,2025-03-26 09:38:05.294012,gold,US,304.9541538968178,Carol,2025-03-27 09:14:00,2025-03-27 10:08:20.577233,54.3429538767644,2025-03-26 15:26:09.216596
495,2025-03-26 09:00:35.836070,gold,Africa,298.9707515840941,Alice,2025-03-27 09:19:00,2025-03-27 11:19:42.056113,120.70093522497672,2025-03-26 17:40:25.804077
499,2025-03-26 12:54:36.302586,silver,US,24.458580906784327,Bob,2025-03-27 09:22:00,2025-03-27 11:31:21.672261,129.36120435756894,2025-03-26 13:20:47.985841
501,2025-03-26 15:52:52.137353,silver,US,215.6943681437464,Carol,2025-03-27 10:09:00,2025-03-27 12:31:05.552375,142.09253958925032,2025-03-27 00:54:14.226401
497,2025-03-26 09:55:54.846515,platinum,EMEA,233.74488812758838,Alice,2025-03-27 11:20:00,2025-03-27 15:27:42.658289,247.7109714848832,2025-03-26 21:04:50.812217
505,2025-03-27 09:13:40.358046,platinum,US,529.6848123934194,Bob,2025-03-27 11:32:00,2025-03-27 16:02:21.396194,270.3566032385965,2025-03-30 11:09:51.764017
504,2025-03-27 09:00:56.246668,silver,EMEA,988.2949945156013,Carol,2025-03-27 12:32:00,2025-03-27 17:16:33.897011,284.5649501786048,2025-03-27 10:36:50.087605
507,2025-03-27 14:13:49.385017,silver,EMEA,560.2057253638385,Alice,2025-03-27 15:28:00,2025-03-27 15:56:40.927998,28.68213330444447,2025-03-28 10:56:59.688838
508,2025-03-27 14:52:55.789593,gold,US,172.4824886761122,Alice,2025-03-27 15:57:00,2025-03-27 18:14:17.317752,137.28862919603623,2025-03-28 11:40:48.786089
510,2025-03-27 15:07:07.199748,gold,US,524.9637366385426,Bob,2025-03-27 16:03:00,2025-03-27 20:01:26.063125,238.43438542040624,2025-03-28 09:49:31.935816
512,2025-03-27 16:22:21.577584,platinum,US,172.06703156527806,Alice,2025-03-28 09:00:00,2025-03-28 11:12:03.319161,132.05531935045954,2025-03-28 06:27:06.612126
511,2025-03-27 15:50:06.058706,silver,US,819.6333379653456,Bob,2025-03-28 09:00:00,2025-03-28 13:52:32.905588,292.548426458386,2025-03-27 17:24:40.140451
506,2025-03-27 12:14:24.708192,platinum,Africa,600.1318199624934,Carol,2025-03-28 09:00:00,2025-03-28 15:41:15.942328,401.2657054591374,2025-03-28 01:08:29.164770
514,2025-03-28 09:41:56.926907,platinum,US,104.64373345193678,Alice,2025-03-28 11:13:00,2025-03-28 13:17:13.718392,124.22863986353023,2025-03-29 01:29:28.508639
513,2025-03-28 09:00:39.632348,gold,US,474.79947526671117,Alice,2025-03-28 13:18:00,2025-03-28 16:09:01.742753,171.02904588175375,2025-03-28 14:42:06.486890
515,2025-03-28 13:47:33.580099,gold,US,103.12306310039202,Bob,2025-03-28 13:53:00,2025-03-28 14:33:49.009576,40.81682626745723,2025-03-29 13:52:14.363270
509,2025-03-27 15:03:23.599678,gold,EMEA,478.1329492428901,Bob,2025-03-28 14:34:00,2025-03-28 23:53:25.403865,559.423397747263,2025-03-28 06:19:16.772025
502,2025-03-26 16:17:33.759690,gold,US,276.4961995316411,Carol,2025-03-28 15:42:00,2025-03-29 01:40:31.799448,598.5299908045048,2025-03-26 18:21:03.106174
516,2025-03-28 15:44:07.388804,gold,Africa,768.3524896198104,Alice,2025-03-28 16:10:00,2025-03-28 18:54:27.026240,164.45043734106284,2025-03-29 00:22:47.197103
518,2025-03-28 16:41:49.726251,gold,EMEA,900.4025017314647,Bob,2025-03-31 09:00:00,2025-03-31 12:28:38.594316,208.64323860764148,2025-03-29 11:41:59.922064
517,2025-03-28 16:29:30.108183,platinum,US,261.5430154880347,Carol,2025-03-31 09:00:00,2025-03-31 15:56:52.972537,416.88287562489063,2025-03-29 09:28:19.843846
519,2025-03-28 16:52:23.817843,silver,EMEA,189.88994884287555,Alice,2025-03-31 09:00:00,2025-03-31 18:48:55.499041,588.9249840188959,2025-03-30 08:22:16.785454
527,2025-03-31 12:09:43.305527,gold,US,79.6224047752976,Bob,2025-03-31 12:29:00,2025-03-31 12:29:04.321678,0.07202796596840842,2025-03-31 13:53:22.284556
524,2025-03-31 10:39:41.793546,silver,US,887.2647595909626,Bob,2025-03-31 12:30:00,2025-03-31 12:42:06.147145,12.102452421350355,2025-04-01 19:38:18.095330
522,2025-03-31 09:25:30.671513,platinum,Africa,50.33534862009596,Bob,2025-03-31 12:43:00,2025-03-31 13:09:09.552842,26.15921403951183,2025-04-01 18:19:57.546002
525,2025-03-31 11:11:44.961258,silver,US,507.8803007482599,Bob,2025-03-31 13:10:00,2025-03-31 13:48:21.372480,38.35620800604067,2025-03-31 18:01:36.891572
520,2025-03-31 09:00:14.966433,platinum,US,630.0649870390318,Bob,2025-03-31 13:49:00,2025-03-31 14:48:24.766807,59.41278011245089,2025-03-31 16:41:19.163703
528,2025-03-31 13:30:32.286240,silver,EMEA,586.8282653093362,Bob,2025-03-31 14:49:00,2025-03-31 16:01:19.130789,72.31884648823831,2025-03-31 16:28:25.847212
521,2025-03-31 09:20:43.476391,gold,US,472.0046210980607,Carol,2025-03-31 15:57:00,2025-03-31 17:44:35.023985,107.58373308292383,2025-03-31 09:30:08.389166
523,2025-03-31 09:34:35.536435,platinum,US,298.742343211254,Bob,2025-03-31 16:02:00,2025-03-31 21:21:27.743941,319.4623990168058,2025-04-01 08:36:57.193721
529,2025-03-31 16:04:15.954140,gold,US,623.7461395776705,Alice,2025-04-01 09:00:00,2025-04-01 13:39:29.819359,279.4969893169168,2025-04-01 07:23:09.694330
530,2025-03-31 16:21:48.542085,silver,EMEA,997.7053912593008,Bob,2025-04-01 09:00:00,2025-04-01 14:13:41.926755,313.6987792531539,2025-04-01 04:23:56.283333
526,2025-03-31 11:38:48.480154,gold,US,214.26498506358044,Carol,2025-04-01 09:00:00,2025-04-01 17:42:10.036701,522.1672783544307,2025-03-31 15:43:36.861369
537,2025-04-01 12:41:41.718450,gold,US,17.957922100213892,Alice,2025-04-01 13:40:00,2025-04-01 15:03:59.465875,83.99109790943946,2025-04-01 12:50:29.816754
538,2025-04-01 14:06:51.780124,silver,EMEA,786.4696010682011,Bob,2025-04-01 14:14:00,2025-04-01 14:42:23.519306,28.391988425525525,2025-04-01 23:07:19.027422
535,2025-04-01 11:29:51.645107,platinum,US,726.296145990756,Bob,2025-04-01 14:43:00,2025-04-01 16:17:18.243889,94.30406481358115,2025-04-02 00:02:38.870839
540,2025-04-01 15:01:58.610755,gold,US,244.90290281977028,Alice,2025-04-01 15:04:00,2025-04-01 15:53:32.022622,49.53371037400594,2025-04-01 23:28:51.459053
531,2025-04-01 09:00:49.573691,gold,EMEA,60.64981648056268,Alice,2025-04-01 15:54:00,2025-04-01 17:43:12.812874,109.21354790700416,2025-04-01 09:54:54.025581
541,2025-04-01 16:10:46.554060,platinum,US,35.62515192023842,Bob,2025-04-01 16:18:00,2025-04-01 16:35:38.755392,17.645923201006323,2025-04-01 21:18:21.212368
532,2025-04-01 09:56:27.714652,gold,US,73.81902766229848,Bob,2025-04-01 16:36:00,2025-04-01 18:26:31.613961,110.52689935758966,2025-04-02 03:42:12.019163
542,2025-04-01 16:16:18.948613,gold,US,201.73615701709642,Alice,2025-04-02 09:00:00,2025-04-02 11:13:10.932223,133.1822037155257,2025-04-01 18:49:18.069441
533,2025-04-01 11:03:51.470449,gold,US,384.383400030746,Bob,2025-04-02 09:00:00,2025-04-02 11:17:36.435784,137.60726306678237,2025-04-02 12:08:46.455867
534,2025-04-01 11:06:33.152319,gold,US,12.80543837942667,Carol,2025-04-02 09:00:00,2025-04-02 12:45:03.022509,225.0503751575304,2025-04-01 14:34:29.886141
543,2025-04-02 09:00:35.082621,platinum,EMEA,32.54060631288467,Alice,2025-04-02 11:14:00,2025-04-02 15:27:18.908721,253.31514534796722,2025-04-02 17:47:16.458713
546,2025-04-02 11:16:03.558397,gold,US,146.55808795734518,Bob,2025-04-02 11:18:00,2025-04-02 13:53:04.769903,155.07949838889277,2025-04-02 14:39:30.009489
547,2025-04-02 12:38:13.035626,silver,US,754.3868527122188,Carol,2025-04-02 12:46:00,2025-04-02 14:31:42.565964,105.7094327413742,2025-04-02 16:36:39.533442
549,2025-04-02 12:57:15.598893,platinum,US,66.03306377279338,Bob,2025-04-02 13:54:00,2025-04-02 15:48:07.146232,114.11910386487699,2025-04-02 21:33:17.986007
550,2025-04-02 14:28:18.449307,silver,EMEA,581.9872295277977,Carol,2025-04-02 14:32:00,2025-04-02 15:11:35.340582,39.58900969381297,2025-04-02 16:49:24.087886
548,2025-04-02 12:42:39.751424,gold,EMEA,506.7053822442178,Carol,2025-04-02 15:12:00,2025-04-02 19:36:44.415624,264.7402603929663,2025-04-02 14:39:17.657787
551,2025-04-02 15:14:33.817360,silver,US,18.667776196929726,Alice,2025-04-02 15:28:00,2025-04-02 15:56:33.323430,28.55539049263444,2025-04-03 07:02:43.313834
536,2025-04-01 12:01:30.343612,gold,EMEA,321.0257700856847,Bob,2025-04-02 15:49:00,2025-04-02 20:34:19.112099,285.3185349914315,2025-04-01 14:23:27.908536
544,2025-04-02 10:56:36.597326,silver,US,934.2925892400692,Alice,2025-04-02 15:57:00,2025-04-02 21:00:08.200549,303.1366758215791,2025-04-04 19:57:20.956849
552,2025-04-02 16:36:31.956589,gold,US,720.2613470748485,Bob,2025-04-03 09:00:00,2025-04-03 09:48:24.530392,48.40883986514356,2025-04-02 20:10:31.053066
553,2025-04-02 16:46:51.203332,silver,US,584.0451583598319,Carol,2025-04-03 09:00:00,2025-04-03 12:18:07.207206,198.12012010826408,2025-04-03 10:21:05.022761
545,2025-04-02 10:59:32.452954,gold,US,62.348990355870235,Alice,2025-04-03 09:00:00,2025-04-03 15:04:02.380503,364.03967504210505,2025-04-02 16:40:31.520006
557,2025-04-03 09:47:22.159657,platinum,Africa,497.187239571567,Bob,2025-04-03 09:49:00,2025-04-03 10:42:53.130357,53.88550595586818,2025-04-03 14:06:39.271854
554,2025-04-03 09:00:39.824937,platinum,EMEA,649.9858507658861,Bob,2025-04-03 10:43:00,2025-04-03 11:50:09.015724,67.15026206431816,2025-04-04 03:00:12.262312
560,2025-04-03 11:46:15.636828,silver,EMEA,511.4519063453861,Bob,2025-04-03 11:51:00,2025-04-03 12:54:55.680788,63.9280131280672,2025-04-03 22:23:44.508951
556,2025-04-03 09:32:06.224234,platinum,US,922.5776213877302,Carol,2025-04-03 12:19:00,2025-04-03 13:42:59.983265,83.99972108128867,2025-04-04 00:37:44.495627
555,2025-04-03 09:02:36.505206,gold,US,916.5575117588266,Bob,2025-04-03 12:55:00,2025-04-03 14:26:15.156270,91.25260450345864,2025-04-03 10:20:48.143965
562,2025-04-03 12:56:21.753631,platinum,US,360.62543780152134,Carol,2025-04-03 13:43:00,2025-04-03 13:59:47.203545,16.786725754609847,2025-04-03 15:14:27.866849
558,2025-04-03 11:08:17.002273,silver,Africa,213.45772302761497,Carol,2025-04-03 14:00:00,2025-04-03 17:04:29.520873,184.4920145562998,2025-04-03 20:07:31.001734
539,2025-04-01 14:58:21.644621,gold,US,378.65492298685473,Bob,2025-04-03 14:27:00,2025-04-03 20:38:36.087919,371.60146531661286,2025-04-02 16:21:15.481549
563,2025-04-03 14:53:53.327229,platinum,US,162.75081215168808,Alice,2025-04-03 15:05:00,2025-04-03 19:24:06.426669,259.1071111505818,2025-04-03 15:06:42.358395
559,2025-04-03 11:25:49.164272,platinum,US,871.1228741182624,Alice,2025-04-04 09:00:00,2025-04-04 15:45:47.168605,405.7861434179549,2025-04-04 04:15:27.834868
565,2025-04-03 16:57:03.822665,gold,US,502.76608564616726,Bob,2025-04-04 09:00:00,2025-04-04 16:18:07.751836,438.12919727408934,2025-04-03 19:06:55.239902
561,2025-04-03 12:55:56.012428,silver,EMEA,944.3602977257281,Carol,2025-04-04 09:00:00,2025-04-04 18:27:52.795516,567.8799252606957,2025-04-03 13:54:19.353322
568,2025-04-04 10:47:29.126237,silver,US,307.48619224045035,Alice,2025-04-04 15:46:00,2025-04-04 16:20:24.339627,34.40566044411232,2025-04-07 03:39:17.176262
570,2025-04-04 12:16:38.127057,platinum,EMEA,316.1253760248185,Bob,2025-04-04 16:19:00,2025-04-04 17:31:11.917298,72.19862163783715,2025-04-04 19:46:51.682134
573,2025-04-04 14:19:58.878691,gold,US,543.9325875062231,Alice,2025-04-04 16:21:00,2025-04-04 17:37:18.682694,76.31137824048682,2025-04-05 02:43:56.472402
574,2025-04-04 16:16:21.431577,platinum,US,420.41182250524076,Bob,2025-04-07 09:00:00,2025-04-07 12:48:30.202268,228.50337113214783,2025-04-05 08:25:29.389986
567,2025-04-04 09:28:32.657733,silver,US,235.09470801320074,Alice,2025-04-07 09:00:00,2025-04-07 14:17:34.693408,317.578223458811,2025-04-06 01:16:52.991976
569,2025-04-04 12:04:34.280736,platinum,US,320.51975539649703,Carol,2025-04-07 09:00:00,2025-04-07 14:25:13.034842,325.21724736426177,2025-04-04 19:32:23.986262
575,2025-04-07 09:00:36.397306,gold,US,159.83021426151302,Bob,2025-04-07 12:49:00,2025-04-07 13:58:11.702658,69.19504430684303,2025-04-07 19:05:12.785560
572,2025-04-04 14:00:57.012666,gold,US,242.31840564284548,Bob,2025-04-07 13:59:00,2025-04-07 19:29:34.519498,330.57532496540654,2025-04-05 19:47:47.434109
566,2025-04-04 09:00:48.351308,silver,EMEA,707.9670388566325,Alice,2025-04-07 14:18:00,2025-04-07 20:06:00.050289,348.00083814991285,2025-04-04 11:54:17.239420
576,2025-04-07 12:14:05.025803,gold,Africa,889.4970077645551,Carol,2025-04-07 14:26:00,2025-04-07 23:10:52.345242,524.8724207063534,2025-04-07 21:08:42.572685
577,2025-04-07 15:09:18.364548,silver,US,939.2310044061092,Alice,2025-04-08 09:00:00,2025-04-08 10:21:53.039960,81.88399933209446,2025-04-08 00:53:01.960930
579,2025-04-07 15:25:04.445923,silver,Africa,218.55966516778057,Carol,2025-04-08 09:00:00,2025-04-08 13:28:35.182771,268.5863795188267,2025-04-08 15:46:50.001083
578,2025-04-07 15:14:02.202130,silver,US,973.9287247404166,Bob,2025-04-08 09:00:00,2025-04-08 16:34:46.601853,454.7766975534394,2025-04-07 20:26:03.048374
581,2025-04-08 09:16:36.867172,silver,US,907.2219252585279,Alice,2025-04-08 10:22:00,2025-04-08 11:31:34.946131,69.58243552260652,2025-04-08 13:33:32.257259
580,2025-04-08 09:00:42.258094,silver,US,360.35237012539193,Alice,2025-04-08 11:32:00,2025-04-08 12:51:47.819460,79.79699099843214,2025-04-08 15:07:56.076728
586,2025-04-08 12:50:35.906801,silver,US,724.5478686055983,Alice,2025-04-08 12:52:00,2025-04-08 13:51:45.609183,59.76015304651352,2025-04-08 16:13:40.394204
585,2025-04-08 12:09:35.729552,gold,Africa,763.2339354784026,Carol,2025-04-08 13:29:00,2025-04-08 14:40:44.317413,71.73862355289155,2025-04-08 21:33:15.551110
583,2025-04-08 11:34:32.372341,silver,US,396.5757608676575,Alice,2025-04-08 13:52:00,2025-04-08 16:13:06.221493,141.1036915545984,2025-04-08 13:35:48.589970
582,2025-04-08 10:45:24.924224,silver,US,787.6391680697616,Carol,2025-04-08 14:41:00,2025-04-08 17:38:35.624621,177.59374368579566,2025-04-08 16:50:12.499522
587,2025-04-08 14:59:14.597813,silver,Africa,673.0291082898717,Alice,2025-04-08 16:14:00,2025-04-08 19:48:39.429133,214.6571522239579,2025-04-09 04:22:27.034222
584,2025-04-08 11:52:26.910912,platinum,US,212.20403979445098,Bob,2025-04-08 16:35:00,2025-04-08 21:05:42.766695,270.71277824184693,2025-04-08 17:22:55.898013
592,2025-04-08 16:48:51.379619,silver,US,946.5693744031473,Bob,2025-04-09 09:00:00,2025-04-09 10:31:23.699158,91.39498596398775,2025-04-08 20:59:59.214529
591,2025-04-08 16:42:00.508323,silver,EMEA,988.4803670304002,Alice,2025-04-09 09:00:00,2025-04-09 12:42:44.336392,222.73893986459515,2025-04-08 16:49:58.953216
589,2025-04-08 16:35:08.201755,gold,US,62.04625013777243,Carol,2025-04-09 09:00:00,2025-04-09 13:29:03.599729,269.0599954820573,2025-04-09 03:37:05.375955
593,2025-04-09 09:00:50.709418,gold,EMEA,626.2110807184556,Bob,2025-04-09 10:32:00,2025-04-09 11:02:26.210747,30.43684577544211,2025-04-11 15:34:29.837263
588,2025-04-08 15:21:34.330095,platinum,US,58.121566222339716,Bob,2025-04-09 11:03:00,2025-04-09 16:04:54.789383,301.91315638500896,2025-04-09 18:25:04.719076
564,2025-04-03 15:49:40.734881,gold,US,153.15830559538483,Alice,2025-04-09 12:43:00,2025-04-09 23:04:42.991685,621.7165280914502,2025-04-04 23:16:58.517717
594,2025-04-09 12:53:27.221061,silver,US,881.0731414199408,Carol,2025-04-09 13:30:00,2025-04-09 18:59:35.338445,329.58897408684106,2025-04-10 05:11:40.116522
596,2025-04-09 15:43:02.111133,silver,EMEA,853.561206466318,Bob,2025-04-09 16:05:00,2025-04-09 19:40:40.841808,215.68069679641093,2025-04-10 21:27:02.715119
595,2025-04-09 14:27:47.881572,gold,US,620.522332025878,Alice,2025-04-10 09:00:00,2025-04-10 13:27:05.369479,267.08949131062127,2025-04-10 07:48:45.681922
571,2025-04-04 12:47:22.510697,platinum,US,871.8909167315502,Carol,2025-04-10 09:00:00,2025-04-10 20:18:24.198562,678.4033093624512,2025-04-04 15:50:36.357862
590,2025-04-08 16:35:40.572328,silver,EMEA,474.3040654982522,Bob,2025-04-10 09:00:00,2025-04-11 00:45:54.248287,945.9041381202936,2025-04-08 17:17:00.837315
600,2025-04-10 11:44:39.038559,silver,US,878.3346963048515,Alice,2025-04-10 13:28:00,2025-04-10 14:21:32.748736,53.54581227494368,2025-04-12 06:15:29.294740
602,2025-04-10 14:08:11.770161,gold,EMEA,526.0819797757491,Alice,2025-04-10 14:22:00,2025-04-10 15:49:47.290265,87.78817108405885,2025-04-11 22:20:52.529830
603,2025-04-10 14:48:38.342006,platinum,US,537.5107735446551,Alice,2025-04-10 15:50:00,2025-04-10 16:44:44.989690,54.74982816572228,2025-04-10 15:44:11.398032
597,2025-04-10 09:00:53.848940,silver,EMEA,627.5056635583505,Alice,2025-04-10 16:45:00,2025-04-10 18:40:11.745305,115.19575507996278,2025-04-11 11:15:29.232145
605,2025-04-10 16:55:37.645671,gold,US,929.238838774725,Carol,2025-04-11 09:00:00,2025-04-11 10:38:16.556049,98.27593414653214,2025-04-11 06:31:22.800731
598,2025-04-10 09:07:44.090351,gold,US,179.85397513882305,Bob,2025-04-11 09:00:00,2025-04-11 10:58:54.040118,118.90066862776489,2025-04-12 13:21:18.947826
599,2025-04-10 10:22:33.045232,platinum,US,318.0687574727182,Alice,2025-04-11 09:00:00,2025-04-11 10:59:12.531049,119.20885080997965,2025-04-12 05:00:31.327715
607,2025-04-11 10:30:20.136456,platinum,US,737.5443391119632,Carol,2025-04-11 10:39:00,2025-04-11 11:26:40.957560,47.682625994837586,2025-04-11 23:40:16.987503
606,2025-04-11 09:00:07.569921,silver,EMEA,292.0574987912026,Bob,2025-04-11 10:59:00,2025-04-11 13:33:10.489973,154.17483287990098,2025-04-12 13:22:26.877953
604,2025-04-10 16:13:51.517197,platinum,US,107.16986077752945,Alice,2025-04-11 11:00:00,2025-04-11 18:10:32.786765,430.54644608021204,2025-04-12 22:43:10.411099
601,2025-04-10 11:55:04.175486,gold,US,341.8069016290463,Carol,2025-04-11 11:27:00,2025-04-11 18:54:34.944400,447.5824066643655,2025-04-10 19:46:30.208864
479,2025-03-24 09:00:13.689469,silver,US,401.6902730250998,Bob,2025-04-11 13:34:00,2025-04-12 06:12:42.261979,998.7043663189661,2025-03-24 12:49:55.785663
611,2025-04-11 15:54:57.952274,platinum,US,830.3210477120358,Alice,2025-04-14 09:00:00,2025-04-14 11:28:31.939195,148.53231990851847,2025-04-11 19:42:57.480403
610,2025-04-11 15:14:01.053838,gold,US,546.1735553021732,Bob,2025-04-14 09:00:00,2025-04-14 12:06:40.151549,186.66919248693802,2025-04-13 21:59:50.249366
612,2025-04-11 16:21:53.434601,gold,US,620.1673987936911,Carol,2025-04-14 09:00:00,2025-04-14 15:21:15.649511,381.26082518815997,2025-04-12 00:18:44.008794
614,2025-04-14 10:27:24.267149,gold,US,793.7290368580503,Alice,2025-04-14 11:29:00,2025-04-14 14:29:01.291137,180.02151895792022,2025-04-15 07:16:29.411628
615,2025-04-14 11:54:06.051770,gold,US,738.1787483409389,Bob,2025-04-14 12:07:00,2025-04-14 12:54:26.688706,47.44481176330849,2025-04-14 17:15:38.564573
616,2025-04-14 12:17:07.787879,silver,US,707.8167743483488,Bob,2025-04-14 12:55:00,2025-04-14 15:29:59.071685,154.9845280779654,2025-04-15 06:22:17.911389
609,2025-04-11 14:59:50.915918,gold,US,838.8130659984427,Alice,2025-04-14 14:30:00,2025-04-14 21:14:21.823397,404.3637232765745,2025-04-12 11:13:32.248798
617,2025-04-14 14:41:39.726426,silver,US,394.1118208097512,Carol,2025-04-14 15:22:00,2025-04-14 16:10:59.884865,48.998081082966664,2025-04-16 02:10:46.248799
613,2025-04-14 09:00:53.497571,silver,US,433.0228947397622,Bob,2025-04-14 15:30:00,2025-04-15 05:41:40.825230,851.6804205028891,2025-04-14 18:44:32.375716
252,2025-02-17 16:39:57.507444,platinum,US,817.2340963675512,Carol,2025-04-14 16:11:00,2025-04-15 08:51:02.923821,1000.0487303481491,2025-02-18 07:26:19.692249
618,2025-04-14 16:46:39.658119,silver,US,700.3991002555751,Alice,2025-04-15 09:00:00,2025-04-15 15:34:26.393387,394.43988978198,2025-04-15 08:39:34.768578
608,2025-04-11 11:00:43.736113,silver,US,393.5501216136691,Bob,2025-04-15 09:00:00,2025-04-16 01:42:49.214516,1002.8202419250543,2025-04-11 18:08:05.685758
349,2025-03-04 10:30:05.438680,platinum,US,810.3017774123423,Carol,2025-04-15 09:00:00,2025-04-16 01:58:41.547634,1018.6924605737341,2025-03-04 12:10:21.076430
620,2025-04-15 09:15:51.284761,gold,US,533.6542972114929,Alice,2025-04-15 15:35:00,2025-04-15 15:41:42.743863,6.712397719343718,2025-04-15 16:52:23.311388
622,2025-04-15 12:30:23.165342,gold,US,130.19930112386442,Alice,2025-04-15 15:42:00,2025-04-15 15:55:16.840256,13.280670936483695,2025-04-15 23:35:29.778832
623,2025-04-15 13:08:42.783519,silver,EMEA,779.2221543011063,Alice,2025-04-15 15:56:00,2025-04-15 17:33:14.205066,97.23675110091524,2025-04-15 14:03:40.209998
624,2025-04-15 13:29:14.623776,platinum,US,311.5489544786396,Alice,2025-04-16 09:00:00,2025-04-16 11:52:28.778221,172.4796370107015,2025-04-15 20:16:57.585737
619,2025-04-15 09:00:22.524265,platinum,US,413.5681065057332,Bob,2025-04-16 09:00:00,2025-04-16 13:33:56.574241,273.9429040186373,2025-04-17 06:24:43.630521
621,2025-04-15 11:08:16.601379,platinum,US,975.9207613637083,Carol,2025-04-16 09:00:00,2025-04-16 16:07:12.465239,427.20775398779205,2025-04-15 11:26:15.395572
626,2025-04-16 09:00:17.194113,silver,US,964.5198382116566,Alice,2025-04-16 11:53:00,2025-04-16 11:56:39.737846,3.662297429670836,2025-04-18 03:22:07.177987
631,2025-04-16 11:02:32.449216,gold,US,71.30955401322697,Alice,2025-04-16 11:57:00,2025-04-16 12:04:42.515011,7.7085835109591185,2025-04-16 13:48:34.746454
633,2025-04-16 11:46:43.497683,gold,US,464.9305241450976,Alice,2025-04-16 12:05:00,2025-04-16 12:24:53.729153,19.895485883032855,2025-04-17 02:47:12.515720
634,2025-04-16 12:11:37.287705,silver,EMEA,238.076207078009,Alice,2025-04-16 12:25:00,2025-04-16 13:13:37.691135,48.628185590470956,2025-04-16 18:19:00.254157
635,2025-04-16 12:32:57.427557,gold,EMEA,390.58297815046353,Alice,2025-04-16 13:14:00,2025-04-16 14:08:48.145650,54.802427500199585,2025-04-18 02:24:30.423347
629,2025-04-16 10:14:23.730670,silver,US,108.14848278245572,Bob,2025-04-16 13:34:00,2025-04-16 14:45:54.639862,71.91066436159616,2025-04-16 15:41:47.292532
632,2025-04-16 11:26:51.999075,gold,Africa,472.0758906581304,Alice,2025-04-16 14:09:00,2025-04-16 16:20:15.537857,131.258964286621,2025-04-17 15:46:28.661892
627,2025-04-16 09:43:09.599826,platinum,US,416.8597427814764,Bob,2025-04-16 14:46:00,2025-04-16 18:01:47.936571,195.79894284914494,2025-04-16 21:56:20.835998
