id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
471,2025-03-20 13:00:33.600439,silver,US,82.20985522988076,Bob,2025-03-21 11:42:00,2025-03-21 13:55:43.480836,133.72468060148242,2025-03-20 21:24:41.243199
444,2025-03-17 16:35:19.149124,platinum,US,422.827305514703,Alice,2025-03-21 12:40:00,2025-03-21 13:27:24.632322,47.41053869620446,2025-03-20 23:26:40.607736
467,2025-03-20 10:35:43.769162,platinum,US,190.40512387733796,Alice,2025-03-21 13:28:00,2025-03-21 16:27:14.819034,179.24698389289566,2025-03-21 04:26:29.227371
474,2025-03-20 16:16:37.109317,platinum,US,274.2954093419764,Bob,2025-03-21 13:56:00,2025-03-21 16:31:50.178754,155.83631256830157,2025-03-21 05:03:04.989121
470,2025-03-20 12:34:32.940472,gold,US,663.0095463071993,Alice,2025-03-21 16:28:00,2025-03-21 22:32:30.135533,364.50225888651926,2025-03-21 07:43:36.661161
469,2025-03-20 12:06:37.659303,silver,US,104.09405055295197,Bob,2025-03-21 16:32:00,2025-03-21 16:40:28.488845,8.474814078024982,2025-03-21 10:07:41.874030
476,2025-03-21 10:50:03.776283,platinum,US,227.84136636426783,Bob,2025-03-21 16:41:00,2025-03-22 07:46:11.064144,905.1844023949717,2025-03-21 12:03:39.864793
478,2025-03-21 12:25:51.134203,silver,EMEA,291.6831307585146,Carol,2025-03-24 09:00:00,2025-03-24 11:15:43.569155,135.72615258499562,2025-03-21 12:52:58.961137
479,2025-03-21 14:03:45.950196,platinum,EMEA,860.667836297034,Alice,2025-03-24 09:00:00,2025-03-24 09:59:29.038447,59.48397412057219,2025-03-21 15:47:42.948701
462,2025-03-20 09:00:56.672812,gold,US,231.25112258216865,Bob,2025-03-24 09:00:00,2025-03-24 09:20:25.524073,20.425401214266042,2025-03-21 17:52:45.126310
477,2025-03-21 12:03:23.733570,platinum,US,147.18899194894584,Bob,2025-03-24 09:21:00,2025-03-24 10:40:38.993093,79.64988487930654,2025-03-21 19:46:08.814018
475,2025-03-21 09:00:47.051421,platinum,EMEA,308.8648594254208,Alice,2025-03-24 10:00:00,2025-03-24 16:11:12.536820,371.2089469972083,2025-03-22 06:25:54.773463
480,2025-03-21 15:27:39.573620,platinum,US,102.03695308257385,Bob,2025-03-24 10:41:00,2025-03-24 17:41:41.603153,420.69338587794465,2025-03-23 00:57:42.830376
481,2025-03-24 09:00:02.111728,silver,US,245.0451245232659,Carol,2025-03-24 11:16:00,2025-03-24 12:02:43.160607,46.71934345792553,2025-03-24 13:28:16.511113
482,2025-03-24 10:39:21.087750,gold,US,201.41739506508264,Carol,2025-03-24 12:03:00,2025-03-24 14:58:32.825841,175.54709734774355,2025-03-25 01:48:41.228723
485,2025-03-24 14:19:46.015157,platinum,US,452.0270617581434,Carol,2025-03-24 14:59:00,2025-03-24 23:04:38.867506,485.6477917734737,2025-03-25 02:11:05.780291
487,2025-03-24 15:15:14.887412,silver,US,300.0243113443661,Alice,2025-03-24 16:12:00,2025-03-24 19:49:37.615583,217.62692637999064,2025-03-25 07:21:53.206248
488,2025-03-24 16:30:16.524395,platinum,US,951.1046836347085,Carol,2025-03-25 09:00:00,2025-03-25 10:02:47.860833,62.79768054454263,2025-03-24 21:32:21.269387
484,2025-03-24 12:01:27.970134,platinum,EMEA,548.4729759101409,Alice,2025-03-25 09:00:00,2025-03-25 09:55:56.488385,55.94147308799912,2025-03-25 11:26:23.003579
486,2025-03-24 14:23:27.605899,silver,EMEA,648.2482424554431,Bob,2025-03-25 09:00:00,2025-03-25 09:43:57.604481,43.960074685659265,2025-03-26 00:24:56.895720
489,2025-03-25 09:00:11.535636,platinum,US,298.91310665556165,Bob,2025-03-25 09:44:00,2025-03-25 10:17:00.842611,33.014043516584834,2025-03-25 21:22:26.282864
483,2025-03-24 10:54:20.525431,gold,EMEA,652.6799220972024,Alice,2025-03-25 09:56:00,2025-03-25 10:06:34.851974,10.580866229056639,2025-03-26 05:55:08.790600
490,2025-03-25 11:21:17.138362,platinum,Africa,419.9061699524282,Carol,2025-03-25 11:22:00,2025-03-25 15:33:28.842973,251.48071622440364,2025-03-26 05:05:46.799051
491,2025-03-25 13:53:17.776306,platinum,US,20.956877871113754,Bob,2025-03-25 13:54:00,2025-03-25 16:35:08.461978,161.14103297035956,2025-03-26 01:20:41.545642
492,2025-03-25 13:58:06.683396,silver,US,684.4771818932578,Alice,2025-03-25 13:59:00,2025-03-25 14:50:37.143610,51.61906015953884,2025-03-26 16:52:26.902678
493,2025-03-25 14:31:51.548930,gold,US,605.3054265973637,Alice,2025-03-25 14:51:00,2025-03-25 18:51:47.046456,240.78410759443364,2025-03-25 23:18:52.886410
494,2025-03-25 16:24:44.994203,silver,EMEA,564.9036382039726,Carol,2025-03-25 16:25:00,2025-03-25 17:45:56.884430,80.9480738342338,2025-03-25 18:13:40.921265
495,2025-03-26 09:00:45.184375,silver,EMEA,743.1079445379647,Bob,2025-03-26 09:01:00,2025-03-26 09:50:13.351266,49.22252109228586,2025-03-27 05:23:07.613374
496,2025-03-26 09:46:47.066020,platinum,US,330.1012506542238,Alice,2025-03-26 09:47:00,2025-03-26 10:03:30.472308,16.507871792347757,2025-03-26 20:50:55.120348
497,2025-03-26 09:58:18.078584,gold,US,322.91916043888597,Carol,2025-03-26 09:59:00,2025-03-26 14:39:19.694106,280.3282350937305,2025-03-27 03:40:16.530603
498,2025-03-26 11:40:13.436350,gold,EMEA,601.2219650263708,Bob,2025-03-26 11:41:00,2025-03-26 17:21:55.653761,340.9275626877241,2025-03-26 21:37:44.640227
499,2025-03-26 14:02:47.341848,platinum,US,672.1341030717723,Alice,2025-03-26 14:03:00,2025-03-26 15:08:50.405903,65.84009838153258,2025-03-27 07:35:46.625993
501,2025-03-26 14:33:04.986676,platinum,US,931.8576767282531,Carol,2025-03-26 14:40:00,2025-03-27 04:42:41.971458,842.6995242947078,2025-03-26 20:54:28.089856
500,2025-03-26 14:08:02.084951,silver,EMEA,217.46381500798037,Alice,2025-03-26 15:09:00,2025-03-26 17:19:30.423373,130.50705620854455,2025-03-27 21:16:43.921439
502,2025-03-26 15:45:31.573494,platinum,US,661.563940615319,Alice,2025-03-27 09:00:00,2025-03-27 11:28:35.248814,148.58748022747997,2025-03-26 19:32:49.654136
503,2025-03-26 16:42:24.099000,gold,US,271.6102538271361,Carol,2025-03-27 09:00:00,2025-03-27 11:06:10.373888,126.1728981370962,2025-03-29 09:05:19.528631
504,2025-03-27 09:00:17.647714,silver,EMEA,673.5654103695323,Bob,2025-03-27 09:01:00,2025-03-27 09:43:15.324206,42.255403428706515,2025-03-28 08:31:12.047975
505,2025-03-27 09:10:49.495055,platinum,US,795.3266942660977,Bob,2025-03-27 09:44:00,2025-03-27 17:20:40.905372,456.6817561954672,2025-03-27 19:41:23.456150
506,2025-03-27 14:11:58.451148,silver,US,387.8498782403498,Alice,2025-03-27 14:12:00,2025-03-27 16:51:29.944327,159.4990721097635,2025-03-28 06:30:45.704981
507,2025-03-27 15:34:22.585906,gold,EMEA,492.1408493243705,Carol,2025-03-27 15:35:00,2025-03-27 17:53:38.647593,138.64412655126824,2025-03-27 19:26:47.311261
508,2025-03-27 15:53:13.413416,platinum,US,725.9859452042575,Alice,2025-03-27 16:52:00,2025-03-27 17:23:57.149841,31.952497346278307,2025-03-28 03:10:33.270922
509,2025-03-27 16:42:34.060931,silver,US,322.7882982381825,Carol,2025-03-28 09:00:00,2025-03-28 09:27:14.957178,27.249286298527313,2025-03-28 10:15:03.754988
510,2025-03-28 09:00:33.069783,platinum,EMEA,39.538720806848325,Bob,2025-03-28 09:01:00,2025-03-28 09:43:32.717632,42.545293868878915,2025-03-28 13:04:07.220943
511,2025-03-28 09:22:09.603769,gold,US,354.0765089759025,Alice,2025-03-28 09:23:00,2025-03-28 17:38:21.720855,495.3620142511582,2025-03-28 11:37:04.259114
512,2025-03-28 09:46:02.882720,gold,US,780.4518649992214,Carol,2025-03-28 09:47:00,2025-03-28 13:41:54.465686,234.9077614381169,2025-03-28 17:24:39.130321
513,2025-03-28 10:49:35.980811,silver,US,118.63172310773987,Bob,2025-03-28 10:50:00,2025-03-28 14:53:03.139752,243.0523292070297,2025-03-28 19:54:45.797154
514,2025-03-28 11:45:29.341764,silver,Africa,905.2883197876773,Carol,2025-03-28 13:42:00,2025-03-28 14:32:29.211444,50.486857397276296,2025-03-28 19:30:37.751234
515,2025-03-28 14:02:55.105460,gold,EMEA,455.2754966134883,Carol,2025-03-28 14:33:00,2025-03-28 15:13:30.028867,40.500481120302524,2025-03-29 09:35:37.974965
516,2025-03-31 09:00:34.926362,silver,EMEA,70.16268147027158,Alice,2025-03-31 09:01:00,2025-03-31 17:50:52.156667,529.8692777800364,2025-03-31 11:38:00.034694
517,2025-03-31 09:02:49.656373,gold,US,773.8261792118128,Carol,2025-03-31 09:03:00,2025-03-31 09:30:51.033030,27.85055050323381,2025-04-01 10:22:42.341806
518,2025-03-31 09:23:59.002640,platinum,US,182.36403432207285,Bob,2025-03-31 09:24:00,2025-03-31 10:35:39.004025,71.65006707913676,2025-04-01 02:31:11.068444
519,2025-03-31 12:55:27.653508,platinum,EMEA,595.9389816090116,Bob,2025-03-31 12:56:00,2025-03-31 16:22:37.988388,206.63313980377876,2025-03-31 14:03:07.238417
520,2025-03-31 13:25:00.890934,silver,US,317.7754466470666,Carol,2025-03-31 13:26:00,2025-04-01 02:16:43.503538,770.7250589629862,2025-04-01 06:18:10.892453
521,2025-04-01 09:00:42.100043,platinum,US,267.2051825341623,Bob,2025-04-01 09:01:00,2025-04-01 11:02:58.466450,121.97444084054696,2025-04-02 09:46:03.886924
522,2025-04-01 11:58:09.608279,platinum,US,444.37141514802,Carol,2025-04-01 11:59:00,2025-04-01 20:09:02.625607,490.04376011691244,2025-04-03 04:10:17.381035
523,2025-04-01 12:59:51.925564,gold,Africa,615.7245795772254,Bob,2025-04-01 13:00:00,2025-04-01 17:41:50.784363,281.84640605761706,2025-04-01 14:38:31.068185
524,2025-04-01 13:12:34.881344,platinum,US,119.41225549666389,Alice,2025-04-01 13:13:00,2025-04-01 23:52:15.344681,639.2557446842612,2025-04-01 16:40:03.035697
525,2025-04-01 13:13:17.125837,gold,US,444.66675642551945,Bob,2025-04-02 09:00:00,2025-04-02 10:23:42.594373,83.70990621658524,2025-04-01 19:47:30.164203
527,2025-04-01 16:45:17.347074,platinum,US,76.97172894379379,Alice,2025-04-02 09:00:00,2025-04-02 16:07:30.715361,427.51192267776867,2025-04-01 22:28:02.609323
526,2025-04-01 16:24:33.491236,platinum,Africa,680.6624653580226,Carol,2025-04-02 09:00:00,2025-04-02 09:41:30.252365,41.50420608141803,2025-04-02 00:50:19.795178
529,2025-04-02 09:36:15.738211,silver,EMEA,348.2803970625894,Carol,2025-04-02 09:42:00,2025-04-02 10:59:54.861706,77.91436177268105,2025-04-02 11:00:29.638910
528,2025-04-02 09:00:23.621425,platinum,EMEA,237.97592405006108,Bob,2025-04-02 10:24:00,2025-04-02 11:30:24.645410,66.41075682691267,2025-04-02 16:05:49.665502
530,2025-04-02 09:43:26.077828,platinum,US,403.20298335247594,Carol,2025-04-02 11:00:00,2025-04-02 19:36:13.098531,516.2183088449008,2025-04-03 13:27:09.772006
531,2025-04-02 11:43:16.367081,platinum,US,173.14407185820988,Bob,2025-04-02 11:44:00,2025-04-02 13:36:11.915417,112.19859028177258,2025-04-02 17:34:04.624761
532,2025-04-02 11:59:49.438180,silver,EMEA,793.1098659269959,Bob,2025-04-02 13:37:00,2025-04-02 13:57:02.771475,20.04619125349989,2025-04-03 01:07:18.847531
535,2025-04-02 13:39:31.618034,gold,US,637.3797862784676,Bob,2025-04-02 13:58:00,2025-04-02 18:02:32.064239,244.53440398047272,2025-04-02 13:46:29.020992
534,2025-04-02 13:39:29.790309,silver,US,330.36025972491046,Alice,2025-04-02 16:08:00,2025-04-02 18:14:30.384404,126.50640673263828,2025-04-02 22:39:02.432283
539,2025-04-02 16:55:21.913069,gold,US,337.09715264692653,Carol,2025-04-03 09:00:00,2025-04-04 01:21:46.329240,981.7721540048847,2025-04-02 20:12:41.046736
538,2025-04-02 16:44:11.621356,platinum,US,685.6679401085867,Alice,2025-04-03 09:00:00,2025-04-03 13:26:10.111522,266.16852537334375,2025-04-02 20:17:15.935113
537,2025-04-02 15:44:36.176612,platinum,US,292.09758029776117,Bob,2025-04-03 09:00:00,2025-04-03 12:58:36.830982,238.6138496940871,2025-04-03 07:11:02.774191
533,2025-04-02 13:32:29.912856,gold,US,484.42975943868026,Bob,2025-04-03 12:59:00,2025-04-03 13:28:04.076756,29.067945934820088,2025-04-03 08:42:10.546254
536,2025-04-02 14:21:50.874162,gold,Africa,714.7270973553944,Alice,2025-04-03 13:27:00,2025-04-03 14:01:12.774010,34.212900169356864,2025-04-03 13:26:43.040264
543,2025-04-03 12:43:52.645380,platinum,EMEA,143.12260170827423,Bob,2025-04-03 13:29:00,2025-04-03 17:35:03.021893,246.05036488904014,2025-04-04 01:59:46.328974
540,2025-04-03 09:00:42.845808,gold,US,439.2995006065458,Alice,2025-04-03 14:02:00,2025-04-03 18:13:35.790881,251.5965146832052,2025-04-04 03:18:09.706227
549,2025-04-03 16:17:22.652821,gold,US,909.2710758045665,Alice,2025-04-04 09:00:00,2025-04-04 09:53:14.624130,53.24373550601616,2025-04-03 18:38:22.353329
550,2025-04-03 16:21:59.013681,silver,US,236.78106031541523,Carol,2025-04-04 09:00:00,2025-04-04 16:41:30.454403,461.5075733847818,2025-04-03 19:28:06.984475
547,2025-04-03 14:32:10.814163,gold,Africa,705.1380816244503,Bob,2025-04-04 09:00:00,2025-04-04 16:25:07.273885,445.12123140888866,2025-04-03 23:01:00.064127
545,2025-04-03 14:00:43.375319,silver,US,543.4444658206979,Alice,2025-04-04 09:54:00,2025-04-04 11:23:06.188959,89.10314930835388,2025-04-04 04:31:37.088876
551,2025-04-03 16:41:18.452435,platinum,Africa,327.93658223819926,Alice,2025-04-04 11:24:00,2025-04-04 14:11:00.265994,167.00443322651998,2025-04-04 05:25:32.566366
542,2025-04-03 11:04:37.747496,platinum,US,626.7335092096124,Alice,2025-04-04 14:12:00,2025-04-04 21:39:50.532138,447.8422022984456,2025-04-04 07:02:56.839328
544,2025-04-03 13:09:40.520845,silver,Africa,486.63534469123755,Bob,2025-04-04 16:26:00,2025-04-04 17:00:35.366900,34.589448331562345,2025-04-04 07:26:17.266796
554,2025-04-04 09:36:26.358770,gold,US,240.88179544433174,Carol,2025-04-04 16:42:00,2025-04-04 17:38:22.083984,56.368066401906,2025-04-04 10:37:25.262812
546,2025-04-03 14:20:48.950411,platinum,US,944.0722410037182,Bob,2025-04-07 09:00:00,2025-04-07 09:26:18.769565,26.312826088929288,2025-04-04 12:09:19.477985
552,2025-04-03 16:55:39.654730,silver,Africa,839.0941071330158,Alice,2025-04-07 09:00:00,2025-04-07 09:25:19.367996,25.322799933793043,2025-04-04 12:55:56.261707
557,2025-04-04 14:40:50.650815,platinum,US,516.9216308589309,Carol,2025-04-07 09:00:00,2025-04-07 10:21:28.016206,81.46693676848643,2025-04-04 17:24:29.304161
558,2025-04-04 15:42:52.292865,silver,US,372.28800764383607,Alice,2025-04-07 09:26:00,2025-04-07 15:03:08.464757,337.14107927915035,2025-04-04 17:34:11.991691
548,2025-04-03 16:16:18.167410,platinum,US,156.36925674907545,Bob,2025-04-07 09:27:00,2025-04-07 11:15:57.720306,108.96200509314981,2025-04-04 18:28:10.074357
541,2025-04-03 11:04:22.234282,platinum,US,632.1331316620071,Carol,2025-04-07 10:22:00,2025-04-07 11:47:18.978373,85.31630621948682,2025-04-05 02:21:51.997260
553,2025-04-04 09:00:46.170360,gold,EMEA,604.5918069370963,Bob,2025-04-07 11:16:00,2025-04-07 18:39:04.397091,443.07328484895,2025-04-05 06:41:54.877368
556,2025-04-04 13:50:07.234619,silver,US,479.01514971041286,Carol,2025-04-07 11:48:00,2025-04-07 14:16:35.639126,148.59398542831303,2025-04-05 13:44:57.262929
555,2025-04-04 12:46:38.851715,gold,US,433.0693482979101,Carol,2025-04-07 14:17:00,2025-04-07 16:05:30.237460,108.5039576610331,2025-04-05 21:23:03.099914
559,2025-04-04 16:36:27.246186,gold,Africa,615.4981660924449,Alice,2025-04-07 15:04:00,2025-04-07 16:44:50.483316,100.84138859263878,2025-04-06 01:04:44.802244
560,2025-04-07 09:00:49.136881,silver,US,442.8970154251684,Carol,2025-04-07 16:06:00,2025-04-07 20:40:32.851893,274.5475315459005,2025-04-07 13:42:10.541494
561,2025-04-07 09:51:02.487723,platinum,US,172.88126290939874,Alice,2025-04-07 16:45:00,2025-04-07 19:45:15.265770,180.25442949594833,2025-04-07 16:27:29.994067
566,2025-04-07 15:35:14.059545,platinum,EMEA,400.92877132869745,Carol,2025-04-08 09:00:00,2025-04-08 10:39:31.563591,99.52605984605988,2025-04-07 16:50:51.204621
563,2025-04-07 10:47:31.348732,gold,US,616.2794907157281,Bob,2025-04-08 09:00:00,2025-04-08 09:48:22.475111,48.37458517602575,2025-04-07 17:45:39.735452
562,2025-04-07 10:09:24.626091,platinum,US,443.7596404045052,Alice,2025-04-08 09:00:00,2025-04-08 11:56:05.944486,176.0990747651195,2025-04-07 17:51:12.690787
568,2025-04-07 16:40:13.529503,platinum,US,351.0413842136222,Bob,2025-04-08 09:49:00,2025-04-08 15:07:36.939106,318.6156517743079,2025-04-07 20:03:53.300332
564,2025-04-07 13:01:24.058313,silver,US,961.7616575595773,Carol,2025-04-08 10:40:00,2025-04-08 21:02:48.119173,622.8019862232055,2025-04-07 23:32:23.908654
567,2025-04-07 16:25:12.007609,platinum,EMEA,33.463224292208935,Alice,2025-04-08 11:57:00,2025-04-08 17:47:52.655363,350.8775893764009,2025-04-08 00:16:04.282217
565,2025-04-07 15:32:30.137529,platinum,EMEA,919.8972657467682,Bob,2025-04-08 15:08:00,2025-04-08 18:29:14.749435,201.2458239142628,2025-04-08 06:21:05.802297
569,2025-04-07 16:43:45.481594,platinum,EMEA,841.9115296187792,Carol,2025-04-09 09:00:00,2025-04-09 10:46:35.206427,106.58677377801249,2025-04-08 11:41:54.843425
575,2025-04-08 15:03:59.900793,gold,US,910.8885807179673,Alice,2025-04-09 09:00:00,2025-04-09 14:52:34.571823,352.5761970495353,2025-04-08 15:59:52.560972
573,2025-04-08 11:35:07.590645,gold,US,839.3243049603135,Bob,2025-04-09 09:00:00,2025-04-09 18:58:19.190584,598.3198430699374,2025-04-08 17:39:03.489652
570,2025-04-08 09:00:24.713436,gold,EMEA,474.2321038888006,Carol,2025-04-09 10:47:00,2025-04-09 13:37:30.305026,170.50508376199022,2025-04-08 19:38:42.101654
576,2025-04-08 15:23:21.102676,silver,US,960.864970291979,Carol,2025-04-09 13:38:00,2025-04-09 22:52:54.608090,554.9101348307771,2025-04-08 23:53:12.168484
572,2025-04-08 10:24:41.866551,silver,US,973.0728418695885,Alice,2025-04-09 14:53:00,2025-04-09 17:25:12.321885,152.20536474356686,2025-04-09 01:11:05.413224
574,2025-04-08 13:07:38.686082,silver,US,125.19632159008523,Bob,2025-04-10 09:00:00,2025-04-10 14:46:18.365489,346.3060914785808,2025-04-09 10:21:35.565197
571,2025-04-08 10:02:43.144908,platinum,US,852.294768650262,Alice,2025-04-10 09:00:00,2025-04-10 16:34:32.866497,454.54777495302073,2025-04-09 11:03:46.397429
577,2025-04-09 09:00:07.391903,silver,US,209.4327523940382,Carol,2025-04-10 09:00:00,2025-04-10 09:28:36.502090,28.608368170271106,2025-04-09 13:40:13.606441
580,2025-04-09 12:28:11.863925,silver,US,287.1046672179885,Carol,2025-04-10 09:29:00,2025-04-10 13:45:02.640003,256.04400005731674,2025-04-09 15:04:58.564282
584,2025-04-09 16:14:32.985128,platinum,EMEA,616.2564100508265,Carol,2025-04-10 13:46:00,2025-04-10 15:46:10.992057,120.18320094224983,2025-04-09 16:43:42.357469
578,2025-04-09 10:04:00.427403,gold,US,679.0063693423981,Bob,2025-04-10 14:47:00,2025-04-10 17:58:43.578386,191.7263064400172,2025-04-09 23:10:30.979540
582,2025-04-09 13:42:29.046489,silver,US,954.1094075263455,Carol,2025-04-10 15:47:00,2025-04-10 16:22:57.962776,35.96604627057342,2025-04-10 01:38:22.050206
585,2025-04-09 16:46:18.585641,silver,US,506.0171242158825,Carol,2025-04-10 16:23:00,2025-04-11 02:20:04.824712,597.0804118694944,2025-04-10 02:19:54.939086
579,2025-04-09 12:27:32.682198,gold,EMEA,363.01307198754245,Alice,2025-04-10 16:35:00,2025-04-10 18:35:01.128119,120.01880198911023,2025-04-10 02:27:38.954138
586,2025-04-10 09:00:45.997062,silver,US,863.2447493785012,Bob,2025-04-11 09:00:00,2025-04-11 20:08:01.882298,668.0313716403275,2025-04-10 10:22:33.172007
590,2025-04-10 11:00:58.084352,gold,US,129.9250672716441,Carol,2025-04-11 09:00:00,2025-04-11 09:46:28.430512,46.47384185874233,2025-04-10 11:45:44.485069
587,2025-04-10 09:10:49.816589,platinum,EMEA,576.9018342895326,Alice,2025-04-11 09:00:00,2025-04-11 09:57:12.748410,57.21247349626999,2025-04-10 15:58:36.300096
588,2025-04-10 09:19:09.466392,platinum,US,344.00337058574667,Carol,2025-04-11 09:47:00,2025-04-11 22:00:00.734923,733.0122487231487,2025-04-10 17:20:39.743485
594,2025-04-10 15:31:41.874553,silver,EMEA,975.7880197026403,Alice,2025-04-11 09:58:00,2025-04-11 11:23:20.345515,85.33909191156809,2025-04-10 18:20:06.150172
589,2025-04-10 10:44:17.124058,platinum,EMEA,143.66585621023512,Alice,2025-04-11 11:24:00,2025-04-11 12:33:01.588467,69.02647445124957,2025-04-10 18:51:13.050198
595,2025-04-10 16:19:38.746002,gold,US,690.4472802214432,Alice,2025-04-11 12:34:00,2025-04-11 17:17:33.817542,283.5636257079826,2025-04-10 18:55:25.535853
591,2025-04-10 11:35:23.908791,platinum,EMEA,804.8987289061182,Bob,2025-04-14 09:00:00,2025-04-14 11:18:07.134623,138.11891038385957,2025-04-10 20:35:27.673804
593,2025-04-10 15:11:53.770513,silver,US,96.717379295853,Alice,2025-04-14 09:00:00,2025-04-14 10:58:16.192303,118.2698717230705,2025-04-10 22:05:19.843986
581,2025-04-09 12:59:03.728280,gold,US,411.6914447241257,Carol,2025-04-14 09:00:00,2025-04-15 00:22:00.605295,922.0100882442108,2025-04-11 01:41:40.196102
583,2025-04-09 14:40:53.681609,platinum,US,637.2292029684953,Alice,2025-04-14 10:59:00,2025-04-14 14:36:21.556617,217.35927695710757,2025-04-11 06:16:04.206816
592,2025-04-10 12:52:24.087517,silver,EMEA,799.5489748813684,Bob,2025-04-14 11:19:00,2025-04-14 19:33:48.282256,494.80470426191243,2025-04-11 12:44:00.285344
599,2025-04-11 10:34:29.165910,silver,EMEA,767.0994762543619,Alice,2025-04-14 14:37:00,2025-04-14 16:03:40.264571,86.671076178638,2025-04-11 13:08:27.388019
603,2025-04-11 16:13:43.451255,silver,Africa,661.1576900498915,Alice,2025-04-14 16:04:00,2025-04-15 00:04:18.717323,480.3119553837336,2025-04-11 16:15:59.571006
596,2025-04-11 09:00:44.838330,platinum,US,88.92727535808679,Bob,2025-04-15 09:00:00,2025-04-15 09:25:21.560821,25.35934701915914,2025-04-11 16:53:42.935041
600,2025-04-11 12:46:30.146934,silver,EMEA,400.20608215760296,Carol,2025-04-15 09:00:00,2025-04-15 09:29:30.796528,29.51327547436289,2025-04-11 18:09:03.430122
598,2025-04-11 10:11:28.518423,silver,Africa,493.3783076960167,Alice,2025-04-15 09:00:00,2025-04-15 10:02:33.331903,62.55553171888121,2025-04-11 18:55:36.879063
597,2025-04-11 10:00:29.656460,silver,US,233.22488163693853,Bob,2025-04-15 09:26:00,2025-04-15 19:17:23.238619,591.3873103202591,2025-04-12 10:00:19.231183
602,2025-04-11 14:17:41.406990,gold,US,27.44309738491064,Carol,2025-04-15 09:30:00,2025-04-15 09:30:33.338393,0.555639876370552,2025-04-12 11:34:47.063919
601,2025-04-11 13:17:54.797494,gold,US,77.09166795640527,Carol,2025-04-15 09:31:00,2025-04-15 09:38:14.381335,7.239688914019898,2025-04-12 19:43:49.476170
605,2025-04-14 09:34:01.608814,gold,EMEA,852.1435350287757,Carol,2025-04-15 09:39:00,2025-04-15 13:30:02.344988,231.03908313507395,2025-04-14 12:08:59.944363
610,2025-04-14 11:52:43.007335,gold,EMEA,611.7378111622768,Alice,2025-04-15 10:03:00,2025-04-15 14:27:53.267430,264.8877904959438,2025-04-14 14:39:08.171329
606,2025-04-14 09:45:22.159970,gold,EMEA,752.090383687436,Carol,2025-04-15 13:31:00,2025-04-16 07:34:49.796069,1083.8299344837,2025-04-14 17:07:26.748941
608,2025-04-14 10:55:00.946527,silver,US,902.6152502365011,Alice,2025-04-15 14:28:00,2025-04-15 15:47:19.021269,79.31702114245917,2025-04-14 17:23:01.997684
609,2025-04-14 11:36:10.420663,platinum,US,51.84694681977445,Alice,2025-04-15 15:48:00,2025-04-15 18:37:39.546656,169.65911094145744,2025-04-14 19:38:58.602263
613,2025-04-14 15:14:47.655417,gold,US,983.6914081749302,Alice,2025-04-16 09:00:00,2025-04-16 11:07:16.509230,127.27515382988673,2025-04-14 20:15:04.157504
607,2025-04-14 09:52:55.968631,silver,US,226.0002157191204,Carol,2025-04-16 09:00:00,2025-04-16 12:01:12.881989,181.21469981459205,2025-04-14 22:58:09.386361
604,2025-04-14 09:00:09.013885,gold,US,516.6851193490013,Bob,2025-04-16 09:00:00,2025-04-16 10:30:38.314409,90.63857348630654,2025-04-14 23:24:34.841245
612,2025-04-14 14:21:10.559495,platinum,EMEA,401.44173096896105,Bob,2025-04-16 10:31:00,2025-04-16 15:35:51.144283,304.8524047195571,2025-04-15 01:09:25.031788
615,2025-04-15 09:34:11.582772,silver,EMEA,289.3557918187823,Alice,2025-04-16 11:08:00,2025-04-16 17:24:20.603304,376.3433884075282,2025-04-15 10:30:20.372851
616,2025-04-15 09:38:33.406823,silver,US,270.213759441363,Carol,2025-04-16 12:02:00,2025-04-16 12:03:22.301240,1.3716873346078564,2025-04-15 10:46:56.461752
622,2025-04-15 15:26:56.316266,silver,US,214.54943874345284,Carol,2025-04-16 12:04:00,2025-04-16 12:47:30.643670,43.51072783822753,2025-04-15 17:51:26.061671
611,2025-04-14 14:06:42.566057,silver,US,395.2891253265522,Carol,2025-04-16 12:48:00,2025-04-16 16:47:37.273806,239.62123010560737,2025-04-15 21:18:22.436869
624,2025-04-15 16:52:40.504327,platinum,Africa,261.44851613671347,Bob,2025-04-16 15:36:00,2025-04-16 18:04:53.385362,148.88975603781523,2025-04-15 22:53:56.582889
617,2025-04-15 12:39:40.843035,platinum,US,794.4079322184824,Carol,2025-04-16 16:48:00,2025-04-16 22:37:10.348815,349.1724802471906,2025-04-15 23:15:23.468368
619,2025-04-15 13:36:12.573666,silver,US,356.13798386777125,Bob,2025-04-17 09:00:00,2025-04-17 18:59:02.803019,599.0467169821342,2025-04-16 05:33:31.056364
623,2025-04-15 16:22:08.451182,silver,US,981.389935735449,Carol,2025-04-17 09:00:00,2025-04-17 09:08:26.246237,8.437437291577156,2025-04-16 08:30:30.076618
626,2025-04-16 10:31:00.944478,platinum,US,221.7175867264587,Alice,2025-04-17 09:00:00,2025-04-17 11:46:06.672192,166.1112032025652,2025-04-16 12:03:31.400790
621,2025-04-15 15:26:34.870203,gold,US,734.6073399432647,Carol,2025-04-17 09:09:00,2025-04-17 15:40:28.734313,391.4789052142441,2025-04-16 13:35:45.434593
614,2025-04-15 09:00:48.738292,silver,US,987.7672540634283,Alice,2025-04-17 11:47:00,2025-04-17 18:43:43.287718,416.72146196690466,2025-04-16 19:01:49.312773
